Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,798.0,327.0,804.0,299.0,791.0,355.0,-0.02974,-0.02575,-0.99923,-0.14051,-0.00668,-0.99006,0.0,0.0,1,1,238.8,97.7,614.1,303.0,101.2,606.3,220.5,81.9,216.9,97.1,0.4025,0.3027,0.4064,0.2771,0.3986,0.3284,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,798.0,333.0,809.0,296.0,788.0,371.0,-0.02764,-0.02736,-0.99924,-0.14191,0.00064,-0.98988,0.0,0.0,1,1,238.7,97.7,614.0,302.9,101.1,606.3,221.7,80.9,215.9,101.5,0.4027,0.3086,0.409,0.2738,0.3964,0.3434,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,799.0,333.0,805.0,301.0,793.0,365.0,-0.02918,-0.02527,-0.99925,-0.13952,-0.00182,-0.99022,3.31,3.11,1,1,238.6,97.8,613.9,302.8,101.1,606.3,220.7,82.2,217.4,100.0,0.4032,0.3083,0.4068,0.2783,0.3996,0.3383,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,340.0,818.0,313.0,791.0,367.0,-0.02361,-0.01987,-0.99952,-0.14036,-0.00125,-0.9901,0.0,0.0,1,1,238.6,97.9,613.7,302.8,101.2,606.3,224.1,85.7,216.8,100.4,0.4064,0.3148,0.4143,0.2899,0.3984,0.3397,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,803.0,337.0,821.0,308.0,786.0,367.0,-0.02196,-0.02205,-0.99952,-0.14246,-0.00135,-0.9898,0.0,0.0,1,1,238.5,97.9,613.6,302.7,101.1,606.2,225.0,84.4,215.4,100.3,0.4058,0.3125,0.4163,0.2856,0.3952,0.3394,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,790.0,337.0,808.0,308.0,772.0,366.0,-0.02761,-0.02217,-0.99937,-0.14833,-0.00169,-0.98894,3.26,3.15,1,1,238.3,98.0,613.4,302.5,101.2,606.2,221.4,84.4,211.6,100.1,0.3976,0.3122,0.4084,0.2856,0.3868,0.3388,2,58.0,184.0,0.0,0.0,0.0,0.0
1,768.0,342.0,780.0,308.0,756.0,376.0,-0.03979,-0.02264,-0.99895,-0.15477,0.00246,-0.98795,0.0,0.0,1,1,238.2,98.1,613.2,302.3,101.3,606.1,213.8,84.2,207.3,102.8,0.3846,0.3164,0.3917,0.285,0.3775,0.3477,2,58.0,184.0,0.0,0.0,0.0,0.0
1,711.0,343.0,697.0,302.0,725.0,384.0,-0.07635,-0.02577,-0.99675,-0.16821,0.0059,-0.98573,0.0,0.0,1,1,238.0,98.4,612.6,302.0,101.4,605.7,191.0,82.6,198.6,105.0,0.35,0.3173,0.3417,0.2793,0.3584,0.3552,2,58.0,184.0,0.0,0.0,0.0,0.0
1,689.0,345.0,697.0,302.0,681.0,387.0,-0.07605,-0.02591,-0.99677,-0.18667,0.00755,-0.98239,3.24,3.17,1,1,237.8,98.5,612.4,301.8,101.4,605.8,191.1,82.5,186.7,106.0,0.337,0.319,0.3418,0.2793,0.3322,0.3587,2,58.0,184.0,0.0,0.0,0.0,0.0
1,655.0,364.0,654.0,324.0,655.0,405.0,-0.09509,-0.01618,-0.99534,-0.19756,0.01515,-0.98017,0.0,0.0,1,1,237.7,98.6,612.3,301.7,101.4,605.7,179.2,88.6,179.6,110.8,0.3162,0.3373,0.3157,0.2998,0.3166,0.3748,2,58.0,184.0,0.0,0.0,0.0,0.0
1,629.0,368.0,627.0,329.0,631.0,407.0,-0.10668,-0.01381,-0.9942,-0.20766,0.0161,-0.97807,0.0,0.0,1,1,237.6,98.6,612.3,301.5,101.4,605.7,171.9,90.1,172.9,111.3,0.3008,0.3407,0.2996,0.3047,0.3019,0.3767,2,58.0,184.0,0.0,0.0,0.0,0.0
1,609.0,364.0,611.0,317.0,607.0,411.0,-0.11341,-0.0192,-0.99336,-0.21783,0.01773,-0.97583,3.25,3.21,1,1,237.5,98.6,612.3,301.5,101.4,605.8,167.6,86.7,166.3,112.4,0.2888,0.3368,0.2902,0.2935,0.2874,0.3802,2,58.0,184.0,0.0,0.0,0.0,0.0
1,605.0,358.0,617.0,323.0,594.0,394.0,-0.11107,-0.01671,-0.99367,-0.22327,0.01035,-0.9747,0.0,0.0,1,1,237.5,98.6,612.3,301.5,101.4,605.7,169.0,88.3,162.8,107.8,0.2866,0.3318,0.2934,0.2988,0.2797,0.3647,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,606.0,353.0,616.0,322.0,595.0,385.0,-0.11143,-0.01704,-0.99363,-0.22245,0.00647,-0.97492,0.0,0.0,1,1,237.4,98.6,612.2,301.4,101.3,605.7,168.7,88.1,163.2,105.4,0.2867,0.3273,0.2928,0.298,0.2806,0.3565,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,611.0,353.0,619.0,327.0,603.0,380.0,-0.11007,-0.01487,-0.99381,-0.21934,0.00422,-0.97564,3.17,3.11,1,1,237.3,98.6,612.2,301.4,101.3,605.7,169.5,89.4,165.2,104.0,0.2897,0.3272,0.2945,0.3026,0.285,0.3517,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,610.0,353.0,613.0,324.0,606.0,381.0,-0.11249,-0.01606,-0.99352,-0.21787,0.00467,-0.97597,0.0,0.0,1,1,237.3,98.6,612.2,301.4,101.4,605.5,168.0,88.7,166.2,104.3,0.2892,0.3265,0.2912,0.3002,0.2872,0.3528,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,610.0,344.0,611.0,322.0,609.0,366.0,-0.1132,-0.01714,-0.99342,-0.21646,-0.00214,-0.97629,0.0,0.0,1,1,237.2,98.6,612.2,301.3,101.4,605.4,167.5,88.1,167.0,100.1,0.2895,0.3182,0.29,0.2979,0.289,0.3385,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,611.0,350.0,610.0,325.0,612.0,375.0,-0.11371,-0.01582,-0.99339,-0.21541,0.00189,-0.97652,3.15,3.17,1,1,237.2,98.6,612.2,301.2,101.4,605.3,167.1,88.8,167.7,102.6,0.2898,0.3238,0.2892,0.3006,0.2905,0.3471,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,613.0,352.0,615.0,322.0,612.0,382.0,-0.11164,-0.01708,-0.9936,-0.21522,0.0051,-0.97655,0.0,0.0,1,1,237.2,98.6,612.1,301.2,101.5,605.1,168.4,88.1,167.9,104.6,0.2915,0.3261,0.2921,0.2981,0.2908,0.354,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,613.0,356.0,619.0,312.0,608.0,401.0,-0.10964,-0.02169,-0.99373,-0.2172,0.01309,-0.97604,0.0,0.0,1,1,237.1,98.6,612.1,301.1,101.5,604.9,169.6,85.3,166.5,109.6,0.2912,0.3297,0.2946,0.2885,0.2879,0.3709,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,611.0,346.0,617.0,313.0,605.0,379.0,-0.11017,-0.02114,-0.99369,-0.21827,0.00361,-0.97588,3.17,3.09,1,1,237.1,98.6,612.1,301.1,101.6,604.7,169.2,85.6,165.8,103.8,0.2901,0.3204,0.2938,0.2896,0.2863,0.3512,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,610.0,346.0,613.0,312.0,608.0,379.0,-0.11218,-0.02135,-0.99346,-0.21702,0.00327,-0.97616,0.0,0.0,1,1,237.1,98.7,612.0,301.0,101.6,604.5,168.0,85.5,166.6,103.7,0.2896,0.32,0.2911,0.2893,0.2882,0.3508,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,610.0,358.0,610.0,332.0,609.0,383.0,-0.1134,-0.01247,-0.99347,-0.21636,0.00501,-0.9763,0.0,0.0,1,1,237.0,98.6,612.0,301.0,101.7,604.4,167.1,91.0,167.0,104.8,0.2891,0.3311,0.2893,0.3077,0.289,0.3545,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,613.0,367.0,613.0,332.0,613.0,402.0,-0.11203,-0.01239,-0.99363,-0.21481,0.01357,-0.97656,3.16,3.14,1,1,237.0,98.6,612.0,300.9,101.7,604.2,168.0,91.0,168.0,110.1,0.2911,0.3402,0.2911,0.3079,0.2912,0.3725,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,610.0,364.0,612.0,333.0,609.0,396.0,-0.11267,-0.01234,-0.99356,-0.21654,0.01075,-0.97621,0.0,0.0,1,1,237.0,98.7,612.0,300.9,101.8,604.1,167.6,91.1,166.9,108.4,0.2895,0.3375,0.2903,0.3081,0.2888,0.3668,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,611.0,350.0,613.0,325.0,610.0,374.0,-0.11188,-0.01575,-0.9936,-0.21618,0.00103,-0.97635,0.0,0.0,1,1,236.9,98.7,612.0,300.9,101.8,604.0,168.0,89.0,167.1,102.4,0.2902,0.3237,0.2912,0.301,0.2892,0.3464,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,609.0,348.0,608.0,326.0,610.0,370.0,-0.11427,-0.01539,-0.99333,-0.21591,-0.00059,-0.97641,3.13,3.15,1,1,236.9,98.6,612.0,300.9,101.8,604.1,166.5,89.2,167.3,101.4,0.2887,0.3224,0.2879,0.3017,0.2896,0.343,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,608.0,351.0,603.0,319.0,613.0,383.0,-0.11645,-0.01842,-0.99303,-0.21469,0.00505,-0.97667,0.0,0.0,1,1,236.9,98.7,611.9,300.9,101.7,604.0,165.2,87.3,168.1,104.9,0.2881,0.3252,0.2849,0.2955,0.2914,0.3548,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,621.0,372.0,628.0,361.0,614.0,384.0,-0.10535,0.0001,-0.99444,-0.21421,0.00536,-0.97677,0.0,0.0,1,1,236.9,98.7,611.9,300.8,101.7,604.1,172.0,98.7,168.3,105.0,0.296,0.3447,0.3,0.3341,0.2919,0.3553,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,622.0,365.0,629.0,355.0,616.0,376.0,-0.10472,-0.00265,-0.9945,-0.21349,0.00184,-0.97694,3.14,3.14,1,1,236.9,98.7,612.0,300.8,101.7,604.3,172.4,97.1,168.8,102.8,0.2969,0.3381,0.3009,0.3284,0.2929,0.3478,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,620.0,365.0,628.0,355.0,612.0,375.0,-0.10545,-0.0027,-0.99442,-0.21536,0.00179,-0.97653,0.0,0.0,1,1,236.9,98.7,611.9,300.9,101.6,604.4,172.0,97.1,167.6,102.7,0.2951,0.338,0.3,0.3284,0.2903,0.3476,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,604.0,352.0,606.0,306.0,602.0,399.0,-0.11468,-0.02433,-0.9931,-0.21936,0.01229,-0.97557,0.0,0.0,1,1,236.9,98.7,611.9,300.9,101.6,604.6,166.2,83.7,164.9,109.2,0.2858,0.3263,0.2872,0.2832,0.2844,0.3694,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,606.0,356.0,606.0,301.0,606.0,411.0,-0.1147,-0.02662,-0.99304,-0.21769,0.01765,-0.97586,3.2,3.22,1,1,236.8,98.7,611.9,300.9,101.5,604.7,166.2,82.3,166.0,112.4,0.2869,0.3295,0.2871,0.2785,0.2867,0.3804,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,602.0,356.0,605.0,307.0,599.0,405.0,-0.11536,-0.02371,-0.99304,-0.2203,0.01512,-0.97532,0.0,0.0,1,1,236.9,98.7,611.9,300.9,101.5,604.8,165.8,84.1,164.3,110.9,0.2847,0.3298,0.2863,0.2846,0.283,0.3751,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,603.0,354.0,602.0,311.0,604.0,397.0,-0.11664,-0.02214,-0.99293,-0.21842,0.01152,-0.97579,0.0,0.0,1,1,236.8,98.7,611.9,300.9,101.4,604.9,164.9,85.0,165.5,108.6,0.285,0.3276,0.2844,0.2878,0.2856,0.3674,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,600.0,352.0,613.0,322.0,587.0,381.0,-0.11157,-0.01694,-0.99361,-0.2254,0.00452,-0.97426,3.2,3.03,1,1,236.8,98.7,612.0,300.9,101.4,604.9,168.1,88.2,160.9,104.2,0.2835,0.3255,0.2914,0.2985,0.2755,0.3525,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,601.0,350.0,617.0,316.0,586.0,385.0,-0.11018,-0.01999,-0.99371,-0.22599,0.00644,-0.97411,0.0,0.0,1,1,236.9,98.7,611.9,300.9,101.4,604.9,169.0,86.4,160.6,105.4,0.2841,0.3245,0.2934,0.2922,0.2748,0.3567,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,599.0,350.0,611.0,316.0,586.0,385.0,-0.11258,-0.01985,-0.99344,-0.22573,0.00646,-0.97417,0.0,0.0,1,1,236.8,98.6,612.0,300.9,101.4,604.9,167.5,86.4,160.7,105.4,0.2825,0.3245,0.29,0.2923,0.2751,0.3566,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,600.0,350.0,609.0,310.0,591.0,390.0,-0.11348,-0.02226,-0.99329,-0.22393,0.00864,-0.97457,3.22,3.09,1,1,236.8,98.6,612.1,300.9,101.4,605.0,166.9,84.9,161.9,106.8,0.2832,0.3242,0.2887,0.2872,0.2777,0.3612,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,607.0,362.0,604.0,324.0,609.0,401.0,-0.11569,-0.01599,-0.99316,-0.2163,0.01326,-0.97624,0.0,0.0,1,1,236.9,98.6,612.1,300.9,101.4,604.9,165.6,88.8,166.9,109.6,0.2873,0.3356,0.2859,0.3003,0.2888,0.371,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,608.0,361.0,606.0,333.0,609.0,390.0,-0.11464,-0.01209,-0.99333,-0.21639,0.00851,-0.97627,0.0,0.0,1,1,236.9,98.6,612.1,300.9,101.4,604.8,166.2,91.1,166.9,106.7,0.2879,0.3346,0.2872,0.3083,0.2886,0.361,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,598.0,367.0,598.0,334.0,597.0,401.0,-0.11822,-0.0116,-0.99292,-0.22151,0.01337,-0.97507,3.2,3.04,1,1,236.9,98.5,612.2,300.9,101.4,604.8,164.0,91.4,163.6,109.7,0.2819,0.3402,0.2823,0.3091,0.2814,0.3712,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,606.0,356.0,610.0,335.0,602.0,377.0,-0.11339,-0.01107,-0.99349,-0.2193,0.00273,-0.97565,0.0,0.0,1,1,237.0,98.5,612.2,301.0,101.5,604.7,167.1,91.7,165.1,103.2,0.2869,0.3297,0.2891,0.3103,0.2847,0.3491,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,606.0,360.0,611.0,338.0,600.0,383.0,-0.1127,-0.00989,-0.99358,-0.22031,0.00524,-0.97542,0.0,0.0,1,1,236.9,98.5,612.3,301.0,101.5,604.6,167.5,92.4,164.4,104.7,0.2867,0.3335,0.29,0.3126,0.2833,0.3544,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,607.0,370.0,606.0,338.0,608.0,401.0,-0.11521,-0.00969,-0.99329,-0.21713,0.01337,-0.97605,3.16,3.27,1,1,237.0,98.5,612.3,301.0,101.5,604.6,166.0,92.5,166.5,109.8,0.2873,0.3422,0.2867,0.3129,0.2879,0.3715,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,617.0,372.0,610.0,338.0,624.0,407.0,-0.11355,-0.00974,-0.99349,-0.21024,0.01574,-0.97752,0.0,0.0,1,1,237.0,98.5,612.3,301.0,101.5,604.5,167.0,92.5,171.0,111.3,0.2934,0.3447,0.2891,0.3129,0.2978,0.3765,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,618.0,379.0,610.0,334.0,626.0,425.0,-0.11334,-0.0114,-0.99349,-0.20933,0.02365,-0.97756,0.0,0.0,1,1,237.0,98.5,612.2,301.0,101.6,604.5,167.1,91.4,171.6,116.2,0.2942,0.3513,0.2893,0.3094,0.299,0.3931,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,616.0,379.0,613.0,337.0,619.0,420.0,-0.11204,-0.01,-0.99365,-0.21223,0.02163,-0.97698,3.27,3.2,1,1,237.0,98.5,612.2,301.1,101.6,604.5,168.0,92.3,169.8,114.9,0.2931,0.3506,0.2911,0.3123,0.295,0.3889,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,614.0,382.0,613.0,343.0,614.0,420.0,-0.11195,-0.00738,-0.99369,-0.2145,0.02152,-0.97649,0.0,0.0,1,1,237.1,98.5,612.2,301.1,101.6,604.4,168.1,94.0,168.3,114.9,0.2916,0.3534,0.2914,0.3179,0.2919,0.3889,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,613.0,378.0,613.0,347.0,613.0,410.0,-0.11206,-0.00578,-0.99369,-0.21489,0.01694,-0.97649,0.0,0.0,1,1,237.0,98.5,612.1,301.1,101.6,604.3,168.0,94.9,168.1,112.1,0.2912,0.3502,0.2912,0.3212,0.2913,0.3792,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,613.0,372.0,617.0,343.0,610.0,400.0,-0.11035,-0.00731,-0.99387,-0.21634,0.01275,-0.97624,3.24,3.05,1,1,237.1,98.5,612.1,301.1,101.6,604.3,169.1,94.0,167.2,109.5,0.2915,0.3442,0.2936,0.318,0.2893,0.3704,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,612.0,370.0,620.0,340.0,605.0,401.0,-0.10924,-0.00879,-0.99398,-0.21868,0.01289,-0.97571,0.0,0.0,1,1,237.1,98.5,612.1,301.2,101.6,604.3,169.9,93.1,165.7,109.6,0.2907,0.343,0.2952,0.3151,0.2861,0.3709,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,610.0,370.0,618.0,340.0,602.0,399.0,-0.10987,-0.00885,-0.99391,-0.21975,0.01221,-0.97548,0.0,0.0,1,1,237.1,98.5,612.0,301.1,101.6,604.3,169.4,93.1,165.0,109.2,0.2894,0.3422,0.2943,0.3149,0.2845,0.3695,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,612.0,371.0,617.0,340.0,608.0,402.0,-0.1106,-0.00899,-0.99382,-0.2173,0.01364,-0.97601,3.24,3.09,1,1,237.1,98.5,612.0,301.1,101.6,604.4,169.0,93.0,166.6,110.0,0.2907,0.3435,0.2934,0.3146,0.288,0.3723,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,599.0,358.0,600.0,329.0,598.0,386.0,-0.11778,-0.01387,-0.99294,-0.22169,0.00653,-0.97509,0.0,0.0,1,1,237.1,98.6,612.0,301.2,101.6,604.4,164.6,90.0,163.8,105.7,0.2827,0.331,0.2836,0.3046,0.2819,0.3575,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,609.0,381.0,599.0,330.0,619.0,432.0,-0.11821,-0.01325,-0.9929,-0.2125,0.027,-0.97679,0.0,0.0,1,1,237.1,98.5,612.0,301.2,101.6,604.4,164.3,90.4,169.7,118.3,0.2889,0.353,0.283,0.3057,0.2948,0.4002,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,609.0,383.0,600.0,329.0,618.0,436.0,-0.11796,-0.01374,-0.99292,-0.213,0.02869,-0.97663,3.26,3.18,1,1,237.1,98.5,612.0,301.2,101.6,604.5,164.4,90.1,169.3,119.3,0.2887,0.3542,0.2833,0.3047,0.2941,0.4037,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,616.0,378.0,614.0,319.0,618.0,436.0,-0.11189,-0.01823,-0.99355,-0.213,0.02864,-0.97663,0.0,0.0,1,1,237.2,98.6,612.0,301.2,101.6,604.5,168.2,87.3,169.4,119.3,0.2929,0.3496,0.2917,0.2955,0.2942,0.4036,1,383.0,127.0,610.0,361.0,0.2891,0.3346
1,613.0,369.0,618.0,342.0,608.0,396.0,-0.11029,-0.00786,-0.99387,-0.21741,0.01108,-0.97602,0.0,0.0,1,1,237.2,98.5,612.0,301.2,101.5,604.5,169.3,93.7,166.5,108.4,0.2909,0.3418,0.294,0.3169,0.2879,0.3667,2,17.0,185.0,0.0,0.0,0.0,0.0
1,640.0,381.0,633.0,345.0,648.0,418.0,-0.10347,-0.00674,-0.99461,-0.20056,0.02084,-0.97946,3.29,3.15,1,1,237.2,98.5,612.1,301.3,101.5,604.5,173.6,94.3,177.5,114.4,0.3077,0.3531,0.3033,0.3191,0.312,0.387,2,17.0,185.0,0.0,0.0,0.0,0.0
1,641.0,377.0,639.0,346.0,644.0,408.0,-0.10095,-0.00623,-0.99487,-0.20233,0.01637,-0.97918,0.0,0.0,1,1,237.3,98.5,612.1,301.3,101.6,604.5,175.2,94.6,176.4,111.7,0.3082,0.3491,0.3069,0.3202,0.3096,0.3779,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,649.0,363.0,644.0,325.0,654.0,402.0,-0.09874,-0.01528,-0.995,-0.19799,0.01349,-0.98011,0.0,0.0,1,1,237.2,98.4,612.3,301.2,101.6,604.4,176.4,89.0,179.1,109.9,0.3126,0.3365,0.3097,0.3012,0.3156,0.3718,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,651.0,362.0,647.0,322.0,655.0,402.0,-0.09718,-0.01639,-0.99513,-0.19744,0.01391,-0.98022,3.27,3.17,1,1,237.2,98.3,612.5,301.2,101.6,604.4,177.4,88.2,179.5,110.1,0.314,0.3356,0.3117,0.2985,0.3164,0.3727,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,645.0,356.0,642.0,324.0,647.0,389.0,-0.09927,-0.01569,-0.99494,-0.20079,0.00771,-0.9796,0.0,0.0,1,1,237.2,98.3,612.7,301.2,101.6,604.2,176.1,88.6,177.4,106.4,0.3103,0.3299,0.3089,0.2998,0.3117,0.36,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,643.0,357.0,646.0,320.0,640.0,393.0,-0.09762,-0.01707,-0.99508,-0.20372,0.00946,-0.97898,0.0,0.0,1,1,237.1,98.2,612.9,301.1,101.6,604.1,177.0,87.7,175.4,107.5,0.3092,0.3301,0.3109,0.2966,0.3075,0.3636,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,640.0,357.0,644.0,317.0,636.0,396.0,-0.09818,-0.01832,-0.995,-0.20546,0.01089,-0.9786,3.25,3.13,1,1,237.1,98.1,613.3,301.1,101.7,604.0,176.6,86.8,174.3,108.4,0.3075,0.3301,0.31,0.2936,0.3051,0.3667,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,640.0,359.0,644.0,315.0,636.0,403.0,-0.0985,-0.01922,-0.99495,-0.20577,0.01363,-0.97851,0.0,0.0,1,1,237.2,98.0,613.5,301.1,101.8,603.8,176.4,86.1,174.2,110.2,0.3072,0.3321,0.3096,0.2914,0.3047,0.3728,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,642.0,359.0,645.0,318.0,638.0,400.0,-0.09763,-0.01757,-0.99507,-0.20471,0.01238,-0.97874,0.0,0.0,1,1,237.1,97.9,613.7,301.1,101.8,603.6,176.9,87.1,174.8,109.4,0.3084,0.3324,0.3106,0.2946,0.3061,0.3703,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,641.0,363.0,642.0,324.0,639.0,403.0,-0.09899,-0.01493,-0.99498,-0.20421,0.01367,-0.97883,3.35,3.2,1,1,237.1,97.8,613.9,301.1,101.8,603.5,176.0,88.6,175.2,110.3,0.3078,0.3364,0.3087,0.2998,0.3069,0.3731,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,631.0,350.0,629.0,303.0,634.0,397.0,-0.10494,-0.02396,-0.99419,-0.20635,0.01069,-0.97842,0.0,0.0,1,1,237.1,97.8,614.0,301.1,101.9,603.3,172.3,83.0,173.8,108.5,0.3023,0.324,0.3006,0.2809,0.304,0.3672,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,632.0,345.0,630.0,299.0,635.0,391.0,-0.1044,-0.0257,-0.9942,-0.20607,0.00805,-0.9785,0.0,0.0,1,1,237.0,97.8,614.0,301.0,101.9,603.2,172.5,81.9,174.0,106.9,0.3027,0.3194,0.3011,0.2772,0.3043,0.3616,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,638.0,340.0,632.0,298.0,643.0,383.0,-0.10316,-0.02648,-0.99431,-0.20267,0.00468,-0.97924,3.27,3.2,1,1,237.0,97.8,614.0,301.0,102.0,603.1,173.3,81.5,176.2,104.9,0.306,0.3152,0.3028,0.2756,0.3091,0.3548,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,647.0,351.0,648.0,317.0,645.0,385.0,-0.09629,-0.01815,-0.99519,-0.20179,0.00551,-0.97941,0.0,0.0,1,1,237.1,97.9,613.9,301.0,102.0,602.9,177.7,86.7,176.8,105.4,0.3114,0.325,0.3124,0.2933,0.3105,0.3567,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,645.0,363.0,645.0,335.0,645.0,390.0,-0.09744,-0.00998,-0.99519,-0.20168,0.00767,-0.97942,0.0,0.0,1,1,237.0,97.9,613.7,300.9,102.0,602.8,176.9,91.8,176.8,106.8,0.3106,0.3358,0.3107,0.3105,0.3105,0.3612,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,643.0,364.0,642.0,335.0,643.0,393.0,-0.09886,-0.01033,-0.99505,-0.20272,0.00877,-0.9792,3.26,3.13,1,1,237.0,98.0,613.5,300.9,102.1,602.8,176.0,91.6,176.2,107.5,0.3089,0.3368,0.3088,0.3099,0.3091,0.3636,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,646.0,368.0,642.0,335.0,650.0,401.0,-0.09896,-0.01025,-0.99504,-0.19977,0.01253,-0.97976,0.0,0.0,1,1,237.0,98.1,613.2,301.0,102.1,602.6,176.0,91.7,178.1,109.8,0.311,0.341,0.3088,0.3104,0.3133,0.3716,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,646.0,365.0,642.0,334.0,650.0,397.0,-0.099,-0.01111,-0.99503,-0.19977,0.01065,-0.97979,0.0,0.0,1,1,237.0,98.1,613.0,300.9,102.1,602.6,176.0,91.3,178.0,108.7,0.3109,0.3383,0.3087,0.3089,0.3132,0.3676,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,646.0,371.0,648.0,338.0,645.0,404.0,-0.09646,-0.00921,-0.99529,-0.2018,0.01373,-0.97933,3.27,3.15,1,1,237.0,98.2,612.8,300.9,102.1,602.5,177.6,92.5,176.8,110.6,0.3113,0.3436,0.3122,0.3131,0.3104,0.3741,1,292.0,128.0,641.0,361.0,0.3081,0.3343
1,639.0,362.0,637.0,326.0,641.0,399.0,-0.10121,-0.01496,-0.99475,-0.20359,0.01121,-0.97899,0.0,0.0,1,1,237.0,98.3,612.5,300.9,102.2,602.4,174.7,89.1,175.7,109.1,0.3069,0.3353,0.3059,0.3015,0.308,0.369,1,292.0,128.0,641.0,361.0,0.3081,0.3343
