Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,1145.0,354.0,0.0,0.0,1145.0,354.0,0,0,0,"0,05240","0,05413","-0,99716",0,0,Invalid,Valid,0,0,0,"290,4","72,5","446,3",0,0,"313,9","96,8","0,6115","0,3274",0,0,"0,6115","0,3274",1080.0,Unclassified,17.0,692.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,709.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1127.0,331.0,1109.0,312.0,1144.0,350.0,"0,16377","0,03263","-0,98596","0,05159","0,05284","-0,99727",0,0,Valid,Valid,"227,7","70,1","459,5","290,5","72,0","447,1","304,0","85,3","313,6","95,7","0,6004","0,3062","0,5899","0,2886","0,6110","0,3237",1080.0,Unclassified,8.0,693.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,17.0,710.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,17.0,710.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1140.0,355.0,0.0,0.0,1140.0,355.0,0,0,0,"0,04862","0,05726","-0,99718",0,0,Invalid,Valid,0,0,0,"290,6","71,4","448,2",0,0,"312,5","97,1","0,6085","0,3286",0,0,"0,6085","0,3286",1080.0,Unclassified,17.0,694.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1141.0,353.0,0.0,0.0,1141.0,353.0,0,0,0,"0,04894","0,05644","-0,99721",0,0,Invalid,Valid,0,0,0,"290,7","71,1","448,8",0,0,"312,7","96,5","0,6089","0,3267",0,0,"0,6089","0,3267",1080.0,Unclassified,17.0,694.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,711.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1123.0,338.0,1108.0,328.0,1138.0,349.0,"0,16282","0,04273","-0,98573","0,04690","0,05523","-0,99737",0,0,Valid,Valid,"227,7","69,7","460,2","290,8","70,6","449,6","303,7","89,7","311,9","95,5","0,5982","0,3133","0,5892","0,3033","0,6073","0,3232",1080.0,Unclassified,17.0,695.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1125.0,341.0,1114.0,328.0,1136.0,353.0,"0,16594","0,04335","-0,98518","0,04539","0,05796","-0,99729",0,0,Valid,Valid,"227,6","69,6","460,4","290,8","70,4","450,2","305,2","89,9","311,3","96,6","0,5992","0,3154","0,5924","0,3041","0,6059","0,3267",1080.0,Unclassified,17.0,695.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,712.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1128.0,335.0,1120.0,323.0,1137.0,347.0,"0,16924","0,04057","-0,98474","0,04547","0,05549","-0,99742",0,0,Valid,Valid,"227,7","69,5","460,5","291,0","69,9","451,0","306,8","88,5","311,5","95,0","0,6012","0,3104","0,5960","0,2995","0,6063","0,3214",1080.0,Unclassified,17.0,696.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1127.0,330.0,1117.0,318.0,1137.0,342.0,"0,16782","0,03764","-0,98510","0,04565","0,05292","-0,99755",0,0,Valid,Valid,"227,6","69,5","460,7","291,0","69,7","451,5","306,1","87,1","311,6","93,7","0,6005","0,3058","0,5945","0,2946","0,6066","0,3169",1080.0,Unclassified,17.0,696.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,713.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1134.0,331.0,1124.0,321.0,1143.0,342.0,"0,17196","0,03964","-0,98431","0,04921","0,05340","-0,99736",0,0,Valid,Valid,"227,7","69,3","460,9","291,1","69,3","452,1","308,2","87,9","313,4","93,5","0,6047","0,3069","0,5990","0,2974","0,6104","0,3165",1080.0,Unclassified,17.0,697.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1133.0,328.0,1122.0,321.0,1143.0,335.0,"0,17040","0,03968","-0,98458","0,04923","0,04984","-0,99754",0,0,Valid,Valid,"227,6","69,2","461,2","291,1","69,2","452,4","307,4","87,8","313,4","91,8","0,6039","0,3038","0,5973","0,2971","0,6104","0,3106",1080.0,Unclassified,17.0,697.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,714.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1133.0,326.0,1120.0,317.0,1146.0,335.0,"0,16928","0,03807","-0,98483","0,05024","0,04988","-0,99749",0,0,Valid,Valid,"227,6","69,0","461,6","291,2","68,9","452,9","307,0","86,8","314,0","91,5","0,6040","0,3018","0,5963","0,2938","0,6117","0,3097",1080.0,Unclassified,17.0,698.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1135.0,325.0,1122.0,313.0,1148.0,338.0,"0,17038","0,03600","-0,98472","0,05170","0,05184","-0,99732",0,0,Valid,Valid,"227,6","68,9","461,8","291,1","68,8","453,1","307,5","85,8","314,6","92,4","0,6052","0,3014","0,5974","0,2902","0,6131","0,3126",1080.0,Unclassified,17.0,698.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,715.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1135.0,325.0,1122.0,315.0,1147.0,334.0,"0,17038","0,03767","-0,98466","0,05104","0,05008","-0,99744",0,0,Valid,Valid,"227,6","68,6","462,3","291,2","68,6","453,4","307,6","86,3","314,4","91,4","0,6052","0,3006","0,5976","0,2921","0,6127","0,3092",1080.0,Unclassified,17.0,699.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1133.0,324.0,1126.0,319.0,1140.0,329.0,"0,17263","0,04012","-0,98417","0,04677","0,04729","-0,99779",0,0,Valid,Valid,"227,5","68,5","462,5","291,2","68,6","453,6","308,6","87,4","312,4","90,1","0,6042","0,3002","0,6000","0,2956","0,6083","0,3049",1080.0,Unclassified,17.0,699.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,716.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1129.0,328.0,1120.0,318.0,1138.0,338.0,"0,16912","0,04015","-0,98478","0,04514","0,05306","-0,99757",0,0,Valid,Valid,"227,6","68,2","463,0","291,3","68,5","453,7","307,1","87,1","311,8","92,6","0,6017","0,3040","0,5966","0,2947","0,6069","0,3133",1080.0,Unclassified,17.0,700.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1128.0,333.0,1118.0,315.0,1138.0,351.0,"0,16760","0,03844","-0,98511","0,04557","0,06055","-0,99712",0,0,Valid,Valid,"227,5","68,1","463,3","291,2","68,5","453,8","306,3","86,2","312,0","96,0","0,6011","0,3083","0,5949","0,2916","0,6073","0,3249",1080.0,Unclassified,17.0,700.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,717.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1130.0,330.0,1118.0,315.0,1142.0,344.0,"0,16736","0,03904","-0,98512","0,04756","0,05682","-0,99725",0,0,Valid,Valid,"227,5","67,9","463,7","291,3","68,4","453,8","306,3","86,2","312,9","94,2","0,6021","0,3053","0,5949","0,2918","0,6094","0,3188",1080.0,Unclassified,17.0,701.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1134.0,325.0,1121.0,317.0,1147.0,334.0,"0,16934","0,04004","-0,98474","0,05094","0,05055","-0,99742",0,0,Valid,Valid,"227,5","67,8","463,9","291,2","68,4","453,9","307,2","86,6","314,4","91,4","0,6048","0,3012","0,5969","0,2931","0,6127","0,3093",1080.0,Unclassified,17.0,701.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,718.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1134.0,326.0,1122.0,314.0,1147.0,337.0,"0,16976","0,03895","-0,98472","0,05047","0,05264","-0,99734",0,0,Valid,Valid,"227,5","67,6","464,2","291,3","68,3","453,9","307,5","86,0","314,2","92,3","0,6049","0,3015","0,5975","0,2909","0,6123","0,3122",1080.0,Unclassified,17.0,702.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1147.0,335.0,0.0,0.0,1147.0,335.0,0,0,0,"0,05093","0,05153","-0,99737",0,0,Invalid,Valid,0,0,0,"291,2","68,3","454,0",0,0,"314,4","91,8","0,6127","0,3106",0,0,"0,6127","0,3106",1080.0,Unclassified,17.0,702.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,719.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1137.0,324.0,1127.0,312.0,1147.0,337.0,"0,17242","0,03774","-0,98430","0,05096","0,05263","-0,99731",0,0,Valid,Valid,"227,5","67,5","464,5","291,3","68,3","454,0","308,8","85,3","314,5","92,2","0,6066","0,3003","0,6004","0,2885","0,6128","0,3121",1080.0,Unclassified,17.0,703.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1136.0,323.0,1126.0,302.0,1145.0,343.0,"0,17227","0,03222","-0,98452","0,04941","0,05588","-0,99721",0,0,Valid,Valid,"227,4","67,5","464,6","291,2","68,4","454,1","308,7","82,7","313,7","93,8","0,6057","0,2986","0,6002","0,2799","0,6112","0,3174",1080.0,Unclassified,17.0,703.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,720.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1142.0,341.0,1132.0,324.0,1153.0,358.0,"0,17493","0,04500","-0,98355","0,05421","0,06452","-0,99644",0,0,Valid,Valid,"227,5","67,5","464,7","291,3","68,4","454,2","310,2","88,8","316,0","97,8","0,6098","0,3157","0,6034","0,3004","0,6162","0,3310",1080.0,Unclassified,17.0,704.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1140.0,373.0,1131.0,372.0,1149.0,375.0,"0,17459","0,07239","-0,98198","0,05192","0,07458","-0,99586",0,0,Valid,Valid,"227,4","67,5","464,8","291,3","68,5","454,3","310,1","101,8","315,0","102,5","0,6085","0,3456","0,6032","0,3443","0,6139","0,3468",1080.0,Unclassified,17.0,704.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,721.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1144.0,369.0,1135.0,364.0,1153.0,375.0,"0,17669","0,06770","-0,98194","0,05396","0,07520","-0,99571",0,0,Valid,Valid,"227,5","67,5","464,8","291,3","68,4","454,3","311,2","99,5","316,0","102,7","0,6108","0,3420","0,6056","0,3367","0,6161","0,3474",1080.0,Unclassified,17.0,705.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1145.0,368.0,1137.0,361.0,1154.0,375.0,"0,17778","0,06612","-0,98185","0,05447","0,07499","-0,99570",0,0,Valid,Valid,"227,4","67,4","464,9","291,3","68,4","454,4","311,6","98,7","316,2","102,6","0,6115","0,3407","0,6065","0,3341","0,6165","0,3473",1080.0,Unclassified,17.0,705.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,722.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1145.0,364.0,1139.0,359.0,1151.0,369.0,"0,17875","0,06536","-0,98172","0,05288","0,07185","-0,99601",0,0,Valid,Valid,"227,5","67,4","464,9","291,4","68,3","454,4","312,2","98,4","315,5","101,1","0,6114","0,3374","0,6078","0,3328","0,6150","0,3420",1080.0,Unclassified,17.0,706.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1145.0,362.0,1136.0,361.0,1154.0,363.0,"0,17738","0,06639","-0,98190","0,05447","0,06791","-0,99620",0,0,Valid,Valid,"227,4","67,4","464,9","291,3","68,4","454,5","311,4","98,8","316,2","99,3","0,6113","0,3353","0,6061","0,3345","0,6165","0,3361",1080.0,Unclassified,17.0,706.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,723.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1144.0,366.0,1134.0,365.0,1155.0,366.0,"0,17596","0,06883","-0,98199","0,05500","0,07009","-0,99602",0,0,Valid,Valid,"227,5","67,4","464,9","291,4","68,2","454,5","310,8","100,0","316,5","100,2","0,6110","0,3388","0,6048","0,3384","0,6172","0,3391",1080.0,Unclassified,17.0,707.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1143.0,371.0,1135.0,367.0,1150.0,374.0,"0,17676","0,06988","-0,98177","0,05246","0,07487","-0,99581",0,0,Valid,Valid,"227,4","67,4","465,0","291,4","68,3","454,7","311,2","100,5","315,3","102,5","0,6101","0,3434","0,6055","0,3401","0,6146","0,3467",1080.0,Unclassified,17.0,707.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,724.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1143.0,370.0,1132.0,370.0,1153.0,371.0,"0,17486","0,07121","-0,98202","0,05399","0,07291","-0,99588",0,0,Valid,Valid,"227,5","67,4","464,9","291,4","68,2","454,7","310,3","101,2","316,0","101,5","0,6099","0,3428","0,6036","0,3423","0,6162","0,3434",1080.0,Unclassified,17.0,708.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1128.0,375.0,1128.0,375.0,0.0,0.0,"0,17241","0,07438","-0,98221",0,0,0,0,0,Valid,Invalid,"227,4","67,5","464,9",0,0,0,"309,0","102,7",0,0,"0,6009","0,3474","0,6009","0,3474",0,0,1080.0,Unclassified,17.0,708.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,725.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1139.0,375.0,1131.0,373.0,1147.0,377.0,"0,17400","0,07324","-0,98202","0,05004","0,07678","-0,99579",0,0,Valid,Valid,"227,5","67,5","464,9","291,4","68,1","454,8","309,9","102,2","314,3","103,2","0,6075","0,3474","0,6027","0,3456","0,6124","0,3492",1080.0,Unclassified,17.0,709.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1150.0,372.0,0.0,0.0,1150.0,372.0,0,0,0,"0,05223","0,07341","-0,99593",0,0,Invalid,Valid,0,0,0,"291,4","68,2","455,0",0,0,"315,2","101,7","0,6144","0,3442",0,0,"0,6144","0,3442",1080.0,Unclassified,17.0,709.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,726.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1142.0,368.0,1131.0,372.0,1154.0,364.0,"0,17438","0,07272","-0,98199","0,05406","0,06923","-0,99613",0,0,Valid,Valid,"227,5","67,5","464,9","291,4","68,0","455,0","310,1","101,9","316,1","99,7","0,6098","0,3410","0,6032","0,3448","0,6165","0,3372",1080.0,Unclassified,17.0,710.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1149.0,366.0,0.0,0.0,1149.0,366.0,0,0,0,"0,05123","0,07051","-0,99619",0,0,Invalid,Valid,0,0,0,"291,4","68,1","455,1",0,0,"314,8","100,3","0,6136","0,3393",0,0,"0,6136","0,3393",1080.0,Unclassified,17.0,710.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,727.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1131.0,366.0,1115.0,364.0,1148.0,368.0,"0,16497","0,06807","-0,98395","0,05076","0,07163","-0,99614",0,0,Valid,Valid,"227,5","67,5","464,9","291,5","67,9","455,1","305,5","99,6","314,7","100,7","0,6032","0,3388","0,5931","0,3371","0,6133","0,3406",1080.0,Unclassified,17.0,711.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1139.0,370.0,1128.0,366.0,1151.0,373.0,"0,17253","0,06925","-0,98257","0,05261","0,07483","-0,99581",0,0,Valid,Valid,"227,5","67,5","464,9","291,4","68,0","455,2","309,1","100,2","315,5","102,2","0,6080","0,3424","0,6010","0,3391","0,6151","0,3457",1080.0,Unclassified,17.0,711.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,728.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1141.0,374.0,1131.0,372.0,1152.0,375.0,"0,17395","0,07274","-0,98207","0,05281","0,07590","-0,99572",0,0,Valid,Valid,"227,5","67,5","464,9","291,5","67,9","455,3","309,9","101,9","315,6","102,6","0,6090","0,3459","0,6027","0,3447","0,6154","0,3470",1080.0,Unclassified,17.0,712.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1148.0,376.0,0.0,0.0,1148.0,376.0,0,0,0,"0,05052","0,07669","-0,99577",0,0,Invalid,Valid,0,0,0,"291,4","67,9","455,4",0,0,"314,5","103,0","0,6130","0,3484",0,0,"0,6130","0,3484",1080.0,Unclassified,17.0,712.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,729.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1138.0,372.0,1127.0,366.0,1150.0,378.0,"0,17203","0,06918","-0,98266","0,05158","0,07776","-0,99564",0,0,Valid,Valid,"227,5","67,5","464,9","291,5","67,8","455,4","308,9","100,2","315,1","103,4","0,6073","0,3444","0,6005","0,3391","0,6141","0,3497",1080.0,Unclassified,17.0,713.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1138.0,371.0,1127.0,366.0,1149.0,377.0,"0,17230","0,06912","-0,98262","0,05136","0,07698","-0,99571",0,0,Valid,Valid,"227,4","67,5","464,9","291,4","67,8","455,5","308,9","100,2","314,9","103,0","0,6072","0,3438","0,6006","0,3390","0,6138","0,3486",1080.0,Unclassified,17.0,713.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,730.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1134.0,385.0,1124.0,381.0,1143.0,390.0,"0,17052","0,07722","-0,98232","0,04800","0,08463","-0,99526",0,0,Valid,Valid,"227,4","67,6","464,9","291,3","67,9","455,6","308,1","104,2","313,3","106,6","0,6045","0,3566","0,5988","0,3525","0,6102","0,3607",1080.0,Unclassified,17.0,714.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1100.0,429.0,1086.0,424.0,1114.0,435.0,"0,14892","0,10222","-0,98355","0,03054","0,11113","-0,99334",0,0,Valid,Valid,"227,3","67,7","465,0","291,3","68,0","455,7","297,7","116,0","305,3","118,9","0,5843","0,3975","0,5760","0,3926","0,5926","0,4024",1080.0,Unclassified,17.0,714.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,731.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1104.0,441.0,1089.0,434.0,1119.0,449.0,"0,15020","0,10777","-0,98276","0,03321","0,11951","-0,99228",0,0,Valid,Valid,"227,4","67,7","465,0","291,3","67,9","455,7","298,4","118,7","306,6","122,8","0,5865","0,4086","0,5776","0,4016","0,5955","0,4155",1080.0,Unclassified,17.0,715.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1107.0,440.0,1089.0,431.0,1125.0,448.0,"0,15063","0,10640","-0,98285","0,03723","0,11909","-0,99219",0,0,Valid,Valid,"227,3","67,7","465,1","291,3","67,9","455,8","298,6","118,1","308,4","122,6","0,5886","0,4072","0,5779","0,3994","0,5994","0,4149",1080.0,Unclassified,17.0,715.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,732.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1104.0,441.0,1088.0,434.0,1121.0,448.0,"0,14946","0,10790","-0,98286","0,03469","0,11891","-0,99230",0,0,Valid,Valid,"227,4","67,7","465,1","291,4","67,9","455,8","298,1","118,7","307,3","122,5","0,5869","0,4081","0,5768","0,4018","0,5970","0,4144",1080.0,Unclassified,17.0,716.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1104.0,441.0,1090.0,435.0,1118.0,446.0,"0,15082","0,10856","-0,98258","0,03254","0,11814","-0,99246",0,0,Valid,Valid,"227,3","67,7","465,2","291,3","67,9","455,9","298,7","119,1","306,3","122,1","0,5865","0,4080","0,5781","0,4028","0,5948","0,4133",1080.0,Unclassified,17.0,716.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,733.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1105.0,444.0,1095.0,440.0,1115.0,449.0,"0,15357","0,11124","-0,98186","0,03104","0,11966","-0,99233",0,0,Valid,Valid,"227,3","67,6","465,2","291,4","67,8","455,9","300,1","120,3","305,6","122,8","0,5873","0,4113","0,5812","0,4071","0,5934","0,4154",1080.0,Unclassified,17.0,717.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1103.0,446.0,1092.0,440.0,1114.0,451.0,"0,15180","0,11134","-0,98212","0,03025","0,12129","-0,99216",0,0,Valid,Valid,"227,3","67,6","465,2","291,4","67,8","456,0","299,2","120,4","305,3","123,6","0,5859","0,4126","0,5792","0,4072","0,5926","0,4180",1080.0,Unclassified,17.0,717.0,0.0,0.0,0,0
