Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,814.0,413.0,775.0,432.0,854.0,394.0,"-0,02633","0,19659","-0,98013","-0,13766","0,18272","-0,97348",0,0,Valid,Valid,"224,0","31,0","435,3","295,3","26,5","433,8","212,3","118,3","234,0","108,0","0,4123","0,3828","0,3884","0,4003","0,4361","0,3653",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,416.0,775.0,434.0,856.0,398.0,"-0,02604","0,19736","-0,97998","-0,13609","0,18523","-0,97323","3,74","3,84",Valid,Valid,"224,0","31,0","435,4","295,4","26,5","433,8","212,4","118,6","234,7","109,0","0,4132","0,3852","0,3887","0,4014","0,4376","0,3689",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,410.0,769.0,424.0,857.0,396.0,"-0,03011","0,19149","-0,98103","-0,13589","0,18359","-0,97356",0,0,Valid,Valid,"224,1","31,0","435,4","295,4","26,5","433,8","210,7","115,9","234,9","108,3","0,4114","0,3793","0,3849","0,3923","0,4380","0,3664",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,408.0,765.0,425.0,860.0,390.0,"-0,03241","0,19265","-0,98073","-0,13412","0,18056","-0,97438",0,0,Valid,Valid,"224,0","30,9","435,5","295,4","26,5","433,9","209,6","116,4","235,6","106,9","0,4111","0,3777","0,3825","0,3939","0,4397","0,3615",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,409.0,765.0,431.0,859.0,388.0,"-0,03247","0,19587","-0,98009","-0,13448","0,17940","-0,97454","3,76","3,82",Valid,Valid,"224,0","30,8","435,6","295,4","26,4","433,9","209,6","117,8","235,5","106,2","0,4109","0,3791","0,3825","0,3987","0,4394","0,3594",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,412.0,768.0,436.0,860.0,388.0,"-0,03038","0,19899","-0,97953","-0,13397","0,17947","-0,97460",0,0,Valid,Valid,"224,1","30,8","435,6","295,4","26,4","433,9","210,5","119,3","235,8","106,3","0,4123","0,3816","0,3846","0,4035","0,4400","0,3596",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,417.0,770.0,440.0,858.0,394.0,"-0,02924","0,20152","-0,97905","-0,13511","0,18291","-0,97380",0,0,Valid,Valid,"224,0","30,7","435,7","295,4","26,3","434,0","211,0","120,3","235,2","107,8","0,4121","0,3860","0,3855","0,4072","0,4387","0,3648",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,416.0,771.0,436.0,858.0,397.0,"-0,02851","0,19964","-0,97946","-0,13506","0,18476","-0,97346","3,75","3,83",Valid,Valid,"224,0","30,6","435,9","295,4","26,2","434,1","211,3","119,4","235,2","108,6","0,4125","0,3856","0,3862","0,4040","0,4387","0,3673",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,418.0,773.0,437.0,857.0,398.0,"-0,02746","0,20003","-0,97940","-0,13592","0,18567","-0,97317",0,0,Valid,Valid,"224,0","30,5","435,9","295,5","26,2","434,1","211,8","119,6","234,8","109,0","0,4126","0,3867","0,3874","0,4045","0,4379","0,3688",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,414.0,776.0,432.0,858.0,395.0,"-0,02562","0,19745","-0,97998","-0,13541","0,18396","-0,97356",0,0,Valid,Valid,"224,0","30,4","436,0","295,4","26,1","434,3","212,6","118,3","235,0","108,2","0,4137","0,3831","0,3890","0,4002","0,4383","0,3660",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,408.0,776.0,429.0,859.0,388.0,"-0,02511","0,19555","-0,98037","-0,13458","0,17959","-0,97449","3,76","3,87",Valid,Valid,"224,0","30,3","436,2","295,5","26,0","434,4","212,8","117,3","235,5","106,0","0,4144","0,3778","0,3895","0,3969","0,4394","0,3588",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,407.0,776.0,432.0,854.0,383.0,"-0,02526","0,19730","-0,98002","-0,13785","0,17668","-0,97457",0,0,Valid,Valid,"224,0","30,3","436,3","295,5","26,0","434,4","212,8","118,1","234,1","104,8","0,4129","0,3770","0,3895","0,3996","0,4363","0,3544",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,408.0,775.0,434.0,858.0,383.0,"-0,02603","0,19864","-0,97973","-0,13530","0,17702","-0,97486",0,0,Valid,Valid,"224,0","30,2","436,4","295,5","26,0","434,5","212,4","118,7","235,2","104,9","0,4136","0,3781","0,3886","0,4014","0,4387","0,3548",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,407.0,778.0,432.0,859.0,382.0,"-0,02449","0,19815","-0,97987","-0,13487","0,17671","-0,97498","3,54","3,87",Valid,Valid,"224,0","30,1","436,6","295,5","25,9","434,6","213,1","118,3","235,4","104,6","0,4147","0,3772","0,3902","0,4004","0,4392","0,3541",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,819.0,406.0,777.0,430.0,860.0,382.0,"-0,02484","0,19685","-0,98012","-0,13442","0,17631","-0,97511",0,0,Valid,Valid,"224,1","30,1","436,6","295,6","25,9","434,5","213,0","117,7","235,7","104,5","0,4149","0,3760","0,3900","0,3984","0,4398","0,3536",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,415.0,768.0,439.0,852.0,391.0,"-0,03060","0,20207","-0,97889","-0,13919","0,18174","-0,97345",0,0,Valid,Valid,"224,0","30,0","436,7","295,6","25,9","434,6","210,4","120,1","233,4","107,0","0,4095","0,3843","0,3842","0,4064","0,4348","0,3622",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,807.0,414.0,763.0,434.0,850.0,393.0,"-0,03343","0,19952","-0,97932","-0,14006","0,18294","-0,97310","3,79","3,84",Valid,Valid,"224,1","29,9","436,8","295,6","25,8","434,6","209,2","118,9","233,1","107,5","0,4078","0,3831","0,3815","0,4023","0,4340","0,3638",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,808.0,415.0,760.0,432.0,855.0,399.0,"-0,03534","0,19791","-0,97958","-0,13714","0,18641","-0,97285",0,0,Valid,Valid,"224,1","29,9","436,7","295,7","25,9","434,6","208,4","118,2","234,4","109,1","0,4084","0,3845","0,3798","0,3998","0,4369","0,3692",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,415.0,771.0,428.0,852.0,401.0,"-0,02863","0,19593","-0,98020","-0,13871","0,18795","-0,97233",0,0,Valid,Valid,"224,1","29,9","436,7","295,6","25,8","434,6","211,3","117,2","233,6","109,8","0,4107","0,3841","0,3863","0,3965","0,4352","0,3717",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,419.0,772.0,434.0,854.0,404.0,"-0,02791","0,19918","-0,97956","-0,13784","0,18952","-0,97215","3,79","3,84",Valid,Valid,"224,1","29,9","436,6","295,6","25,8","434,6","211,7","118,6","234,0","110,5","0,4116","0,3876","0,3870","0,4014","0,4361","0,3738",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,420.0,773.0,437.0,854.0,403.0,"-0,02765","0,20142","-0,97912","-0,13802","0,18877","-0,97227",0,0,Valid,Valid,"224,2","29,9","436,5","295,7","25,8","434,5","211,8","119,7","234,0","110,2","0,4117","0,3889","0,3874","0,4051","0,4360","0,3727",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,416.0,773.0,437.0,860.0,396.0,"-0,02729","0,20120","-0,97917","-0,13438","0,18475","-0,97355",0,0,Valid,Valid,"224,1","29,9","436,4","295,6","25,8","434,5","211,9","119,6","235,6","108,3","0,4136","0,3855","0,3876","0,4047","0,4396","0,3663",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,414.0,776.0,439.0,856.0,390.0,"-0,02549","0,20228","-0,97900","-0,13649","0,18138","-0,97390","3,70","3,80",Valid,Valid,"224,1","30,0","436,4","295,6","25,7","434,4","212,8","120,1","234,7","106,7","0,4135","0,3836","0,3894","0,4064","0,4376","0,3609",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,819.0,415.0,781.0,438.0,857.0,392.0,"-0,02251","0,20172","-0,97918","-0,13618","0,18272","-0,97369",0,0,Valid,Valid,"224,2","30,1","436,2","295,6","25,8","434,3","214,1","120,0","234,9","107,3","0,4152","0,3845","0,3925","0,4059","0,4380","0,3632",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,428.0,779.0,444.0,848.0,412.0,"-0,02348","0,20504","-0,97847","-0,14134","0,19432","-0,97070",0,0,Valid,Valid,"224,1","30,1","436,1","295,5","25,9","434,3","213,6","121,5","232,3","112,8","0,4118","0,3964","0,3914","0,4112","0,4323","0,3817",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,418.0,774.0,441.0,857.0,395.0,"-0,02700","0,20298","-0,97881","-0,13573","0,18425","-0,97346","3,67","3,87",Valid,Valid,"224,1","30,2","436,1","295,5","25,8","434,3","212,1","120,6","235,0","108,0","0,4131","0,3868","0,3880","0,4081","0,4382","0,3655",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,415.0,773.0,436.0,853.0,395.0,"-0,02772","0,19998","-0,97941","-0,13837","0,18411","-0,97312",0,0,Valid,Valid,"224,1","30,3","436,0","295,6","25,9","434,2","211,8","119,3","233,8","108,1","0,4115","0,3847","0,3873","0,4037","0,4357","0,3656",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,410.0,775.0,428.0,856.0,393.0,"-0,02652","0,19521","-0,98040","-0,13622","0,18273","-0,97368",0,0,Valid,Valid,"224,1","30,3","435,9","295,5","25,9","434,2","212,3","117,1","234,7","107,4","0,4130","0,3799","0,3884","0,3963","0,4376","0,3635",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,413.0,780.0,434.0,856.0,392.0,"-0,02297","0,19866","-0,97980","-0,13654","0,18263","-0,97365","3,67","3,86",Valid,Valid,"224,1","30,3","435,9","295,5","25,9","434,3","213,9","118,7","234,6","107,3","0,4146","0,3824","0,3918","0,4017","0,4374","0,3632",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,819.0,414.0,779.0,436.0,860.0,391.0,"-0,02401","0,20009","-0,97948","-0,13416","0,18181","-0,97414",0,0,Valid,Valid,"224,1","30,4","435,9","295,5","26,0","434,2","213,4","119,5","235,7","107,0","0,4154","0,3831","0,3909","0,4042","0,4398","0,3620",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,416.0,777.0,439.0,856.0,393.0,"-0,02473","0,20160","-0,97916","-0,13615","0,18273","-0,97369",0,0,Valid,Valid,"224,0","30,4","435,9","295,4","26,0","434,2","213,0","120,1","234,7","107,5","0,4138","0,3850","0,3900","0,4064","0,4376","0,3636",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,414.0,776.0,437.0,855.0,390.0,"-0,02531","0,20068","-0,97933","-0,13719","0,18128","-0,97382","3,67","3,84",Valid,Valid,"224,0","30,3","436,0","295,4","25,9","434,3","212,8","119,7","234,3","106,7","0,4131","0,3830","0,3895","0,4049","0,4367","0,3611",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,409.0,777.0,438.0,848.0,380.0,"-0,02494","0,20123","-0,97923","-0,14141","0,17491","-0,97438",0,0,Valid,Valid,"224,1","30,4","435,9","295,5","26,0","434,2","213,0","119,9","232,4","103,9","0,4113","0,3787","0,3899","0,4058","0,4327","0,3515",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,409.0,777.0,438.0,850.0,379.0,"-0,02455","0,20134","-0,97921","-0,14019","0,17444","-0,97464",0,0,Valid,Valid,"224,0","30,3","436,0","295,4","25,9","434,3","213,1","120,0","232,9","103,7","0,4119","0,3783","0,3901","0,4059","0,4337","0,3507",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,412.0,779.0,441.0,852.0,383.0,"-0,02352","0,20326","-0,97884","-0,13897","0,17701","-0,97435","3,66","3,85",Valid,Valid,"224,0","30,2","436,1","295,4","25,9","434,3","213,5","120,8","233,5","104,8","0,4130","0,3816","0,3911","0,4087","0,4349","0,3544",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,415.0,779.0,439.0,857.0,392.0,"-0,02362","0,20192","-0,97912","-0,13554","0,18227","-0,97386",0,0,Valid,Valid,"224,0","30,3","436,1","295,4","25,9","434,3","213,5","120,2","235,0","107,2","0,4147","0,3847","0,3911","0,4067","0,4383","0,3626",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,423.0,780.0,439.0,853.0,408.0,"-0,02298","0,20204","-0,97911","-0,13769","0,19170","-0,97175",0,0,Valid,Valid,"224,0","30,2","436,2","295,4","25,9","434,4","213,7","120,2","233,8","111,6","0,4136","0,3921","0,3915","0,4067","0,4357","0,3775",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,420.0,778.0,437.0,852.0,403.0,"-0,02422","0,20078","-0,97934","-0,13847","0,18935","-0,97210","3,69","3,85",Valid,Valid,"224,0","30,1","436,3","295,4","25,8","434,4","213,2","119,6","233,5","110,4","0,4127","0,3891","0,3904","0,4046","0,4350","0,3735",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,809.0,412.0,769.0,428.0,849.0,397.0,"-0,02997","0,19536","-0,98027","-0,14037","0,18523","-0,97262",0,0,Valid,Valid,"224,0","30,2","436,3","295,4","25,8","434,4","210,7","117,1","232,7","108,6","0,4091","0,3817","0,3848","0,3962","0,4333","0,3673",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,809.0,411.0,769.0,427.0,848.0,395.0,"-0,02974","0,19482","-0,98039","-0,14065","0,18401","-0,97281",0,0,Valid,Valid,"223,9","30,1","436,3","295,3","25,8","434,4","210,7","116,8","232,5","108,0","0,4089","0,3802","0,3848","0,3952","0,4329","0,3653",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,809.0,409.0,770.0,427.0,848.0,391.0,"-0,02883","0,19494","-0,98039","-0,14124","0,18204","-0,97309","3,68","3,83",Valid,Valid,"223,9","30,0","436,4","295,4","25,7","434,5","211,1","116,8","232,3","107,0","0,4090","0,3786","0,3857","0,3952","0,4324","0,3620",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,418.0,779.0,438.0,851.0,399.0,"-0,02355","0,20130","-0,97925","-0,13883","0,18674","-0,97255",0,0,Valid,Valid,"223,9","30,1","436,4","295,4","25,7","434,4","213,5","119,8","233,4","109,1","0,4128","0,3872","0,3910","0,4052","0,4347","0,3693",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,415.0,778.0,440.0,857.0,390.0,"-0,02395","0,20252","-0,97898","-0,13561","0,18148","-0,97400",0,0,Valid,Valid,"223,9","30,0","436,4","295,3","25,7","434,4","213,2","120,3","234,8","106,6","0,4141","0,3839","0,3904","0,4070","0,4379","0,3608",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,412.0,779.0,432.0,856.0,391.0,"-0,02303","0,19834","-0,97986","-0,13610","0,18265","-0,97371","3,68","3,83",Valid,Valid,"223,9","30,0","436,4","295,3","25,6","434,5","213,6","118,3","234,6","107,1","0,4143","0,3813","0,3913","0,4003","0,4374","0,3623",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,410.0,781.0,432.0,853.0,389.0,"-0,02231","0,19802","-0,97994","-0,13776","0,18093","-0,97380",0,0,Valid,Valid,"223,9","30,0","436,3","295,3","25,6","434,4","214,0","118,2","233,9","106,3","0,4139","0,3798","0,3921","0,3999","0,4358","0,3597",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,411.0,779.0,432.0,852.0,390.0,"-0,02327","0,19840","-0,97984","-0,13803","0,18212","-0,97354",0,0,Valid,Valid,"223,8","30,0","436,3","295,2","25,6","434,5","213,5","118,3","233,6","106,8","0,4131","0,3809","0,3910","0,4004","0,4353","0,3615",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,414.0,782.0,437.0,854.0,390.0,"-0,02149","0,20103","-0,97935","-0,13692","0,18231","-0,97366","3,67","3,83",Valid,Valid,"223,8","29,9","436,3","295,3","25,5","434,5","214,2","119,5","234,2","106,8","0,4146","0,3829","0,3927","0,4043","0,4364","0,3615",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,410.0,782.0,437.0,850.0,383.0,"-0,02141","0,20109","-0,97934","-0,13984","0,17794","-0,97405",0,0,Valid,Valid,"223,9","30,0","436,3","295,3","25,5","434,4","214,3","119,6","232,9","104,9","0,4133","0,3797","0,3929","0,4045","0,4336","0,3548",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,413.0,785.0,431.0,844.0,394.0,"-0,01938","0,19797","-0,98002","-0,14276","0,18413","-0,97248",0,0,Valid,Valid,"223,8","29,9","436,2","295,2","25,5","434,4","215,1","118,1","231,4","107,7","0,4125","0,3820","0,3947","0,3995","0,4304","0,3645",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,413.0,786.0,434.0,844.0,392.0,"-0,01877","0,19981","-0,97966","-0,14269","0,18305","-0,97269","3,70","3,84",Valid,Valid,"223,8","29,9","436,3","295,2","25,4","434,4","215,4","118,9","231,5","107,1","0,4129","0,3823","0,3953","0,4021","0,4305","0,3625",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,414.0,783.0,431.0,851.0,396.0,"-0,02097","0,19765","-0,98005","-0,13895","0,18603","-0,97267",0,0,Valid,Valid,"223,8","29,9","436,2","295,2","25,4","434,3","214,5","117,9","233,1","108,5","0,4137","0,3829","0,3932","0,3988","0,4342","0,3671",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,819.0,405.0,783.0,428.0,855.0,382.0,"-0,02028","0,19606","-0,98038","-0,13617","0,17750","-0,97465",0,0,Valid,Valid,"223,7","29,9","436,2","295,1","25,4","434,3","214,7","117,1","234,4","104,5","0,4154","0,3748","0,3937","0,3961","0,4370","0,3535",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,400.0,782.0,419.0,854.0,380.0,"-0,02100","0,19123","-0,98132","-0,13698","0,17683","-0,97466","3,69","3,84",Valid,Valid,"223,8","29,8","436,2","295,1","25,3","434,3","214,4","114,8","234,1","104,1","0,4147","0,3703","0,3931","0,3883","0,4362","0,3523",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,398.0,781.0,416.0,856.0,381.0,"-0,02209","0,18903","-0,98172","-0,13576","0,17686","-0,97483",0,0,Valid,Valid,"223,8","29,8","436,2","295,1","25,4","434,2","214,0","113,8","234,6","104,1","0,4148","0,3686","0,3921","0,3849","0,4375","0,3523",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,402.0,777.0,423.0,858.0,382.0,"-0,02393","0,19389","-0,98073","-0,13447","0,17767","-0,97486",0,0,Valid,Valid,"223,7","29,5","436,5","295,0","25,3","434,2","213,1","115,8","235,1","104,5","0,4144","0,3726","0,3901","0,3918","0,4386","0,3534",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,404.0,778.0,425.0,859.0,383.0,"-0,02377","0,19552","-0,98041","-0,13405","0,17866","-0,97474","3,72","3,81",Valid,Valid,"223,7","29,3","436,7","295,0","25,3","434,1","213,1","116,4","235,3","104,9","0,4146","0,3744","0,3903","0,3939","0,4390","0,3548",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,822.0,399.0,789.0,418.0,855.0,379.0,"-0,01714","0,19107","-0,98143","-0,13640","0,17627","-0,97484",0,0,Valid,Valid,"223,8","29,3","436,8","295,0","25,4","434,0","216,2","114,3","234,3","103,8","0,4168","0,3691","0,3969","0,3868","0,4367","0,3513",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,821.0,402.0,788.0,425.0,853.0,380.0,"-0,01726","0,19547","-0,98056","-0,13715","0,17667","-0,97467",0,0,Valid,Valid,"223,7","29,2","436,9","295,0","25,3","434,1","216,0","116,3","233,9","104,0","0,4162","0,3726","0,3966","0,3934","0,4358","0,3518",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,401.0,787.0,421.0,850.0,380.0,"-0,01828","0,19358","-0,98091","-0,13926","0,17714","-0,97428","3,69","3,81",Valid,Valid,"223,7","29,1","436,9","295,0","25,2","434,2","215,6","115,3","232,9","104,1","0,4147","0,3713","0,3957","0,3902","0,4337","0,3523",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,820.0,404.0,784.0,421.0,855.0,387.0,"-0,01990","0,19332","-0,98093","-0,13601","0,18118","-0,97400",0,0,Valid,Valid,"223,8","29,2","436,8","295,0","25,2","434,2","214,9","115,3","234,4","105,9","0,4155","0,3742","0,3942","0,3900","0,4369","0,3584",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,403.0,785.0,413.0,851.0,393.0,"-0,01906","0,18837","-0,98191","-0,13822","0,18483","-0,97300",0,0,Valid,Valid,"223,7","29,2","436,8","294,9","25,1","434,4","215,2","113,0","233,2","107,6","0,4146","0,3731","0,3949","0,3823","0,4344","0,3639",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,822.0,406.0,788.0,417.0,855.0,395.0,"-0,01726","0,19059","-0,98152","-0,13569","0,18647","-0,97305","3,67","3,81",Valid,Valid,"223,7","29,2","436,8","294,9","24,8","434,6","216,0","114,0","234,3","108,1","0,4167","0,3757","0,3966","0,3857","0,4368","0,3658",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,404.0,787.0,417.0,849.0,390.0,"-0,01792","0,19073","-0,98148","-0,13918","0,18363","-0,97309",0,0,Valid,Valid,"223,7","29,2","436,7","294,9","24,7","434,7","215,8","114,1","232,7","106,8","0,4147","0,3736","0,3960","0,3861","0,4333","0,3612",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,822.0,402.0,791.0,420.0,853.0,384.0,"-0,01533","0,19255","-0,98117","-0,13676","0,18034","-0,97405",0,0,Valid,Valid,"223,7","29,2","436,7","294,8","24,6","434,9","216,8","114,9","233,8","105,1","0,4170","0,3722","0,3984","0,3887","0,4356","0,3557",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,821.0,399.0,790.0,415.0,852.0,382.0,"-0,01590","0,18992","-0,98167","-0,13743","0,17921","-0,97417","3,69","3,81",Valid,Valid,"223,6","29,1","436,8","294,8","24,5","435,0","216,6","113,6","233,5","104,5","0,4163","0,3690","0,3978","0,3844","0,4349","0,3536",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,821.0,400.0,791.0,414.0,852.0,386.0,"-0,01568","0,18909","-0,98183","-0,13729","0,18173","-0,97372",0,0,Valid,Valid,"223,6","29,1","436,9","294,8","24,4","435,0","216,7","113,2","233,5","105,6","0,4164","0,3702","0,3980","0,3830","0,4349","0,3574",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,406.0,782.0,424.0,852.0,387.0,"-0,02085","0,19558","-0,98047","-0,13670","0,18235","-0,97368",0,0,Valid,Valid,"223,5","29,0","436,9","294,7","24,4","435,1","214,3","116,1","233,6","105,9","0,4140","0,3756","0,3927","0,3930","0,4352","0,3582",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,408.0,777.0,430.0,852.0,387.0,"-0,02385","0,19886","-0,97974","-0,13688","0,18259","-0,97361","3,67","3,81",Valid,Valid,"223,5","28,8","437,1","294,7","24,2","435,2","212,9","117,6","233,5","105,8","0,4123","0,3779","0,3897","0,3977","0,4350","0,3581",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,409.0,776.0,430.0,856.0,388.0,"-0,02398","0,19910","-0,97969","-0,13425","0,18360","-0,97379",0,0,Valid,Valid,"223,5","28,7","437,4","294,6","24,2","435,2","212,8","117,6","234,6","106,2","0,4135","0,3786","0,3895","0,3978","0,4375","0,3594",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,408.0,776.0,428.0,855.0,388.0,"-0,02395","0,19869","-0,97977","-0,13455","0,18372","-0,97373",0,0,Valid,Valid,"223,4","28,4","437,8","294,6","24,1","435,4","212,7","117,2","234,4","106,2","0,4131","0,3779","0,3893","0,3964","0,4370","0,3594",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,400.0,777.0,410.0,855.0,390.0,"-0,02327","0,18837","-0,98182","-0,13436","0,18497","-0,97352","3,68","3,81",Valid,Valid,"223,4","28,1","438,1","294,6","23,9","435,6","213,0","112,2","234,4","106,6","0,4135","0,3702","0,3899","0,3796","0,4370","0,3608",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
