Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,957.0,543.0,875.0,558.0,1039.0,528.0,"-0,03175","0,10214","-0,99426","-0,06105","0,09711","-0,99340",0,0,Valid,Valid,"260,3","87,0","640,5","324,6","81,1","648,6","239,9","152,8","284,8","144,5","0,4983","0,5031","0,4490","0,5171","0,5475","0,4890",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,548.0,867.0,563.0,1036.0,533.0,"-0,03505","0,10399","-0,99396","-0,06218","0,09922","-0,99312",0,0,Valid,Valid,"260,3","87,1","640,6","324,6","81,0","648,8","237,7","154,1","284,0","145,9","0,4950","0,5074","0,4442","0,5213","0,5458","0,4935",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,951.0,548.0,867.0,562.0,1035.0,533.0,"-0,03530","0,10369","-0,99398","-0,06259","0,09927","-0,99309","2,64","2,75",Valid,Valid,"260,3","87,0","640,6","324,6","81,0","649,0","237,5","153,9","283,7","145,9","0,4945","0,5071","0,4439","0,5206","0,5452","0,4935",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,561.0,869.0,566.0,1024.0,556.0,"-0,03433","0,10540","-0,99384","-0,06720","0,10895","-0,99177",0,0,Valid,Valid,"260,3","87,1","640,6","324,6","81,0","649,1","238,2","155,0","280,6","152,3","0,4919","0,5198","0,4452","0,5244","0,5385","0,5152",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,562.0,884.0,554.0,1014.0,571.0,"-0,02787","0,10009","-0,99459","-0,07111","0,11508","-0,99081",0,0,Valid,Valid,"260,2","87,1","640,6","324,6","80,9","649,3","242,3","151,6","278,0","156,3","0,4935","0,5208","0,4543","0,5128","0,5327","0,5288",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,568.0,883.0,563.0,1014.0,572.0,"-0,02814","0,10420","-0,99416","-0,07124","0,11554","-0,99075","2,77","2,72",Valid,Valid,"260,2","87,0","640,6","324,6","80,8","649,5","242,1","154,2","277,9","156,6","0,4932","0,5257","0,4539","0,5217","0,5325","0,5297",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,553.0,874.0,539.0,1011.0,568.0,"-0,03230","0,09374","-0,99507","-0,07262","0,11365","-0,99086",0,0,Valid,Valid,"260,2","87,1","640,6","324,6","80,8","649,5","239,5","147,4","277,0","155,3","0,4893","0,5121","0,4481","0,4988","0,5306","0,5255",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,552.0,861.0,547.0,1031.0,556.0,"-0,03752","0,09740","-0,99454","-0,06432","0,10913","-0,99195",0,0,Valid,Valid,"260,2","87,1","640,6","324,6","80,8","649,6","236,0","149,8","282,5","152,2","0,4915","0,5110","0,4405","0,5069","0,5425","0,5150",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,559.0,865.0,552.0,1034.0,566.0,"-0,03602","0,09918","-0,99442","-0,06287","0,11333","-0,99157","2,75","2,83",Valid,Valid,"260,2","87,0","640,7","324,6","80,8","649,7","237,0","150,9","283,4","155,0","0,4936","0,5176","0,4427","0,5107","0,5446","0,5244",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,959.0,538.0,870.0,540.0,1048.0,536.0,"-0,03393","0,09446","-0,99495","-0,05718","0,10075","-0,99327",0,0,Valid,Valid,"260,2","87,1","640,7","324,6","80,8","649,6","238,4","147,9","287,2","146,7","0,4993","0,4983","0,4457","0,5004","0,5529","0,4963",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,547.0,871.0,556.0,1032.0,538.0,"-0,03311","0,10092","-0,99434","-0,06385","0,10159","-0,99278",0,0,Valid,Valid,"260,2","87,1","640,7","324,6","80,8","649,6","238,8","152,1","282,8","147,3","0,4949","0,5064","0,4467","0,5146","0,5432","0,4982",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,954.0,532.0,876.0,526.0,1032.0,538.0,"-0,03123","0,08825","-0,99561","-0,06364","0,10160","-0,99279","2,99","2,76",Valid,Valid,"260,2","87,0","640,8","324,5","80,8","649,5","240,1","143,8","282,9","147,3","0,4964","0,4925","0,4494","0,4867","0,5435","0,4983",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,539.0,875.0,524.0,1020.0,554.0,"-0,03148","0,08740","-0,99568","-0,06887","0,10810","-0,99175",0,0,Valid,Valid,"260,2","87,1","640,7","324,5","80,9","649,4","239,9","143,3","279,4","151,7","0,4925","0,4990","0,4491","0,4849","0,5359","0,5132",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,559.0,856.0,561.0,1026.0,557.0,"-0,03956","0,10291","-0,99390","-0,06611","0,10936","-0,99180",0,0,Valid,Valid,"260,1","87,1","640,8","324,5","80,9","649,3","234,6","153,4","281,2","152,5","0,4886","0,5176","0,4374","0,5191","0,5397","0,5160",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,549.0,855.0,560.0,1028.0,537.0,"-0,03990","0,10268","-0,99391","-0,06535","0,10093","-0,99275","2,93","2,89",Valid,Valid,"260,1","87,1","640,8","324,5","81,0","649,1","234,4","153,3","281,7","147,0","0,4889","0,5079","0,4370","0,5185","0,5409","0,4973",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,559.0,858.0,574.0,1030.0,543.0,"-0,03879","0,10855","-0,99333","-0,06435","0,10330","-0,99257",0,0,Valid,Valid,"260,1","87,1","640,8","324,4","81,1","649,0","235,1","157,1","282,4","148,6","0,4904","0,5171","0,4385","0,5315","0,5423","0,5028",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,951.0,533.0,864.0,537.0,1038.0,529.0,"-0,03608","0,09309","-0,99500","-0,06091","0,09734","-0,99339",0,0,Valid,Valid,"260,1","87,1","640,8","324,4","81,1","648,8","236,9","147,0","284,6","144,7","0,4948","0,4935","0,4424","0,4975","0,5472","0,4895",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,566.0,868.0,571.0,1036.0,560.0,"-0,03453","0,10750","-0,99361","-0,06180","0,11020","-0,99199","2,80","2,82",Valid,Valid,"260,1","87,0","640,9","324,4","81,1","648,8","237,8","156,4","284,0","153,2","0,4951","0,5237","0,4445","0,5291","0,5458","0,5183",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,955.0,568.0,873.0,567.0,1036.0,568.0,"-0,03227","0,10571","-0,99387","-0,06181","0,11351","-0,99161",0,0,Valid,Valid,"260,1","87,1","640,8","324,4","81,2","648,6","239,3","155,2","283,9","155,4","0,4967","0,5255","0,4477","0,5252","0,5457","0,5259",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,948.0,565.0,883.0,572.0,1013.0,557.0,"-0,02805","0,10770","-0,99379","-0,07153","0,10911","-0,99145",0,0,Valid,Valid,"260,1","87,1","640,8","324,3","81,2","648,6","242,0","156,5","277,5","152,6","0,4926","0,5229","0,4536","0,5296","0,5316","0,5162",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,549.0,882.0,541.0,1012.0,557.0,"-0,02870","0,09457","-0,99510","-0,07168","0,10908","-0,99145","2,85","2,70",Valid,Valid,"260,1","87,0","640,9","324,3","81,2","648,5","241,6","148,0","277,4","152,6","0,4921","0,5084","0,4528","0,5006","0,5315","0,5162",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,543.0,873.0,528.0,1015.0,557.0,"-0,03247","0,08918","-0,99549","-0,07063","0,10894","-0,99154",0,0,Valid,Valid,"260,1","87,1","640,8","324,3","81,2","648,5","239,2","144,5","278,1","152,5","0,4902","0,5024","0,4475","0,4888","0,5330","0,5159",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,936.0,554.0,854.0,530.0,1019.0,579.0,"-0,04046","0,08986","-0,99513","-0,06880","0,11795","-0,99063",0,0,Valid,Valid,"260,1","87,1","640,8","324,3","81,2","648,4","234,0","144,9","279,2","158,4","0,4858","0,5132","0,4361","0,4904","0,5354","0,5360",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,940.0,547.0,854.0,535.0,1026.0,558.0,"-0,04036","0,09236","-0,99491","-0,06606","0,10949","-0,99179","2,53","2,77",Valid,Valid,"260,1","87,0","640,8","324,3","81,2","648,4","234,1","146,5","281,1","152,8","0,4879","0,5064","0,4362","0,4958","0,5395","0,5170",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,541.0,846.0,535.0,1029.0,547.0,"-0,04371","0,09231","-0,99477","-0,06458","0,10456","-0,99242",0,0,Valid,Valid,"260,1","87,1","640,8","324,3","81,3","648,3","231,9","146,5","282,1","149,6","0,4866","0,5009","0,4315","0,4957","0,5417","0,5061",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,539.0,858.0,535.0,1035.0,543.0,"-0,03850","0,09211","-0,99500","-0,06219","0,10293","-0,99274",0,0,Valid,Valid,"260,0","87,1","640,8","324,2","81,3","648,3","235,2","146,4","283,6","148,5","0,4919","0,4988","0,4388","0,4953","0,5450","0,5024",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,539.0,862.0,536.0,1035.0,543.0,"-0,03684","0,09267","-0,99502","-0,06200","0,10295","-0,99275","2,53","2,79",Valid,Valid,"260,0","87,0","640,8","324,2","81,3","648,3","236,3","146,7","283,7","148,5","0,4932","0,4994","0,4411","0,4964","0,5453","0,5024",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,955.0,548.0,872.0,545.0,1039.0,552.0,"-0,03278","0,09622","-0,99482","-0,06060","0,10695","-0,99242",0,0,Valid,Valid,"260,0","87,0","640,8","324,2","81,3","648,2","238,9","149,0","284,6","151,2","0,4971","0,5079","0,4469","0,5042","0,5473","0,5115",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,550.0,859.0,553.0,1039.0,548.0,"-0,03794","0,09955","-0,99431","-0,06019","0,10518","-0,99263",0,0,Valid,Valid,"260,0","87,1","640,8","324,2","81,3","648,1","235,5","151,2","284,9","150,0","0,4936","0,5096","0,4395","0,5116","0,5478","0,5075",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,549.0,854.0,550.0,1039.0,548.0,"-0,04015","0,09834","-0,99434","-0,06030","0,10519","-0,99262","2,82","2,77",Valid,Valid,"260,0","87,0","640,9","324,2","81,3","648,1","234,1","150,4","284,8","150,0","0,4920","0,5082","0,4364","0,5089","0,5476","0,5075",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,571.0,858.0,553.0,1025.0,589.0,"-0,03853","0,09990","-0,99425","-0,06613","0,12179","-0,99035",0,0,Valid,Valid,"260,0","87,0","640,8","324,2","81,4","648,0","235,2","151,4","280,9","161,1","0,4889","0,5286","0,4387","0,5123","0,5391","0,5450",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,939.0,570.0,857.0,550.0,1020.0,591.0,"-0,03893","0,09850","-0,99438","-0,06806","0,12272","-0,99010",0,0,Valid,Valid,"260,0","87,0","640,9","324,1","81,3","648,0","234,9","150,5","279,6","161,7","0,4871","0,5281","0,4380","0,5092","0,5362","0,5470",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,940.0,562.0,857.0,550.0,1022.0,575.0,"-0,03894","0,09856","-0,99437","-0,06719","0,11616","-0,99096","2,94","2,69",Valid,Valid,"260,0","87,0","641,0","324,1","81,3","648,0","234,9","150,5","280,2","157,3","0,4878","0,5207","0,4380","0,5092","0,5375","0,5322",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,928.0,550.0,839.0,536.0,1016.0,563.0,"-0,04660","0,09272","-0,99460","-0,06994","0,11128","-0,99133",0,0,Valid,Valid,"260,0","87,0","641,0","324,1","81,4","648,0","230,0","146,7","278,4","154,1","0,4804","0,5089","0,4273","0,4964","0,5336","0,5214",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,934.0,541.0,846.0,528.0,1022.0,555.0,"-0,04380","0,08919","-0,99505","-0,06749","0,10806","-0,99185",0,0,Valid,Valid,"260,0","87,0","641,0","324,1","81,3","648,0","231,8","144,4","280,0","151,9","0,4841","0,5013","0,4312","0,4886","0,5371","0,5139",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,929.0,553.0,844.0,528.0,1013.0,579.0,"-0,04432","0,08932","-0,99502","-0,07102","0,11789","-0,99048","2,77","2,87",Valid,Valid,"260,0","86,9","641,1","324,1","81,3","648,1","231,4","144,5","277,7","158,4","0,4812","0,5124","0,4305","0,4888","0,5320","0,5360",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,562.0,861.0,543.0,1014.0,582.0,"-0,03710","0,09571","-0,99472","-0,07059","0,11906","-0,99038",0,0,Valid,Valid,"260,0","86,9","641,1","324,2","81,3","648,1","236,1","148,6","278,0","159,2","0,4867","0,5206","0,4407","0,5027","0,5326","0,5386",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,553.0,865.0,547.0,1011.0,559.0,"-0,03546","0,09729","-0,99462","-0,07212","0,10980","-0,99133",0,0,Valid,Valid,"260,0","86,9","641,2","324,1","81,2","648,2","237,1","149,6","277,0","153,0","0,4867","0,5119","0,4429","0,5061","0,5305","0,5177",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,564.0,872.0,569.0,1011.0,559.0,"-0,03255","0,10664","-0,99376","-0,07215","0,10983","-0,99133","2,72","2,78",Valid,Valid,"260,0","86,8","641,2","324,2","81,2","648,3","239,0","155,6","277,0","153,0","0,4887","0,5221","0,4470","0,5266","0,5305","0,5177",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,937.0,587.0,855.0,558.0,1019.0,616.0,"-0,03982","0,10232","-0,99395","-0,06851","0,13333","-0,98870",0,0,Valid,Valid,"260,0","86,8","641,2","324,2","81,2","648,3","234,3","152,8","279,3","168,6","0,4861","0,5438","0,4368","0,5171","0,5355","0,5705",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,935.0,590.0,847.0,568.0,1023.0,612.0,"-0,04293","0,10647","-0,99339","-0,06683","0,13188","-0,98901",0,0,Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,4","232,3","155,6","280,3","167,6","0,4851","0,5467","0,4323","0,5263","0,5378","0,5670",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,933.0,575.0,846.0,553.0,1020.0,598.0,"-0,04344","0,09995","-0,99404","-0,06800","0,12602","-0,98970","2,61","2,68",Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,5","232,0","151,3","279,6","163,7","0,4840","0,5328","0,4316","0,5118","0,5363","0,5538",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,570.0,861.0,556.0,1014.0,583.0,"-0,03730","0,10134","-0,99415","-0,07049","0,11990","-0,99028",0,0,Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,5","236,0","152,2","278,0","159,7","0,4866","0,5275","0,4404","0,5148","0,5328","0,5402",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,939.0,568.0,869.0,545.0,1008.0,591.0,"-0,03374","0,09654","-0,99476","-0,07293","0,12292","-0,98973",0,0,Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,5","238,2","149,1","276,4","161,6","0,4873","0,5256","0,4454","0,5043","0,5292","0,5469",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,558.0,867.0,545.0,1015.0,570.0,"-0,03462","0,09666","-0,99472","-0,07047","0,11460","-0,99091","2,60","2,76",Valid,Valid,"260,0","86,8","641,4","324,2","81,1","648,5","237,7","149,1","278,1","156,1","0,4886","0,5164","0,4442","0,5045","0,5329","0,5282",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,935.0,570.0,870.0,558.0,1000.0,583.0,"-0,03347","0,10201","-0,99422","-0,07666","0,11982","-0,98983",0,0,Valid,Valid,"260,0","86,8","641,3","324,2","81,2","648,5","238,4","152,6","274,0","159,7","0,4849","0,5282","0,4458","0,5163","0,5239","0,5402",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,940.0,566.0,867.0,562.0,1014.0,570.0,"-0,03458","0,10391","-0,99399","-0,07093","0,11430","-0,99091",0,0,Valid,Valid,"260,0","86,8","641,4","324,2","81,1","648,4","237,7","153,8","277,8","155,9","0,4882","0,5240","0,4442","0,5205","0,5322","0,5275",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,929.0,572.0,837.0,573.0,1021.0,570.0,"-0,04755","0,10848","-0,99296","-0,06788","0,11459","-0,99109","2,49","2,78",Valid,Valid,"260,0","86,8","641,4","324,2","81,1","648,4","229,3","156,8","279,8","156,1","0,4812","0,5294","0,4258","0,5306","0,5367","0,5281",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,560.0,860.0,549.0,1021.0,570.0,"-0,03789","0,09844","-0,99442","-0,06774","0,11438","-0,99113",0,0,Valid,Valid,"260,0","86,8","641,3","324,2","81,2","648,4","235,6","150,3","279,9","156,0","0,4883","0,5181","0,4396","0,5084","0,5369","0,5278",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,935.0,551.0,855.0,563.0,1016.0,538.0,"-0,03989","0,10435","-0,99374","-0,06999","0,10130","-0,99239",0,0,Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,4","234,3","154,2","278,5","147,3","0,4852","0,5100","0,4367","0,5216","0,5338","0,4985",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,939.0,553.0,862.0,567.0,1016.0,538.0,"-0,03685","0,10616","-0,99367","-0,07001","0,10131","-0,99239","2,61","2,73",Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,4","236,2","155,3","278,5","147,3","0,4874","0,5120","0,4410","0,5254","0,5338","0,4985",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,943.0,548.0,865.0,564.0,1021.0,532.0,"-0,03547","0,10449","-0,99389","-0,06789","0,09857","-0,99281",0,0,Valid,Valid,"260,0","86,8","641,2","324,2","81,2","648,3","237,2","154,2","279,9","145,5","0,4899","0,5071","0,4430","0,5218","0,5369","0,4924",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,560.0,862.0,542.0,1014.0,579.0,"-0,03694","0,09539","-0,99475","-0,07061","0,11811","-0,99049",0,0,Valid,Valid,"260,0","86,8","641,2","324,2","81,1","648,4","236,2","148,3","278,0","158,4","0,4868","0,5189","0,4409","0,5018","0,5327","0,5360",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,563.0,857.0,530.0,1018.0,596.0,"-0,03894","0,09025","-0,99516","-0,06895","0,12515","-0,98974","2,88","2,83",Valid,Valid,"260,0","86,8","641,3","324,2","81,1","648,4","234,9","144,9","279,1","163,1","0,4866","0,5211","0,4381","0,4904","0,5350","0,5518",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,553.0,858.0,530.0,1041.0,575.0,"-0,03850","0,09054","-0,99515","-0,05969","0,11653","-0,99139",0,0,Valid,Valid,"260,0","86,8","641,2","324,2","81,1","648,4","235,2","145,1","285,2","157,3","0,4936","0,5117","0,4388","0,4911","0,5485","0,5323",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,575.0,862.0,542.0,1029.0,608.0,"-0,03678","0,09547","-0,99475","-0,06444","0,13040","-0,98936",0,0,Valid,Valid,"260,0","86,8","641,2","324,2","81,0","648,5","236,3","148,4","282,0","166,5","0,4913","0,5327","0,4411","0,5020","0,5415","0,5634",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,567.0,862.0,542.0,1030.0,592.0,"-0,03684","0,09550","-0,99475","-0,06418","0,12385","-0,99022","3,03","2,73",Valid,Valid,"260,0","86,8","641,2","324,3","81,0","648,6","236,3","148,4","282,2","162,1","0,4915","0,5253","0,4411","0,5020","0,5420","0,5486",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,569.0,862.0,560.0,1022.0,578.0,"-0,03692","0,10299","-0,99400","-0,06747","0,11787","-0,99073",0,0,Valid,Valid,"260,0","86,8","641,1","324,3","81,0","648,7","236,2","153,3","280,1","158,2","0,4892","0,5269","0,4410","0,5185","0,5374","0,5352",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,939.0,571.0,867.0,555.0,1012.0,587.0,"-0,03494","0,10086","-0,99429","-0,07146","0,12140","-0,99003",0,0,Valid,Valid,"260,0","86,9","641,1","324,3","81,0","648,8","237,5","151,9","277,5","160,5","0,4877","0,5285","0,4438","0,5139","0,5316","0,5431",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,556.0,866.0,555.0,1023.0,556.0,"-0,03524","0,10103","-0,99426","-0,06717","0,10887","-0,99178","2,99","2,81",Valid,Valid,"260,1","86,8","641,1","324,4","80,9","648,9","237,3","152,0","280,4","152,1","0,4907","0,5145","0,4434","0,5143","0,5380","0,5148",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,935.0,570.0,859.0,545.0,1011.0,594.0,"-0,03840","0,09666","-0,99458","-0,07234","0,12457","-0,98957",0,0,Valid,Valid,"260,1","86,8","641,0","324,4","80,9","649,0","235,4","149,1","277,0","162,6","0,4848","0,5274","0,4391","0,5046","0,5304","0,5502",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,937.0,566.0,861.0,537.0,1013.0,595.0,"-0,03738","0,09312","-0,99495","-0,07143","0,12501","-0,98958",0,0,Valid,Valid,"260,1","86,9","641,0","324,4","80,9","649,1","236,0","146,9","277,6","162,9","0,4861","0,5240","0,4405","0,4969","0,5317","0,5510",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,939.0,554.0,861.0,537.0,1016.0,572.0,"-0,03739","0,09313","-0,99495","-0,07017","0,11536","-0,99084","2,93","2,67",Valid,Valid,"260,1","86,9","641,1","324,5","80,8","649,2","236,0","146,9","278,5","156,4","0,4872","0,5130","0,4406","0,4969","0,5338","0,5292",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,930.0,557.0,842.0,531.0,1017.0,583.0,"-0,04553","0,09089","-0,99482","-0,06973","0,11997","-0,99033",0,0,Valid,Valid,"260,2","86,9","641,0","324,5","80,8","649,3","230,8","145,4","278,8","159,5","0,4818","0,5158","0,4291","0,4920","0,5344","0,5396",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
