Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,768.0,293.0,725.0,266.0,811.0,320.0,"-0,02567","0,00709","-0,99965","-0,08974","0,02691","-0,99560",0,0,Valid,Valid,"215,9","68,0","674,0","282,1","69,7","664,4","198,6","72,8","222,2","87,7","0,3843","0,2715","0,3584","0,2463","0,4102","0,2966",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,783.0,272.0,738.0,268.0,829.0,275.0,"-0,02014","0,00821","-0,99976","-0,08250","0,00841","-0,99656",0,0,Valid,Valid,"215,9","67,9","674,1","282,1","69,7","664,4","202,3","73,5","227,1","75,3","0,3937","0,2517","0,3665","0,2485","0,4209","0,2548",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,775.0,284.0,736.0,273.0,814.0,295.0,"-0,02105","0,01022","-0,99973","-0,08842","0,01674","-0,99594","3,93","3,62",Valid,Valid,"215,9","67,8","674,2","282,1","69,6","664,3","201,8","74,7","223,1","80,8","0,3887","0,2630","0,3653","0,2528","0,4122","0,2733",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,773.0,284.0,731.0,263.0,815.0,304.0,"-0,02316","0,00640","-0,99971","-0,08828","0,02047","-0,99589",0,0,Valid,Valid,"215,9","67,7","674,3","282,1","69,6","664,2","200,3","72,1","223,2","83,2","0,3873","0,2627","0,3621","0,2438","0,4124","0,2816",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,773.0,278.0,723.0,253.0,824.0,304.0,"-0,02635","0,00222","-0,99965","-0,08440","0,02040","-0,99622",0,0,Valid,Valid,"215,9","67,6","674,4","282,0","69,6","664,2","198,1","69,1","225,8","83,2","0,3876","0,2577","0,3572","0,2339","0,4180","0,2815",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,777.0,273.0,729.0,245.0,824.0,301.0,"-0,02365","-0,00088","-0,99972","-0,08407","0,01931","-0,99627","3,75","4,38",Valid,Valid,"215,8","67,5","674,7","282,0","69,5","664,2","199,8","66,9","225,9","82,4","0,3897","0,2526","0,3611","0,2264","0,4184","0,2787",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,781.0,269.0,732.0,251.0,830.0,288.0,"-0,02230","0,00201","-0,99975","-0,08167","0,01390","-0,99656",0,0,Valid,Valid,"215,7","67,4","674,8","281,9","69,5","664,1","200,7","68,8","227,5","78,7","0,3923","0,2495","0,3629","0,2327","0,4218","0,2664",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,776.0,273.0,740.0,254.0,813.0,293.0,"-0,01898","0,00324","-0,99981","-0,08855","0,01605","-0,99594",0,0,Valid,Valid,"215,6","67,3","675,0","281,8","69,5","664,1","202,8","69,5","222,7","80,2","0,3894","0,2532","0,3675","0,2351","0,4113","0,2713",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,789.0,272.0,738.0,258.0,839.0,286.0,"-0,01955","0,00486","-0,99980","-0,07752","0,01349","-0,99690","3,90","4,24",Valid,Valid,"215,5","67,2","675,2","281,7","69,4","664,1","202,3","70,5","230,0","78,4","0,3969","0,2519","0,3665","0,2385","0,4274","0,2653",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,786.0,277.0,733.0,261.0,840.0,292.0,"-0,02158","0,00648","-0,99975","-0,07711","0,01595","-0,99689",0,0,Valid,Valid,"215,4","67,2","675,4","281,6","69,4","664,1","200,8","71,5","230,2","80,0","0,3955","0,2564","0,3633","0,2420","0,4278","0,2708",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,774.0,295.0,715.0,293.0,834.0,297.0,"-0,02864","0,01954","-0,99940","-0,07953","0,01757","-0,99668",0,0,Valid,Valid,"215,3","67,1","675,6","281,5","69,5","664,1","195,9","80,3","228,5","81,2","0,3883","0,2732","0,3525","0,2717","0,4240","0,2746",Fixation,92.0,99.0,777.0,279.0,"0,3899","0,2582"
Eye Tracker,775.0,273.0,714.0,286.0,836.0,260.0,"-0,02882","0,01658","-0,99945","-0,07847","0,00272","-0,99691","3,84","4,63",Valid,Valid,"215,3","67,1","675,8","281,5","69,4","664,2","195,8","78,3","229,2","71,2","0,3888","0,2529","0,3522","0,2648","0,4255","0,2410",Saccade,25.0,186.0,0.0,0.0,0,0
Eye Tracker,772.0,254.0,716.0,284.0,829.0,225.0,"-0,02831","0,01586","-0,99947","-0,08144","-0,01197","-0,99661",0,0,Valid,Valid,"215,3","67,0","676,0","281,5","69,4","664,2","196,1","77,8","227,2","61,4","0,3870","0,2355","0,3529","0,2631","0,4211","0,2079",Saccade,25.0,186.0,0.0,0.0,0,0
Eye Tracker,775.0,242.0,723.0,258.0,827.0,226.0,"-0,02534","0,00554","-0,99966","-0,08238","-0,01142","-0,99654",0,0,Valid,Valid,"215,2","67,0","676,2","281,4","69,5","664,3","198,1","70,7","226,5","61,9","0,3885","0,2243","0,3573","0,2393","0,4197","0,2093",Saccade,25.0,186.0,0.0,0.0,0,0
Eye Tracker,753.0,246.0,721.0,260.0,785.0,231.0,"-0,02625","0,00633","-0,99964","-0,09930","-0,00911","-0,99502","3,83","3,17",Valid,Valid,"215,3","66,9","676,4","281,5","69,4","664,4","197,5","71,2","215,2","63,3","0,3753","0,2277","0,3560","0,2410","0,3947","0,2143",Unclassified,25.0,94.0,0.0,0.0,0,0
Eye Tracker,754.0,256.0,724.0,257.0,784.0,256.0,"-0,02483","0,00510","-0,99968","-0,09990","0,00082","-0,99500",0,0,Valid,Valid,"215,3","66,9","676,5","281,5","69,4","664,4","198,5","70,4","214,8","70,0","0,3760","0,2375","0,3581","0,2382","0,3939","0,2367",Unclassified,25.0,94.0,0.0,0.0,0,0
Eye Tracker,755.0,257.0,729.0,248.0,780.0,266.0,"-0,02284","0,00153","-0,99974","-0,10127","0,00478","-0,99485",0,0,Valid,Valid,"215,3","66,9","676,6","281,5","69,5","664,5","199,8","68,0","213,8","72,7","0,3764","0,2380","0,3610","0,2300","0,3918","0,2459",Unclassified,25.0,94.0,0.0,0.0,0,0
Eye Tracker,768.0,273.0,735.0,249.0,801.0,297.0,"-0,02063","0,00199","-0,99979","-0,09300","0,01782","-0,99551","3,82","4,38",Valid,Valid,"215,3","66,9","676,8","281,5","69,5","664,6","201,3","68,3","219,4","81,4","0,3842","0,2531","0,3644","0,2310","0,4040","0,2753",Saccade,25.0,187.0,0.0,0.0,0,0
Eye Tracker,781.0,272.0,743.0,238.0,820.0,305.0,"-0,01744","-0,00270","-0,99984","-0,08515","0,02104","-0,99615",0,0,Valid,Valid,"215,4","66,9","676,9","281,6","69,5","664,5","203,6","65,1","224,8","83,5","0,3925","0,2514","0,3692","0,2202","0,4158","0,2826",Saccade,25.0,187.0,0.0,0.0,0,0
Eye Tracker,792.0,292.0,747.0,262.0,836.0,321.0,"-0,01554","0,00710","-0,99985","-0,07864","0,02741","-0,99653",0,0,Valid,Valid,"215,4","66,9","677,0","281,5","69,6","664,6","204,8","71,7","229,1","87,9","0,3987","0,2700","0,3720","0,2427","0,4253","0,2974",Saccade,25.0,187.0,0.0,0.0,0,0
Eye Tracker,804.0,294.0,753.0,265.0,854.0,323.0,"-0,01308","0,00837","-0,99988","-0,07125","0,02832","-0,99706","3,80","4,52",Valid,Valid,"215,3","66,9","677,1","281,5","69,6","664,6","206,5","72,5","234,0","88,5","0,4059","0,2724","0,3757","0,2454","0,4361","0,2994",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,807.0,303.0,756.0,280.0,859.0,326.0,"-0,01215","0,01452","-0,99982","-0,06927","0,02938","-0,99716",0,0,Valid,Valid,"215,3","66,9","677,2","281,5","69,6","664,5","207,1","76,7","235,3","89,2","0,4080","0,2807","0,3770","0,2595","0,4390","0,3018",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,806.0,297.0,759.0,269.0,853.0,325.0,"-0,01063","0,01020","-0,99989","-0,07168","0,02876","-0,99701",0,0,Valid,Valid,"215,3","66,8","677,2","281,4","69,7","664,5","208,1","73,7","233,7","88,8","0,4072","0,2750","0,3791","0,2494","0,4353","0,3006",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,814.0,296.0,762.0,269.0,866.0,323.0,"-0,00934","0,01000","-0,99991","-0,06623","0,02831","-0,99740","3,82","4,42",Valid,Valid,"215,3","66,8","677,3","281,4","69,6","664,5","208,9","73,5","237,3","88,5","0,4122","0,2741","0,3811","0,2488","0,4434","0,2994",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,815.0,301.0,759.0,270.0,871.0,332.0,"-0,01054","0,01077","-0,99989","-0,06432","0,03168","-0,99743",0,0,Valid,Valid,"215,3","66,7","677,3","281,5","69,6","664,3","208,1","74,0","238,6","90,7","0,4128","0,2787","0,3793","0,2505","0,4462","0,3070",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,819.0,281.0,761.0,252.0,877.0,311.0,"-0,01000","0,00342","-0,99994","-0,06190","0,02315","-0,99781",0,0,Valid,Valid,"215,3","66,6","677,4","281,4","69,7","664,3","208,5","68,9","240,2","85,1","0,4149","0,2606","0,3801","0,2333","0,4498","0,2879",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,815.0,289.0,760.0,252.0,870.0,325.0,"-0,01023","0,00354","-0,99994","-0,06474","0,02906","-0,99748","3,96","4,44",Valid,Valid,"215,3","66,5","677,5","281,5","69,6","664,2","208,4","68,9","238,4","89,0","0,4128","0,2671","0,3799","0,2333","0,4457","0,3010",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,807.0,296.0,752.0,284.0,862.0,307.0,"-0,01371","0,01673","-0,99977","-0,06825","0,02156","-0,99744",0,0,Valid,Valid,"215,4","66,5","677,5","281,5","69,6","664,0","206,1","77,8","236,1","84,0","0,4078","0,2737","0,3748","0,2633","0,4407","0,2841",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,808.0,285.0,749.0,291.0,868.0,279.0,"-0,01496","0,01959","-0,99970","-0,06561","0,01016","-0,99779",0,0,Valid,Valid,"215,4","66,4","677,5","281,5","69,6","663,9","205,2","79,7","237,9","76,4","0,4088","0,2640","0,3729","0,2696","0,4446","0,2585",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,806.0,278.0,743.0,278.0,869.0,279.0,"-0,01742","0,01442","-0,99974","-0,06531","0,01015","-0,99781","3,67","4,41",Valid,Valid,"215,4","66,3","677,6","281,6","69,6","663,9","203,6","76,1","238,1","76,3","0,4072","0,2579","0,3693","0,2575","0,4451","0,2583",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,801.0,273.0,730.0,267.0,872.0,279.0,"-0,02257","0,00986","-0,99970","-0,06395","0,01036","-0,99790",0,0,Valid,Valid,"215,4","66,3","677,6","281,6","69,6","663,7","200,1","73,0","239,0","76,5","0,4044","0,2528","0,3617","0,2469","0,4471","0,2587",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,804.0,268.0,735.0,253.0,874.0,282.0,"-0,02064","0,00463","-0,99978","-0,06318","0,01123","-0,99794",0,0,Valid,Valid,"215,3","66,2","677,7","281,5","69,6","663,7","201,4","69,4","239,5","77,1","0,4063","0,2478","0,3644","0,2347","0,4482","0,2609",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,799.0,263.0,731.0,220.0,866.0,306.0,"-0,02195","-0,00866","-0,99972","-0,06648","0,02141","-0,99756","3,17","3,95",Valid,Valid,"215,3","66,2","677,8","281,5","69,6","663,7","200,5","60,3","237,3","83,9","0,4028","0,2439","0,3624","0,2040","0,4432","0,2837",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,780.0,291.0,689.0,265.0,872.0,316.0,"-0,03917","0,00953","-0,99919","-0,06401","0,02533","-0,99763",0,0,Valid,Valid,"215,3","66,2","677,8","281,5","69,6","663,7","188,7","72,6","238,9","86,5","0,3917","0,2692","0,3366","0,2458","0,4468","0,2927",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,807.0,248.0,738.0,205.0,876.0,291.0,"-0,01907","-0,01487","-0,99971","-0,06213","0,01505","-0,99795",0,0,Valid,Valid,"215,2","66,2","677,9","281,4","69,7","663,7","202,3","56,1","240,1","79,8","0,4079","0,2298","0,3664","0,1898","0,4494","0,2698",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,802.0,257.0,731.0,249.0,873.0,266.0,"-0,02174","0,00291","-0,99976","-0,06343","0,00447","-0,99798","3,91","4,30",Valid,Valid,"215,2","66,2","678,0","281,4","69,7","663,8","200,5","68,1","239,2","72,7","0,4050","0,2382","0,3624","0,2305","0,4475","0,2460",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,809.0,262.0,754.0,283.0,864.0,242.0,"-0,01251","0,01641","-0,99979","-0,06688","-0,00546","-0,99775",0,0,Valid,Valid,"215,2","66,2","678,1","281,4","69,8","663,8","206,7","77,3","236,9","66,2","0,4093","0,2427","0,3762","0,2616","0,4425","0,2238",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,813.0,264.0,766.0,267.0,860.0,260.0,"-0,00774","0,01019","-0,99992","-0,06846","0,00181","-0,99765",0,0,Valid,Valid,"215,2","66,3","678,1","281,4","69,9","663,8","209,9","73,2","235,8","71,1","0,4116","0,2441","0,3832","0,2475","0,4401","0,2406",Fixation,150.0,100.0,807.0,279.0,"0,4081","0,2584"
Eye Tracker,820.0,272.0,775.0,269.0,866.0,274.0,"-0,00414","0,01078","-0,99993","-0,06640","0,00764","-0,99776","3,77","3,65",Valid,Valid,"215,2","66,3","678,2","281,4","69,9","663,9","212,4","73,6","237,3","75,0","0,4160","0,2515","0,3887","0,2491","0,4432","0,2538",Saccade,25.0,188.0,0.0,0.0,0,0
Eye Tracker,804.0,289.0,757.0,246.0,851.0,332.0,"-0,01171","0,00123","-0,99993","-0,07237","0,03108","-0,99689",0,0,Valid,Valid,"215,3","66,4","678,2","281,5","70,0","663,9","207,4","67,3","233,3","90,7","0,4061","0,2672","0,3776","0,2275","0,4346","0,3070",Saccade,25.0,188.0,0.0,0.0,0,0
Eye Tracker,802.0,334.0,752.0,337.0,853.0,331.0,"-0,01364","0,03782","-0,99919","-0,07187","0,03063","-0,99694",0,0,Valid,Valid,"215,3","66,5","678,2","281,5","70,1","664,0","206,1","92,2","233,7","90,5","0,4051","0,3091","0,3748","0,3119","0,4354","0,3063",Saccade,25.0,188.0,0.0,0.0,0,0
Eye Tracker,749.0,330.0,749.0,330.0,0.0,0.0,"-0,01509","0,03502","-0,99927",0,0,0,"3,99",0,Valid,Invalid,"215,4","66,6","678,2",0,0,0,"205,2","90,3",0,0,"0,3728","0,3057","0,3728","0,3057",0,0,Unclassified,8.0,95.0,0.0,0.0,0,0
Eye Tracker,799.0,326.0,749.0,330.0,849.0,323.0,"-0,01508","0,03493","-0,99928","-0,07350","0,02719","-0,99692",0,0,Valid,Valid,"215,5","66,7","678,2","281,7","70,2","664,1","205,2","90,4","232,7","88,3","0,4031","0,3023","0,3729","0,3058","0,4333","0,2987",Saccade,17.0,189.0,0.0,0.0,0,0
Eye Tracker,802.0,287.0,755.0,251.0,849.0,322.0,"-0,01269","0,00296","-0,99992","-0,07339","0,02697","-0,99694",0,0,Valid,Valid,"215,5","66,7","678,1","281,7","70,3","664,3","206,8","68,7","232,8","88,2","0,4049","0,2655","0,3764","0,2326","0,4334","0,2985",Saccade,17.0,189.0,0.0,0.0,0,0
Eye Tracker,799.0,285.0,749.0,252.0,849.0,318.0,"-0,01490","0,00305","-0,99988","-0,07360","0,02541","-0,99696","4,05","3,64",Valid,Valid,"215,5","66,8","678,2","281,7","70,2","664,4","205,4","68,8","232,6","87,2","0,4031","0,2639","0,3732","0,2329","0,4330","0,2949",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,800.0,282.0,749.0,251.0,850.0,312.0,"-0,01498","0,00296","-0,99988","-0,07297","0,02271","-0,99708",0,0,Valid,Valid,"215,4","66,8","678,1","281,7","70,2","664,4","205,3","68,8","233,0","85,3","0,4035","0,2608","0,3730","0,2328","0,4340","0,2887",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,795.0,290.0,740.0,267.0,850.0,312.0,"-0,01843","0,00934","-0,99979","-0,07294","0,02277","-0,99708",0,0,Valid,Valid,"215,3","66,8","678,2","281,6","70,2","664,5","202,8","73,1","233,0","85,4","0,4007","0,2682","0,3676","0,2475","0,4338","0,2889",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,806.0,279.0,741.0,260.0,870.0,298.0,"-0,01813","0,00650","-0,99981","-0,06447","0,01733","-0,99777","3,85","4,40",Valid,Valid,"215,3","66,7","678,3","281,5","70,1","664,5","203,0","71,1","238,6","81,7","0,4070","0,2585","0,3679","0,2407","0,4461","0,2764",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,809.0,282.0,752.0,282.0,865.0,282.0,"-0,01345","0,01556","-0,99979","-0,06658","0,01056","-0,99773",0,0,Valid,Valid,"215,2","66,7","678,3","281,5","70,1","664,5","206,1","77,2","237,1","77,1","0,4088","0,2611","0,3748","0,2613","0,4429","0,2609",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,800.0,285.0,740.0,295.0,861.0,275.0,"-0,01818","0,02081","-0,99962","-0,06831","0,00756","-0,99764",0,0,Valid,Valid,"215,1","66,6","678,5","281,4","70,1","664,6","202,8","80,7","235,9","75,1","0,4038","0,2637","0,3675","0,2731","0,4402","0,2542",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,804.0,292.0,746.0,296.0,863.0,288.0,"-0,01554","0,02139","-0,99965","-0,06738","0,01341","-0,99764","3,85","4,19",Valid,Valid,"215,1","66,5","678,8","281,3","70,0","664,6","204,5","81,0","236,4","78,9","0,4064","0,2706","0,3713","0,2741","0,4414","0,2671",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,805.0,268.0,741.0,238.0,870.0,298.0,"-0,01764","-0,00204","-0,99984","-0,06443","0,01716","-0,99777",0,0,Valid,Valid,"215,1","66,4","679,0","281,3","70,0","664,6","203,1","65,0","238,4","81,4","0,4070","0,2478","0,3682","0,2200","0,4458","0,2755",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,810.0,264.0,744.0,245.0,876.0,283.0,"-0,01629","0,00112","-0,99987","-0,06197","0,01130","-0,99801",0,0,Valid,Valid,"215,0","66,3","679,3","281,3","70,0","664,7","203,9","67,1","240,0","77,6","0,4097","0,2447","0,3701","0,2270","0,4494","0,2624",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,800.0,270.0,745.0,238.0,855.0,301.0,"-0,01583","-0,00162","-0,99987","-0,07050","0,01869","-0,99734","3,80","3,59",Valid,Valid,"215,1","66,2","679,6","281,3","70,0","664,7","204,3","65,1","234,4","82,4","0,4039","0,2496","0,3708","0,2204","0,4369","0,2789",Fixation,83.0,101.0,804.0,279.0,"0,4058","0,2583"
Eye Tracker,806.0,286.0,761.0,262.0,851.0,311.0,"-0,00955","0,00788","-0,99992","-0,07224","0,02261","-0,99713",0,0,Valid,Valid,"215,1","66,2","679,8","281,4","70,0","664,7","208,6","71,6","233,2","85,1","0,4073","0,2651","0,3802","0,2422","0,4344","0,2879",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,791.0,302.0,731.0,292.0,851.0,311.0,"-0,02134","0,02007","-0,99957","-0,07203","0,02242","-0,99715",0,0,Valid,Valid,"214,9","66,3","680,1","281,2","70,2","664,8","200,4","79,9","233,2","85,1","0,3983","0,2792","0,3623","0,2705","0,4343","0,2880",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,742.0,359.0,681.0,345.0,802.0,374.0,"-0,04120","0,04112","-0,99830","-0,09141","0,04790","-0,99466","3,75","3,89",Valid,Valid,"214,8","66,4","680,5","281,0","70,3","665,0","186,7","94,4","219,9","102,3","0,3687","0,3327","0,3322","0,3194","0,4051","0,3461",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,670.0,442.0,609.0,428.0,730.0,455.0,"-0,06985","0,07395","-0,99481","-0,12000","0,08084","-0,98948",0,0,Valid,Valid,"214,7","66,5","680,6","280,9","70,2","665,8","166,9","117,1","200,2","124,6","0,3253","0,4089","0,2888","0,3963","0,3618","0,4214",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,617.0,511.0,561.0,488.0,673.0,534.0,"-0,08874","0,09734","-0,99129","-0,14224","0,11197","-0,98348",0,0,Valid,Valid,"214,6","66,8","680,3","280,8","70,3","666,1","153,7","133,7","184,5","146,1","0,2936","0,4733","0,2598","0,4522","0,3273","0,4943",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,602.0,564.0,544.0,512.0,660.0,615.0,"-0,09540","0,10656","-0,98972","-0,14688","0,14399","-0,97862","3,67","3,66",Valid,Valid,"214,7","67,0","680,4","280,8","70,3","666,4","149,1","140,2","180,8","168,4","0,2844","0,5221","0,2496","0,4745","0,3193","0,5696",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,593.0,695.0,545.0,664.0,641.0,727.0,"-0,09422","0,16525","-0,98174","-0,15290","0,18745","-0,97030",0,0,Valid,Valid,"214,7","67,0","680,7","280,8","70,2","667,2","149,4","181,6","175,7","199,1","0,2791","0,6440","0,2503","0,6145","0,3080","0,6735",Saccade,58.0,190.0,0.0,0.0,0,0
Eye Tracker,597.0,686.0,554.0,644.0,641.0,727.0,"-0,09086","0,15754","-0,98332","-0,15282","0,18731","-0,97034",0,0,Valid,Valid,"214,6","67,1","680,7","280,8","70,2","667,4","151,7","176,2","175,7","199,1","0,2817","0,6348","0,2555","0,5961","0,3080","0,6735",Unclassified,17.0,96.0,0.0,0.0,0,0
Eye Tracker,602.0,705.0,553.0,673.0,651.0,736.0,"-0,09104","0,16876","-0,98144","-0,14871","0,19090","-0,97028","3,57","3,68",Valid,Valid,"214,6","67,2","680,4","280,8","70,3","667,3","151,5","184,2","178,5","201,5","0,2846","0,6526","0,2550","0,6233","0,3142","0,6819",Unclassified,17.0,96.0,0.0,0.0,0,0
Eye Tracker,600.0,713.0,555.0,677.0,644.0,749.0,"-0,09006","0,17038","-0,98125","-0,15135","0,19554","-0,96895",0,0,Valid,Valid,"214,6","67,3","680,3","280,8","70,2","667,2","152,2","185,4","176,6","204,9","0,2832","0,6602","0,2564","0,6272","0,3100","0,6932",Saccade,17.0,191.0,0.0,0.0,0,0
Eye Tracker,592.0,741.0,555.0,696.0,628.0,787.0,"-0,09017","0,17726","-0,98003","-0,15714","0,20985","-0,96502",0,0,Valid,Valid,"214,6","67,6","679,3","280,8","70,1","667,6","152,1","190,5","172,1","215,3","0,2782","0,6865","0,2563","0,6444","0,3002","0,7285",Saccade,17.0,191.0,0.0,0.0,0,0
Eye Tracker,589.0,740.0,561.0,694.0,617.0,786.0,"-0,08793","0,17632","-0,98040","-0,16153","0,20946","-0,96438","3,71","3,78",Valid,Valid,"214,7","67,7","679,1","280,9","70,1","667,7","153,8","189,8","169,0","215,1","0,2766","0,6850","0,2599","0,6422","0,2934","0,7278",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,594.0,746.0,561.0,699.0,627.0,794.0,"-0,08788","0,17842","-0,98002","-0,15727","0,21266","-0,96439",0,0,Valid,Valid,"214,7","67,5","679,6","280,9","69,8","668,4","153,7","191,2","171,9","217,2","0,2798","0,6909","0,2598","0,6470","0,2998","0,7349",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,594.0,738.0,561.0,683.0,627.0,794.0,"-0,08783","0,17241","-0,98110","-0,15727","0,21278","-0,96436",0,0,Valid,Valid,"214,6","67,3","680,3","281,0","69,6","669,1","153,7","186,8","171,9","217,2","0,2797","0,6836","0,2598","0,6321","0,2997","0,7350",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,598.0,742.0,564.0,690.0,633.0,795.0,"-0,08648","0,17528","-0,98071","-0,15519","0,21336","-0,96457","3,75","3,77",Valid,Valid,"214,7","67,2","680,4","281,1","69,6","669,2","154,7","188,8","173,4","217,6","0,2824","0,6875","0,2619","0,6388","0,3030","0,7362",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,591.0,742.0,554.0,691.0,628.0,792.0,"-0,09061","0,17589","-0,98023","-0,15693","0,21230","-0,96452",0,0,Valid,Valid,"214,7","67,1","680,5","281,1","69,5","669,2","151,8","189,2","172,2","216,8","0,2780","0,6869","0,2556","0,6403","0,3004","0,7335",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,596.0,756.0,554.0,738.0,638.0,773.0,"-0,09038","0,19362","-0,97691","-0,15327","0,20530","-0,96662",0,0,Valid,Valid,"214,7","67,1","680,7","281,1","69,5","669,3","151,7","202,0","175,0","211,6","0,2809","0,6997","0,2554","0,6834","0,3065","0,7161",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,589.0,763.0,558.0,746.0,620.0,781.0,"-0,08871","0,19658","-0,97647","-0,16015","0,20800","-0,96493","3,80","3,67",Valid,Valid,"214,7","67,0","680,8","281,2","69,4","669,4","152,9","204,0","170,1","213,7","0,2768","0,7067","0,2579","0,6904","0,2957","0,7231",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,590.0,763.0,566.0,748.0,614.0,779.0,"-0,08563","0,19746","-0,97657","-0,16258","0,20714","-0,96471",0,0,Valid,Valid,"214,7","66,9","680,9","281,2","69,4","669,5","155,0","204,6","168,4","213,1","0,2773","0,7067","0,2626","0,6923","0,2920","0,7211",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
Eye Tracker,575.0,745.0,536.0,712.0,614.0,779.0,"-0,09719","0,18379","-0,97815","-0,16250","0,20711","-0,96473",0,0,Valid,Valid,"214,7","66,9","681,0","281,2","69,4","669,6","147,0","194,9","168,4","213,1","0,2685","0,6902","0,2450","0,6593","0,2920","0,7211",Fixation,392.0,102.0,592.0,756.0,"0,2786","0,7004"
