Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1149.0,295.0,1137.0,289.0,1162.0,302.0,0.1801,0.02272,-0.98339,0.06132,0.03434,-0.99753,0.0,0.0,1,1,226.6,68.4,463.7,290.5,66.9,456.5,311.5,79.1,318.5,82.6,0.614,0.2736,0.6063,0.2677,0.6217,0.2794,3,17.0,415.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,417.0,0.0,0.0,0.0,0.0
1,1152.0,295.0,1138.0,285.0,1167.0,304.0,0.1809,0.01993,-0.9833,0.06387,0.03509,-0.99734,0.0,0.0,1,1,226.8,68.7,463.0,290.6,67.1,455.7,311.9,78.0,319.7,83.2,0.6158,0.2727,0.6072,0.264,0.6244,0.2814,3,17.0,416.0,0.0,0.0,0.0,0.0
1,1157.0,297.0,1151.0,287.0,1163.0,306.0,0.18813,0.02053,-0.98193,0.06175,0.03582,-0.99745,0.0,0.0,1,1,226.7,68.8,462.7,290.5,67.5,455.3,315.4,78.5,318.7,83.8,0.6184,0.2746,0.6148,0.2656,0.622,0.2835,3,17.0,416.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,418.0,0.0,0.0,0.0,0.0
1,1158.0,299.0,1152.0,292.0,1163.0,306.0,0.1889,0.02342,-0.98172,0.0617,0.03514,-0.99748,0.0,0.0,1,1,226.9,69.0,462.1,290.6,67.7,454.3,315.8,80.0,318.7,83.7,0.6189,0.277,0.6158,0.2708,0.622,0.2833,3,17.0,417.0,0.0,0.0,0.0,0.0
1,1150.0,305.0,1143.0,296.0,1157.0,315.0,0.18358,0.02528,-0.98268,0.05837,0.03985,-0.9975,0.0,0.0,1,1,226.9,69.1,461.8,290.5,68.0,454.0,313.2,81.0,317.1,86.1,0.6143,0.2827,0.61,0.2741,0.6185,0.2913,3,17.0,417.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,419.0,0.0,0.0,0.0,0.0
1,1151.0,303.0,1144.0,291.0,1158.0,314.0,0.18395,0.02245,-0.98268,0.05921,0.03886,-0.99749,0.0,0.0,1,1,227.0,69.2,461.4,290.6,68.2,453.1,313.4,79.7,317.5,85.9,0.6149,0.2801,0.6105,0.2698,0.6194,0.2905,3,17.0,418.0,0.0,0.0,0.0,0.0
1,1151.0,304.0,1140.0,295.0,1162.0,313.0,0.18208,0.02421,-0.98298,0.06152,0.03816,-0.99738,0.0,0.0,1,1,227.0,69.3,461.3,290.5,68.4,452.9,312.5,80.6,318.4,85.7,0.6149,0.2815,0.6084,0.2728,0.6214,0.2901,3,17.0,418.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,420.0,0.0,0.0,0.0,0.0
1,1152.0,304.0,1135.0,291.0,1170.0,317.0,0.17906,0.02225,-0.98359,0.06648,0.03995,-0.99699,0.0,0.0,1,1,227.0,69.3,461.2,290.5,68.6,452.3,311.0,79.7,320.6,86.7,0.6157,0.2815,0.6051,0.2697,0.6263,0.2934,3,17.0,419.0,0.0,0.0,0.0,0.0
1,1165.0,324.0,0.0,0.0,1165.0,324.0,0.0,0.0,0.0,0.06411,0.04406,-0.99697,0.0,0.0,0,1,0.0,0.0,0.0,290.3,68.8,452.1,0.0,0.0,319.4,88.7,0.6236,0.3003,0.0,0.0,0.6236,0.3003,3,17.0,419.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,421.0,0.0,0.0,0.0,0.0
1,1144.0,307.0,1128.0,288.0,1160.0,327.0,0.1751,0.02127,-0.98432,0.06108,0.04531,-0.9971,0.0,0.0,1,1,226.9,68.8,462.1,290.3,68.9,451.8,309.1,78.7,318.0,89.4,0.6108,0.2844,0.601,0.2664,0.6206,0.3024,3,17.0,420.0,0.0,0.0,0.0,0.0
1,1146.0,306.0,1132.0,287.0,1159.0,324.0,0.17737,0.02132,-0.98391,0.06068,0.04328,-0.99722,0.0,0.0,1,1,226.8,68.6,462.6,290.3,69.0,451.7,310.2,78.6,317.8,88.6,0.6117,0.2829,0.6034,0.266,0.62,0.2999,3,17.0,420.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,422.0,0.0,0.0,0.0,0.0
1,1152.0,309.0,1142.0,295.0,1161.0,322.0,0.18273,0.02662,-0.9828,0.06179,0.04197,-0.99721,0.0,0.0,1,1,226.8,68.3,463.3,290.3,69.1,451.6,313.0,80.8,318.3,88.1,0.6153,0.2857,0.6095,0.2734,0.6211,0.298,3,17.0,421.0,0.0,0.0,0.0,0.0
1,1151.0,307.0,1143.0,293.0,1158.0,320.0,0.18333,0.02567,-0.98272,0.06004,0.04071,-0.99737,0.0,0.0,1,1,226.8,68.2,463.6,290.3,69.2,451.7,313.3,80.3,317.5,87.6,0.6148,0.2841,0.6101,0.2717,0.6194,0.2965,3,17.0,421.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,423.0,0.0,0.0,0.0,0.0
1,1149.0,306.0,1143.0,290.0,1156.0,321.0,0.18294,0.02391,-0.98283,0.0584,0.04154,-0.99743,0.0,0.0,1,1,226.9,68.1,463.9,290.3,69.1,451.7,313.2,79.4,316.8,88.0,0.6139,0.2831,0.61,0.2685,0.6179,0.2976,3,17.0,422.0,0.0,0.0,0.0,0.0
1,1157.0,322.0,0.0,0.0,1157.0,322.0,0.0,0.0,0.0,0.05881,0.04185,-0.99739,0.0,0.0,0,1,0.0,0.0,0.0,290.3,69.2,451.9,0.0,0.0,317.0,88.2,0.6183,0.2983,0.0,0.0,0.6183,0.2983,3,17.0,422.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,424.0,0.0,0.0,0.0,0.0
1,1155.0,303.0,1147.0,288.0,1163.0,319.0,0.18491,0.0228,-0.98249,0.0624,0.03996,-0.99725,0.0,0.0,1,1,226.9,68.0,464.3,290.4,69.1,452.1,314.2,78.8,318.7,87.2,0.6171,0.2809,0.6123,0.2667,0.622,0.2951,3,17.0,423.0,0.0,0.0,0.0,0.0
1,1164.0,321.0,0.0,0.0,1164.0,321.0,0.0,0.0,0.0,0.06295,0.04146,-0.99716,0.0,0.0,0,1,0.0,0.0,0.0,290.3,69.1,452.3,0.0,0.0,318.9,87.9,0.6225,0.2975,0.0,0.0,0.6225,0.2975,3,17.0,423.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,425.0,0.0,0.0,0.0,0.0
1,1141.0,305.0,1119.0,289.0,1162.0,322.0,0.16956,0.02326,-0.98525,0.06191,0.04234,-0.99718,0.0,0.0,1,1,226.9,68.0,464.4,290.4,69.0,452.4,306.8,79.0,318.5,88.2,0.6088,0.2828,0.5959,0.2673,0.6216,0.2983,3,17.0,424.0,0.0,0.0,0.0,0.0
1,1162.0,324.0,0.0,0.0,1162.0,324.0,0.0,0.0,0.0,0.06187,0.04328,-0.99715,0.0,0.0,0,1,0.0,0.0,0.0,290.4,68.9,452.6,0.0,0.0,318.5,88.6,0.6216,0.2997,0.0,0.0,0.6216,0.2997,3,17.0,424.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,426.0,0.0,0.0,0.0,0.0
1,1173.0,323.0,0.0,0.0,1173.0,323.0,0.0,0.0,0.0,0.06817,0.04306,-0.99674,0.0,0.0,0,1,0.0,0.0,0.0,290.5,68.7,452.7,0.0,0.0,321.4,88.3,0.6281,0.2986,0.0,0.0,0.6281,0.2986,3,17.0,425.0,0.0,0.0,0.0,0.0
1,1169.0,324.0,0.0,0.0,1169.0,324.0,0.0,0.0,0.0,0.06591,0.04418,-0.99685,0.0,0.0,0,1,0.0,0.0,0.0,290.4,68.7,453.0,0.0,0.0,320.4,88.7,0.6258,0.3002,0.0,0.0,0.6258,0.3002,3,17.0,425.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,427.0,0.0,0.0,0.0,0.0
1,1142.0,305.0,1123.0,287.0,1161.0,323.0,0.17138,0.02287,-0.98494,0.06078,0.04377,-0.99719,0.0,0.0,1,1,226.9,67.8,464.5,290.5,68.4,453.1,307.7,78.6,318.1,88.3,0.6094,0.2823,0.5979,0.2659,0.6208,0.2987,3,17.0,426.0,0.0,0.0,0.0,0.0
1,1152.0,303.0,1141.0,284.0,1164.0,321.0,0.18162,0.02112,-0.98314,0.0625,0.04298,-0.99712,0.0,0.0,1,1,226.8,67.8,464.5,290.5,68.3,453.4,312.6,77.8,318.9,87.9,0.6156,0.2803,0.6087,0.2632,0.6226,0.2973,3,17.0,426.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,428.0,0.0,0.0,0.0,0.0
1,1156.0,299.0,1145.0,283.0,1167.0,316.0,0.18372,0.02059,-0.98276,0.06414,0.04033,-0.99713,0.0,0.0,1,1,226.9,67.7,464.5,290.6,68.1,453.6,313.7,77.5,319.8,86.4,0.6178,0.2772,0.6111,0.2621,0.6244,0.2924,3,17.0,427.0,0.0,0.0,0.0,0.0
1,1155.0,298.0,1143.0,283.0,1168.0,313.0,0.18272,0.0205,-0.98295,0.06474,0.03893,-0.99714,0.0,0.0,1,1,226.8,67.7,464.5,290.6,68.0,453.8,313.1,77.4,320.0,85.8,0.6174,0.276,0.6099,0.2619,0.625,0.2901,3,17.0,427.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,429.0,0.0,0.0,0.0,0.0
1,1149.0,300.0,1133.0,284.0,1164.0,315.0,0.17736,0.02145,-0.98391,0.06231,0.04038,-0.99724,0.0,0.0,1,1,226.9,67.7,464.5,290.7,67.8,454.0,310.6,77.8,319.0,86.2,0.6136,0.2774,0.6043,0.2632,0.6228,0.2916,3,17.0,428.0,0.0,0.0,0.0,0.0
1,1148.0,299.0,1131.0,282.0,1165.0,317.0,0.17625,0.01993,-0.98414,0.06311,0.04132,-0.99715,0.0,0.0,1,1,226.8,67.7,464.5,290.6,67.8,454.2,310.0,77.1,319.4,86.6,0.6133,0.277,0.603,0.261,0.6236,0.2931,3,17.0,428.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,430.0,0.0,0.0,0.0,0.0
1,1153.0,296.0,1134.0,278.0,1172.0,313.0,0.17741,0.01795,-0.98397,0.06684,0.03945,-0.99698,0.0,0.0,1,1,226.9,67.7,464.4,290.7,67.6,454.3,310.7,76.2,321.2,85.6,0.616,0.2738,0.6045,0.2579,0.6275,0.2897,3,17.0,429.0,0.0,0.0,0.0,0.0
1,1153.0,297.0,1136.0,281.0,1171.0,314.0,0.17889,0.01903,-0.98368,0.0662,0.0398,-0.99701,0.0,0.0,1,1,226.9,67.8,464.4,290.7,67.7,454.5,311.3,76.8,320.9,85.8,0.6164,0.2751,0.6059,0.2598,0.6269,0.2903,3,17.0,429.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,431.0,0.0,0.0,0.0,0.0
1,1155.0,298.0,1142.0,286.0,1168.0,311.0,0.18203,0.0218,-0.98305,0.0643,0.0382,-0.9972,0.0,0.0,1,1,227.0,67.8,464.3,290.8,67.6,454.6,313.0,78.1,320.1,85.0,0.6173,0.276,0.6095,0.2644,0.6252,0.2875,3,17.0,430.0,0.0,0.0,0.0,0.0
1,1160.0,297.0,1144.0,286.0,1175.0,307.0,0.1833,0.02181,-0.98282,0.06867,0.03617,-0.99698,0.0,0.0,1,1,226.9,67.9,464.3,290.8,67.6,454.8,313.5,78.2,322.1,84.1,0.6201,0.2746,0.6107,0.2647,0.6295,0.2846,3,17.0,430.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,432.0,0.0,0.0,0.0,0.0
1,1159.0,299.0,1144.0,286.0,1175.0,312.0,0.18348,0.02195,-0.98278,0.06827,0.03898,-0.99691,0.0,0.0,1,1,227.0,68.0,464.2,290.8,67.5,454.9,313.6,78.4,321.9,85.3,0.6201,0.2769,0.6109,0.2651,0.6292,0.2887,3,17.0,431.0,0.0,0.0,0.0,0.0
1,1141.0,297.0,1128.0,284.0,1153.0,311.0,0.17458,0.02023,-0.98444,0.05577,0.0384,-0.9977,0.0,0.0,1,1,226.8,68.1,464.2,290.7,67.6,455.1,309.1,77.6,316.1,85.1,0.6087,0.2752,0.6011,0.2626,0.6164,0.2878,3,17.0,431.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,433.0,0.0,0.0,0.0,0.0
1,1125.0,287.0,1112.0,278.0,1139.0,296.0,0.16557,0.01701,-0.98605,0.04709,0.02985,-0.99844,0.0,0.0,1,1,226.8,68.1,464.1,290.6,67.4,455.1,304.7,76.1,312.1,81.1,0.5995,0.2658,0.5914,0.2574,0.6076,0.2742,3,17.0,432.0,0.0,0.0,0.0,0.0
1,1119.0,286.0,1106.0,275.0,1132.0,297.0,0.16254,0.01506,-0.98659,0.04349,0.03016,-0.9986,0.0,0.0,1,1,226.7,68.2,464.1,290.5,67.5,455.2,303.2,75.3,310.4,81.3,0.5959,0.2648,0.588,0.2546,0.6038,0.2749,3,17.0,432.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,434.0,0.0,0.0,0.0,0.0
1,1124.0,285.0,1113.0,272.0,1134.0,297.0,0.1666,0.01347,-0.98593,0.04413,0.03035,-0.99856,0.0,0.0,1,1,226.8,68.2,464.0,290.6,67.5,455.2,305.2,74.5,310.7,81.3,0.5984,0.2636,0.5923,0.2522,0.6045,0.275,3,17.0,433.0,0.0,0.0,0.0,0.0
1,1139.0,292.0,0.0,0.0,1139.0,292.0,0.0,0.0,0.0,0.04743,0.02736,-0.9985,0.0,0.0,0,1,0.0,0.0,0.0,290.5,67.5,455.3,0.0,0.0,312.1,80.0,0.6077,0.2707,0.0,0.0,0.6077,0.2707,3,17.0,433.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,435.0,0.0,0.0,0.0,0.0
1,1122.0,279.0,1107.0,267.0,1136.0,290.0,0.16287,0.01036,-0.98659,0.04561,0.02616,-0.99862,0.0,0.0,1,1,226.8,68.3,463.8,290.6,67.4,455.2,303.4,73.1,311.4,79.4,0.5972,0.258,0.5884,0.2475,0.6061,0.2685,3,17.0,434.0,0.0,0.0,0.0,0.0
1,1121.0,277.0,1103.0,265.0,1139.0,288.0,0.16089,0.009,-0.98693,0.04744,0.02486,-0.99856,0.0,0.0,1,1,226.8,68.4,463.8,290.5,67.5,455.2,302.4,72.6,312.2,78.8,0.597,0.2562,0.5862,0.2456,0.6077,0.2667,3,17.0,434.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,436.0,0.0,0.0,0.0,0.0
1,1124.0,274.0,1110.0,262.0,1139.0,287.0,0.16456,0.00694,-0.98634,0.04695,0.02416,-0.99861,0.0,0.0,1,1,226.9,68.3,463.6,290.7,67.4,455.1,304.2,71.6,312.1,78.4,0.5989,0.2538,0.5903,0.2422,0.6076,0.2653,3,17.0,435.0,0.0,0.0,0.0,0.0
1,1124.0,277.0,1112.0,266.0,1135.0,289.0,0.16601,0.00912,-0.98608,0.045,0.02531,-0.99867,0.0,0.0,1,1,226.8,68.4,463.5,290.6,67.5,455.1,304.9,72.7,311.2,79.0,0.5986,0.2567,0.5917,0.2459,0.6055,0.2674,3,17.0,435.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,437.0,0.0,0.0,0.0,0.0
1,1121.0,278.0,1107.0,270.0,1136.0,287.0,0.16273,0.01156,-0.9866,0.04492,0.02423,-0.9987,0.0,0.0,1,1,227.0,68.4,463.3,290.8,67.5,454.9,303.4,73.8,311.2,78.5,0.597,0.2577,0.5884,0.2498,0.6057,0.2657,3,17.0,436.0,0.0,0.0,0.0,0.0
1,1116.0,282.0,1107.0,269.0,1126.0,294.0,0.16288,0.01092,-0.98659,0.03926,0.02844,-0.99882,0.0,0.0,1,1,226.9,68.5,463.2,290.7,67.6,454.9,303.4,73.6,308.6,80.5,0.5941,0.2608,0.5884,0.2491,0.5998,0.2725,3,17.0,436.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,438.0,0.0,0.0,0.0,0.0
1,1117.0,284.0,1105.0,272.0,1128.0,296.0,0.16182,0.01233,-0.98674,0.04067,0.0294,-0.99874,0.0,0.0,1,1,227.0,68.5,463.0,290.7,67.6,454.6,302.9,74.3,309.2,81.0,0.5943,0.2628,0.5874,0.2515,0.6013,0.2741,3,17.0,437.0,0.0,0.0,0.0,0.0
1,1120.0,284.0,1104.0,278.0,1137.0,291.0,0.16108,0.01589,-0.98681,0.04583,0.026,-0.99861,0.0,0.0,1,1,226.9,68.6,462.9,290.6,67.8,454.6,302.4,76.1,311.5,79.6,0.5963,0.2634,0.5864,0.2574,0.6062,0.2693,3,17.0,437.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,439.0,0.0,0.0,0.0,0.0
1,1122.0,287.0,1109.0,278.0,1135.0,296.0,0.16435,0.01585,-0.98627,0.04511,0.02921,-0.99855,0.0,0.0,1,1,226.9,68.7,462.7,290.6,67.8,454.3,304.0,76.1,311.2,81.1,0.5977,0.266,0.5899,0.2576,0.6055,0.2744,3,17.0,438.0,0.0,0.0,0.0,0.0
1,1121.0,290.0,1111.0,276.0,1132.0,304.0,0.16524,0.01436,-0.98615,0.04319,0.03328,-0.99851,0.0,0.0,1,1,226.9,68.8,462.7,290.6,68.0,454.2,304.4,75.5,310.2,83.1,0.597,0.2683,0.5906,0.2555,0.6034,0.2812,3,17.0,438.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,440.0,0.0,0.0,0.0,0.0
1,1120.0,288.0,1111.0,276.0,1129.0,300.0,0.16537,0.0141,-0.98613,0.04163,0.031,-0.99865,0.0,0.0,1,1,226.9,68.8,462.5,290.6,68.0,453.9,304.5,75.4,309.5,82.1,0.5964,0.2665,0.5908,0.2552,0.6019,0.2778,3,17.0,439.0,0.0,0.0,0.0,0.0
1,1127.0,299.0,0.0,0.0,1127.0,299.0,0.0,0.0,0.0,0.0406,0.02995,-0.99873,0.0,0.0,0,1,0.0,0.0,0.0,290.5,68.1,453.9,0.0,0.0,309.0,81.8,0.6007,0.2766,0.0,0.0,0.6007,0.2766,3,17.0,439.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,441.0,0.0,0.0,0.0,0.0
1,1118.0,295.0,1111.0,281.0,1125.0,308.0,0.16534,0.01731,-0.98609,0.03886,0.03516,-0.99863,0.0,0.0,1,1,226.9,68.9,462.4,290.6,68.2,453.7,304.5,77.0,308.2,84.2,0.595,0.2727,0.5908,0.2606,0.5991,0.2848,3,17.0,440.0,0.0,0.0,0.0,0.0
1,1117.0,294.0,1110.0,284.0,1124.0,305.0,0.16472,0.01847,-0.98617,0.03878,0.0331,-0.9987,0.0,0.0,1,1,226.9,69.0,462.5,290.5,68.3,453.7,304.1,77.6,308.1,83.4,0.5945,0.2724,0.5901,0.2627,0.5989,0.2821,3,17.0,440.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,442.0,0.0,0.0,0.0,0.0
1,1117.0,289.0,1109.0,277.0,1125.0,301.0,0.16411,0.01481,-0.98633,0.03925,0.03107,-0.99875,0.0,0.0,1,1,227.0,69.0,462.5,290.6,68.3,453.5,303.9,75.9,308.4,82.5,0.5945,0.2679,0.5896,0.2569,0.5995,0.279,3,17.0,441.0,0.0,0.0,0.0,0.0
1,1118.0,287.0,1110.0,273.0,1125.0,301.0,0.16478,0.01242,-0.98625,0.03932,0.03078,-0.99875,0.0,0.0,1,1,226.9,69.0,462.6,290.5,68.4,453.6,304.2,74.8,308.4,82.4,0.5948,0.266,0.5902,0.2532,0.5994,0.2789,3,17.0,441.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,443.0,0.0,0.0,0.0,0.0
1,1116.0,288.0,1105.0,271.0,1127.0,304.0,0.1617,0.01138,-0.98678,0.04018,0.03251,-0.99866,0.0,0.0,1,1,226.9,68.9,462.6,290.6,68.4,453.5,302.7,74.3,308.8,83.1,0.5937,0.2663,0.587,0.2513,0.6004,0.2813,3,17.0,442.0,0.0,0.0,0.0,0.0
1,1115.0,289.0,1103.0,271.0,1127.0,307.0,0.16099,0.0113,-0.98689,0.04015,0.03445,-0.9986,0.0,0.0,1,1,226.9,69.0,462.7,290.5,68.4,453.6,302.4,74.2,308.8,84.1,0.5932,0.2679,0.5862,0.2512,0.6002,0.2845,3,17.0,442.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,444.0,0.0,0.0,0.0,0.0
