Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1054.0,410.0,1021.0,433.0,1087.0,386.0,"0,11654","0,20289","-0,97224","-0,00094","0,17381","-0,98478",0,0,Valid,Valid,"226,8","26,4","441,3","298,3","29,1","433,9","279,7","118,5","297,8","105,6","0,5564","0,3792","0,5365","0,4010","0,5763","0,3574",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1057.0,407.0,1029.0,423.0,1085.0,390.0,"0,12190","0,19720","-0,97275","-0,00197","0,17604","-0,98438",0,0,Valid,Valid,"226,8","26,4","441,2","298,2","29,0","434,0","282,0","115,9","297,4","106,6","0,5584","0,3764","0,5416","0,3921","0,5752","0,3608",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1056.0,404.0,1030.0,429.0,1083.0,378.0,"0,12245","0,20069","-0,97197","-0,00360","0,16941","-0,98554","3,79","4,25",Valid,Valid,"226,8","26,4","441,2","298,3","28,9","434,1","282,4","117,5","296,7","103,6","0,5581","0,3740","0,5424","0,3976","0,5738","0,3504",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1059.0,409.0,1030.0,423.0,1089.0,395.0,"0,12211","0,19661","-0,97285","0,00016","0,17963","-0,98373",0,0,Valid,Valid,"226,9","26,5","441,2","298,3","29,0","434,1","282,2","115,7","298,4","108,2","0,5598","0,3787","0,5420","0,3913","0,5775","0,3662",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1057.0,412.0,1021.0,431.0,1092.0,393.0,"0,11714","0,20143","-0,97247","0,00246","0,17805","-0,98402",0,0,Valid,Valid,"226,8","26,5","441,1","298,3","28,9","434,2","280,0","117,9","299,4","107,5","0,5583","0,3813","0,5370","0,3988","0,5796","0,3637",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1059.0,414.0,1021.0,425.0,1097.0,404.0,"0,11652","0,19806","-0,97324","0,00520","0,18467","-0,98279","3,81","4,03",Valid,Valid,"226,9","26,5","441,2","298,4","28,9","434,2","279,7","116,3","300,7","110,5","0,5595","0,3836","0,5365","0,3933","0,5825","0,3738",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1055.0,408.0,1014.0,413.0,1096.0,404.0,"0,11275","0,19112","-0,97507","0,00437","0,18459","-0,98281",0,0,Valid,Valid,"227,0","26,5","441,1","298,4","28,9","434,2","278,0","113,0","300,3","110,5","0,5572","0,3781","0,5326","0,3823","0,5818","0,3738",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1054.0,405.0,1022.0,403.0,1085.0,408.0,"0,11792","0,18502","-0,97563","-0,00201","0,18727","-0,98231",0,0,Valid,Valid,"226,9","26,5","441,1","298,4","29,0","434,2","280,2","110,2","297,5","111,7","0,5566","0,3754","0,5376","0,3728","0,5755","0,3781",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1054.0,400.0,1025.0,400.0,1082.0,400.0,"0,11933","0,18364","-0,97572","-0,00415","0,18263","-0,98317","3,78","4,35",Valid,Valid,"227,0","26,5","441,1","298,5","28,9","434,2","280,9","109,5","296,6","109,6","0,5564","0,3707","0,5391","0,3706","0,5736","0,3708",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1056.0,406.0,1027.0,413.0,1084.0,399.0,"0,12044","0,19107","-0,97416","-0,00316","0,18160","-0,98337",0,0,Valid,Valid,"227,0","26,6","441,0","298,5","29,0","434,1","281,6","113,1","297,1","109,2","0,5576","0,3760","0,5406","0,3825","0,5747","0,3695",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1050.0,413.0,1022.0,422.0,1078.0,404.0,"0,11728","0,19655","-0,97345","-0,00699","0,18466","-0,98278",0,0,Valid,Valid,"227,0","26,6","441,0","298,5","29,1","434,1","280,1","115,6","295,4","110,7","0,5541","0,3828","0,5374","0,3912","0,5708","0,3744",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1050.0,415.0,1020.0,423.0,1080.0,407.0,"0,11605","0,19719","-0,97347","-0,00560","0,18647","-0,98244","3,78","3,86",Valid,Valid,"227,1","26,5","441,1","298,5","29,1","434,0","279,6","115,8","296,0","111,5","0,5543","0,3846","0,5363","0,3919","0,5723","0,3772",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1052.0,415.0,1021.0,421.0,1082.0,409.0,"0,11635","0,19582","-0,97371","-0,00447","0,18719","-0,98231",0,0,Valid,Valid,"227,1","26,5","441,0","298,5","29,2","433,9","279,8","115,2","296,6","111,9","0,5551","0,3843","0,5367","0,3899","0,5735","0,3786",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1054.0,415.0,1019.0,423.0,1088.0,407.0,"0,11553","0,19678","-0,97362","-0,00050","0,18610","-0,98253",0,0,Valid,Valid,"227,1","26,5","441,1","298,5","29,3","433,9","279,4","115,7","298,3","111,4","0,5565","0,3842","0,5358","0,3914","0,5772","0,3771",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1054.0,418.0,1020.0,427.0,1089.0,409.0,"0,11540","0,19938","-0,97310","-0,00024","0,18744","-0,98228","3,80","3,84",Valid,Valid,"227,1","26,5","441,1","298,5","29,3","433,8","279,4","116,9","298,4","112,0","0,5567","0,3872","0,5358","0,3954","0,5775","0,3791",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1051.0,413.0,1016.0,416.0,1087.0,411.0,"0,11323","0,19295","-0,97465","-0,00169","0,18796","-0,98218",0,0,Valid,Valid,"227,2","26,5","441,1","298,5","29,4","433,7","278,4","113,8","297,8","112,4","0,5549","0,3827","0,5336","0,3851","0,5762","0,3802",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1055.0,406.0,1017.0,410.0,1094.0,402.0,"0,11405","0,18941","-0,97525","0,00285","0,18295","-0,98312",0,0,Valid,Valid,"227,1","26,5","441,1","298,5","29,4","433,7","278,7","112,1","299,7","110,1","0,5573","0,3760","0,5342","0,3794","0,5804","0,3726",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1055.0,407.0,1017.0,412.0,1092.0,403.0,"0,11423","0,19081","-0,97496","0,00183","0,18334","-0,98305","3,77","3,82",Valid,Valid,"227,1","26,4","441,2","298,5","29,4","433,6","278,8","112,7","299,3","110,3","0,5570","0,3773","0,5345","0,3814","0,5795","0,3731",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1050.0,425.0,1025.0,431.0,1075.0,419.0,"0,11875","0,20157","-0,97225","-0,00906","0,19287","-0,98118",0,0,Valid,Valid,"227,2","26,4","441,2","298,5","29,5","433,5","281,0","117,9","294,5","114,7","0,5542","0,3935","0,5394","0,3989","0,5690","0,3881",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1048.0,426.0,1022.0,434.0,1075.0,419.0,"0,11655","0,20337","-0,97214","-0,00889","0,19279","-0,98120",0,0,Valid,Valid,"227,1","26,4","441,2","298,4","29,5","433,5","280,0","118,7","294,5","114,7","0,5530","0,3949","0,5371","0,4017","0,5690","0,3881",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1049.0,427.0,1023.0,432.0,1074.0,421.0,"0,11726","0,20269","-0,97220","-0,00916","0,19389","-0,98098","3,79","3,86",Valid,Valid,"227,1","26,3","441,3","298,5","29,5","433,5","280,3","118,3","294,5","115,2","0,5533","0,3950","0,5378","0,4004","0,5688","0,3897",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1056.0,414.0,1021.0,428.0,1092.0,399.0,"0,11598","0,20036","-0,97283","0,00188","0,18098","-0,98349",0,0,Valid,Valid,"227,1","26,4","441,3","298,5","29,6","433,4","279,8","117,2","299,3","109,3","0,5581","0,3833","0,5366","0,3967","0,5795","0,3699",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1054.0,416.0,1031.0,420.0,1077.0,413.0,"0,12219","0,19508","-0,97315","-0,00735","0,18923","-0,98191",0,0,Valid,Valid,"227,1","26,3","441,3","298,4","29,6","433,4","282,5","114,8","295,2","113,1","0,5565","0,3856","0,5426","0,3885","0,5704","0,3828",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1053.0,415.0,1031.0,417.0,1075.0,413.0,"0,12242","0,19354","-0,97343","-0,00870","0,18903","-0,98193","3,78","3,84",Valid,Valid,"227,1","26,3","441,4","298,5","29,6","433,4","282,6","114,0","294,6","113,0","0,5560","0,3841","0,5428","0,3858","0,5692","0,3823",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1055.0,416.0,1032.0,418.0,1077.0,414.0,"0,12286","0,19418","-0,97324","-0,00750","0,18940","-0,98187",0,0,Valid,Valid,"227,1","26,3","441,4","298,5","29,7","433,3","282,9","114,3","295,2","113,3","0,5569","0,3850","0,5434","0,3869","0,5704","0,3832",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1051.0,419.0,1025.0,423.0,1078.0,415.0,"0,11876","0,19714","-0,97316","-0,00689","0,18975","-0,98181",0,0,Valid,Valid,"227,1","26,2","441,5","298,4","29,7","433,3","281,0","115,7","295,4","113,4","0,5550","0,3876","0,5392","0,3914","0,5709","0,3838",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1053.0,422.0,1027.0,428.0,1079.0,415.0,"0,11963","0,20022","-0,97242","-0,00621","0,19036","-0,98169","3,52","3,87",Valid,Valid,"227,1","26,1","441,6","298,5","29,7","433,2","281,4","117,0","295,7","113,7","0,5559","0,3903","0,5403","0,3960","0,5716","0,3847",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1053.0,422.0,1026.0,428.0,1079.0,417.0,"0,11894","0,20013","-0,97252","-0,00603","0,19092","-0,98159",0,0,Valid,Valid,"227,1","26,1","441,7","298,5","29,8","433,1","281,2","117,0","295,8","114,0","0,5557","0,3908","0,5396","0,3959","0,5718","0,3858",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1052.0,425.0,1027.0,433.0,1078.0,417.0,"0,11973","0,20360","-0,97171","-0,00690","0,19095","-0,98158",0,0,Valid,Valid,"227,0","26,0","441,8","298,4","29,8","433,1","281,5","118,6","295,4","114,1","0,5556","0,3937","0,5404","0,4013","0,5708","0,3860",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1053.0,421.0,1027.0,425.0,1079.0,417.0,"0,11961","0,19884","-0,97271","-0,00621","0,19123","-0,98153","3,76","3,85",Valid,Valid,"227,1","25,9","442,0","298,4","29,8","433,1","281,4","116,3","295,7","114,2","0,5559","0,3899","0,5402","0,3934","0,5716","0,3863",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1050.0,411.0,1028.0,424.0,1071.0,399.0,"0,12024","0,19849","-0,97270","-0,01112","0,17990","-0,98362",0,0,Valid,Valid,"227,1","25,9","442,1","298,4","29,9","432,9","281,8","116,1","293,5","109,1","0,5539","0,3810","0,5409","0,3928","0,5668","0,3691",Saccade,8.0,119.0,0.0,0.0,0,0
Eye Tracker,1059.0,401.0,1034.0,414.0,1083.0,387.0,"0,12438","0,19246","-0,97339","-0,00357","0,17307","-0,98490",0,0,Valid,Valid,"227,0","25,8","442,2","298,4","29,9","432,9","283,5","113,2","296,8","106,0","0,5594","0,3709","0,5448","0,3831","0,5740","0,3587",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1057.0,403.0,1031.0,420.0,1083.0,387.0,"0,12187","0,19618","-0,97296","-0,00374","0,17271","-0,98497","3,76","3,83",Valid,Valid,"227,0","25,7","442,4","298,4","29,9","432,9","282,4","114,9","296,7","105,8","0,5582","0,3733","0,5425","0,3886","0,5739","0,3580",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1060.0,412.0,1027.0,422.0,1092.0,402.0,"0,11994","0,19729","-0,97298","0,00227","0,18213","-0,98327",0,0,Valid,Valid,"227,1","25,7","442,4","298,4","30,0","432,8","281,6","115,4","299,4","110,1","0,5601","0,3815","0,5406","0,3903","0,5796","0,3726",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1053.0,417.0,1026.0,421.0,1079.0,412.0,"0,11955","0,19701","-0,97308","-0,00568","0,18797","-0,98216",0,0,Valid,Valid,"226,9","25,6","442,5","298,3","30,0","432,8","281,3","115,2","295,8","112,8","0,5559","0,3857","0,5400","0,3897","0,5718","0,3817",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1045.0,418.0,1012.0,423.0,1079.0,412.0,"0,11075","0,19873","-0,97378","-0,00617","0,18803","-0,98214","3,79","3,84",Valid,Valid,"227,0","25,5","442,6","298,3","29,9","432,9","277,3","115,8","295,6","112,8","0,5513","0,3867","0,5312","0,3919","0,5714","0,3815",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1049.0,403.0,1022.0,394.0,1077.0,411.0,"0,11707","0,18165","-0,97637","-0,00725","0,18755","-0,98223",0,0,Valid,Valid,"227,0","25,5","442,6","298,3","29,9","432,8","280,1","107,9","295,1","112,6","0,5538","0,3729","0,5372","0,3650","0,5703","0,3809",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1047.0,402.0,1018.0,393.0,1077.0,411.0,"0,11498","0,18083","-0,97677","-0,00723","0,18723","-0,98229",0,0,Valid,Valid,"226,9","25,6","442,5","298,2","29,9","432,9","279,0","107,5","295,1","112,4","0,5525","0,3720","0,5349","0,3637","0,5702","0,3803",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1048.0,406.0,1018.0,402.0,1079.0,410.0,"0,11464","0,18608","-0,97582","-0,00560","0,18700","-0,98234","3,78","3,82",Valid,Valid,"226,9","25,5","442,5","298,3","29,8","432,9","278,9","109,9","295,8","112,2","0,5532","0,3758","0,5347","0,3719","0,5718","0,3797",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1054.0,414.0,1026.0,415.0,1083.0,413.0,"0,11918","0,19384","-0,97377","-0,00341","0,18878","-0,98201",0,0,Valid,Valid,"226,9","25,6","442,4","298,2","29,8","432,9","281,1","113,7","296,7","113,0","0,5566","0,3836","0,5394","0,3847","0,5738","0,3824",Fixation,75.0,71.0,1052.0,408.0,"0,5557","0,3778"
Eye Tracker,1056.0,409.0,1026.0,413.0,1086.0,406.0,"0,12007","0,19240","-0,97394","-0,00138","0,18438","-0,98285",0,0,Valid,Valid,"226,7","25,7","442,3","298,1","29,7","433,0","281,3","113,1","297,5","111,0","0,5577","0,3790","0,5399","0,3825","0,5755","0,3755",Saccade,50.0,120.0,0.0,0.0,0,0
Eye Tracker,1037.0,409.0,1009.0,413.0,1065.0,404.0,"0,10991","0,19259","-0,97510","-0,01393","0,18405","-0,98282","3,77","3,78",Valid,Valid,"226,7","25,7","442,2","298,0","29,6","433,1","276,5","113,0","291,9","110,7","0,5463","0,3784","0,5295","0,3823","0,5632","0,3745",Saccade,50.0,120.0,0.0,0.0,0,0
Eye Tracker,1015.0,400.0,987.0,398.0,1043.0,401.0,"0,09745","0,18422","-0,97804","-0,02741","0,18226","-0,98287",0,0,Valid,Valid,"226,6","25,8","442,0","297,9","29,5","433,1","270,6","109,0","285,8","109,8","0,5331","0,3703","0,5165","0,3689","0,5498","0,3717",Saccade,50.0,120.0,0.0,0.0,0,0
Eye Tracker,976.0,379.0,936.0,358.0,1015.0,401.0,"0,06732","0,16082","-0,98468","-0,04403","0,18201","-0,98231",0,0,Valid,Valid,"226,3","25,8","441,9","297,7","29,4","433,2","256,6","98,0","278,3","109,7","0,5095","0,3514","0,4856","0,3316","0,5333","0,3711",Saccade,50.0,120.0,0.0,0.0,0,0
Eye Tracker,964.0,375.0,936.0,358.0,991.0,392.0,"0,06742","0,16083","-0,98468","-0,05882","0,17699","-0,98245","3,69","3,80",Valid,Valid,"226,3","25,9","441,8","297,7","29,3","433,3","256,6","98,0","271,7","107,4","0,5023","0,3474","0,4856","0,3316","0,5189","0,3633",Saccade,50.0,120.0,0.0,0.0,0,0
Eye Tracker,946.0,388.0,916.0,396.0,975.0,379.0,"0,05512","0,18326","-0,98152","-0,06906","0,16894","-0,98320",0,0,Valid,Valid,"226,4","26,0","441,7","297,7","29,3","433,3","251,2","108,4","267,2","103,7","0,4914","0,3590","0,4738","0,3669","0,5091","0,3510",Saccade,50.0,120.0,0.0,0.0,0,0
Eye Tracker,944.0,385.0,913.0,393.0,975.0,376.0,"0,05334","0,18148","-0,98195","-0,06928","0,16716","-0,98349",0,0,Valid,Valid,"226,3","26,0","441,6","297,7","29,2","433,5","250,3","107,7","267,1","102,9","0,4903","0,3562","0,4718","0,3642","0,5088","0,3481",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,944.0,381.0,913.0,391.0,974.0,371.0,"0,05335","0,17989","-0,98224","-0,06995","0,16412","-0,98396","3,71","3,78",Valid,Valid,"226,3","26,0","441,5","297,7","29,1","433,6","250,3","106,9","266,9","101,4","0,4901","0,3524","0,4719","0,3617","0,5083","0,3432",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,946.0,385.0,911.0,391.0,981.0,380.0,"0,05183","0,17994","-0,98231","-0,06553","0,16978","-0,98330",0,0,Valid,Valid,"226,4","26,1","441,4","297,7","29,1","433,6","249,7","107,0","268,8","104,0","0,4915","0,3569","0,4705","0,3620","0,5126","0,3518",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,947.0,385.0,911.0,390.0,982.0,381.0,"0,05230","0,17946","-0,98237","-0,06467","0,17028","-0,98327",0,0,Valid,Valid,"226,3","26,2","441,4","297,7","29,1","433,7","249,8","106,8","269,2","104,2","0,4920","0,3569","0,4708","0,3613","0,5133","0,3525",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,947.0,383.0,912.0,385.0,982.0,380.0,"0,05249","0,17664","-0,98288","-0,06471","0,16986","-0,98334","3,67","3,80",Valid,Valid,"226,3","26,2","441,3","297,7","29,0","433,8","249,9","105,5","269,2","103,9","0,4922","0,3543","0,4710","0,3569","0,5133","0,3516",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,944.0,378.0,908.0,377.0,980.0,379.0,"0,05033","0,17115","-0,98396","-0,06594","0,16931","-0,98335",0,0,Valid,Valid,"226,4","26,3","441,2","297,8","29,0","433,8","249,0","103,1","268,7","103,7","0,4906","0,3497","0,4690","0,3487","0,5122","0,3508",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,941.0,380.0,906.0,379.0,976.0,382.0,"0,04885","0,17264","-0,98377","-0,06833","0,17101","-0,98290",0,0,Valid,Valid,"226,3","26,4","441,0","297,7","28,9","433,9","248,2","103,8","267,5","104,4","0,4885","0,3523","0,4673","0,3512","0,5097","0,3534",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,943.0,381.0,906.0,381.0,979.0,381.0,"0,04895","0,17382","-0,98356","-0,06656","0,17066","-0,98308","3,63","3,82",Valid,Valid,"226,4","26,5","440,9","297,8","28,9","434,0","248,3","104,4","268,4","104,2","0,4895","0,3529","0,4675","0,3532","0,5116","0,3526",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,942.0,392.0,908.0,389.0,976.0,395.0,"0,04974","0,17796","-0,98278","-0,06826","0,17923","-0,98144",0,0,Valid,Valid,"226,4","26,7","440,7","297,8","28,9","434,0","248,7","106,5","267,6","108,1","0,4891","0,3630","0,4685","0,3602","0,5098","0,3659",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,943.0,392.0,909.0,389.0,976.0,395.0,"0,05067","0,17786","-0,98275","-0,06819","0,17922","-0,98144",0,0,Valid,Valid,"226,4","26,8","440,5","297,7","28,9","434,1","249,1","106,5","267,6","108,1","0,4895","0,3631","0,4692","0,3603","0,5098","0,3659",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,942.0,393.0,911.0,390.0,973.0,397.0,"0,05165","0,17811","-0,98265","-0,07004","0,18045","-0,98109","3,65","3,81",Valid,Valid,"226,4","26,8","440,4","297,8","28,8","434,2","249,5","106,7","266,8","108,7","0,4891","0,3643","0,4702","0,3609","0,5080","0,3676",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,944.0,387.0,912.0,388.0,976.0,387.0,"0,05236","0,17649","-0,98291","-0,06852","0,17413","-0,98234",0,0,Valid,Valid,"226,5","27,0","440,2","297,8","28,8","434,1","249,9","106,0","267,5","105,8","0,4903","0,3584","0,4710","0,3588","0,5096","0,3579",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,941.0,391.0,910.0,386.0,973.0,396.0,"0,05130","0,17565","-0,98312","-0,07030","0,17967","-0,98121",0,0,Valid,Valid,"226,4","27,1","440,0","297,7","28,8","434,2","249,4","105,7","266,6","108,3","0,4887","0,3621","0,4698","0,3578","0,5077","0,3664",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,948.0,385.0,910.0,388.0,985.0,382.0,"0,05134","0,17679","-0,98291","-0,06280","0,17187","-0,98312","3,65","3,78",Valid,Valid,"226,4","27,2","439,9","297,8","28,7","434,3","249,4","106,3","270,0","104,6","0,4925","0,3569","0,4699","0,3597","0,5152","0,3541",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,943.0,381.0,907.0,386.0,979.0,376.0,"0,04943","0,17537","-0,98326","-0,06682","0,16819","-0,98349",0,0,Valid,Valid,"226,5","27,3","439,7","297,8","28,7","434,3","248,6","105,8","268,3","103,0","0,4897","0,3532","0,4681","0,3578","0,5114","0,3486",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,942.0,386.0,907.0,389.0,976.0,383.0,"0,04965","0,17661","-0,98303","-0,06815","0,17235","-0,98268",0,0,Valid,Valid,"226,4","27,4","439,6","297,7","28,7","434,4","248,6","106,4","267,6","104,9","0,4890","0,3574","0,4682","0,3599","0,5099","0,3548",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,943.0,382.0,907.0,384.0,978.0,381.0,"0,04952","0,17356","-0,98358","-0,06713","0,17101","-0,98298","3,63","3,81",Valid,Valid,"226,4","27,4","439,6","297,8","28,6","434,5","248,6","105,0","268,1","104,2","0,4895","0,3539","0,4681","0,3552","0,5110","0,3526",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,944.0,384.0,916.0,395.0,972.0,372.0,"0,05487","0,17992","-0,98215","-0,07119","0,16594","-0,98356",0,0,Valid,Valid,"226,5","27,5","439,4","297,8","28,6","434,5","251,0","108,0","266,4","101,9","0,4903","0,3551","0,4735","0,3654","0,5071","0,3449",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,945.0,382.0,916.0,395.0,973.0,369.0,"0,05519","0,18016","-0,98209","-0,07042","0,16421","-0,98391",0,0,Valid,Valid,"226,4","27,5","439,4","297,7","28,6","434,6","251,1","108,1","266,6","101,1","0,4907","0,3539","0,4737","0,3659","0,5078","0,3420",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,946.0,388.0,917.0,406.0,974.0,369.0,"0,05576","0,18672","-0,98083","-0,06997","0,16409","-0,98396","3,63","3,73",Valid,Valid,"226,4","27,5","439,4","297,8","28,5","434,7","251,4","111,1","266,9","101,0","0,4913","0,3588","0,4744","0,3761","0,5083","0,3416",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,943.0,387.0,905.0,396.0,980.0,378.0,"0,04846","0,18096","-0,98230","-0,06584","0,16939","-0,98335",0,0,Valid,Valid,"226,5","27,6","439,4","297,8","28,5","434,7","248,2","108,5","268,7","103,4","0,4897","0,3584","0,4672","0,3671","0,5123","0,3497",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,942.0,384.0,905.0,396.0,980.0,371.0,"0,04832","0,18053","-0,98238","-0,06611","0,16558","-0,98398",0,0,Valid,Valid,"226,4","27,6","439,4","297,7","28,4","434,8","248,0","108,3","268,5","101,6","0,4894","0,3551","0,4669","0,3664","0,5119","0,3438",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,948.0,381.0,912.0,391.0,984.0,371.0,"0,05293","0,17750","-0,98270","-0,06327","0,16588","-0,98411","3,56","3,78",Valid,Valid,"226,4","27,5","439,5","297,8","28,4","434,8","250,1","106,9","269,8","101,7","0,4931","0,3528","0,4714","0,3616","0,5147","0,3440",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,948.0,380.0,913.0,388.0,983.0,371.0,"0,05304","0,17583","-0,98299","-0,06390","0,16578","-0,98409",0,0,Valid,Valid,"226,4","27,6","439,4","297,8","28,4","434,8","250,1","106,2","269,5","101,7","0,4928","0,3516","0,4715","0,3592","0,5141","0,3440",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,947.0,379.0,911.0,386.0,983.0,372.0,"0,05196","0,17482","-0,98323","-0,06379","0,16628","-0,98401",0,0,Valid,Valid,"226,3","27,6","439,5","297,7","28,4","434,8","249,6","105,7","269,5","101,9","0,4922","0,3512","0,4703","0,3576","0,5141","0,3448",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,943.0,386.0,914.0,390.0,972.0,383.0,"0,05396","0,17743","-0,98265","-0,07083","0,17238","-0,98248","3,57","3,74",Valid,Valid,"226,4","27,5","439,5","297,7","28,4","434,8","250,5","106,8","266,4","104,7","0,4897","0,3579","0,4723","0,3615","0,5072","0,3542",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
Eye Tracker,949.0,370.0,923.0,357.0,974.0,384.0,"0,05983","0,15705","-0,98578","-0,06954","0,17325","-0,98242",0,0,Valid,Valid,"226,4","27,6","439,5","297,7","28,5","434,7","253,1","97,6","267,0","105,2","0,4932","0,3430","0,4779","0,3301","0,5085","0,3558",Fixation,342.0,72.0,946.0,382.0,"0,4913","0,3535"
