Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,944.0,21.0,741.0,161.0,1147.0,-118.0,"-0,07150","0,19674","-0,97784","-0,01228","0,09022","-0,99585","3,89","3,70",Valid,Valid,"252,6","-92,0","676,7","322,7","-93,0","669,6","203,1","44,1","314,5","-32,4","0,4906","0,0198","0,3683","0,1492",0,0,Saccade,17.0,416.0,0.0,0.0,0,0
Eye Tracker,919.0,73.0,735.0,128.0,1103.0,18.0,"-0,07410","0,18405","-0,98012","-0,03012","0,14440","-0,98906",0,0,Valid,Valid,"252,6","-92,2","677,0","322,6","-92,8","669,2","201,4","34,9","302,2","4,9","0,4752","0,0674","0,3645","0,1182","0,5859","0,0167",Saccade,17.0,416.0,0.0,0.0,0,0
Eye Tracker,920.0,64.0,733.0,99.0,1107.0,28.0,"-0,07490","0,17339","-0,98200","-0,02801","0,14815","-0,98857",0,0,Valid,Valid,"252,5","-92,4","677,3","322,5","-92,6","668,9","200,8","27,2","303,5","7,7","0,4760","0,0590","0,3632","0,0921","0,5888","0,0259",Unclassified,17.0,345.0,0.0,0.0,0,0
Eye Tracker,922.0,68.0,737.0,105.0,1106.0,30.0,"-0,07296","0,17593","-0,98170","-0,02851","0,14883","-0,98845","3,91","3,75",Valid,Valid,"252,4","-92,6","677,7","322,4","-92,5","668,5","202,0","28,8","303,1","8,2","0,4769","0,0626","0,3659","0,0975","0,5879","0,0278",Unclassified,17.0,345.0,0.0,0.0,0,0
Eye Tracker,925.0,36.0,722.0,5.0,1129.0,66.0,"-0,07937","0,13716","-0,98736","-0,01901","0,16282","-0,98647",0,0,Valid,Valid,"252,4","-92,8","678,0","322,3","-92,2","668,3","197,9","1,4","309,4","18,1","0,4792","0,0330","0,3568","0,0048","0,6017","0,0612",Saccade,33.0,417.0,0.0,0.0,0,0
Eye Tracker,932.0,91.0,739.0,112.0,1125.0,70.0,"-0,07184","0,17880","-0,98126","-0,02033","0,16424","-0,98621",0,0,Valid,Valid,"252,3","-92,9","678,2","322,2","-92,1","668,1","202,6","30,7","308,4","19,2","0,4834","0,0843","0,3672","0,1037","0,5995","0,0649",Saccade,33.0,417.0,0.0,0.0,0,0
Eye Tracker,935.0,93.0,746.0,110.0,1124.0,76.0,"-0,06905","0,17814","-0,98158","-0,02088","0,16645","-0,98583","3,92","3,77",Valid,Valid,"252,2","-93,1","678,5","322,1","-92,0","667,8","204,5","30,0","308,0","20,7","0,4849","0,0858","0,3713","0,1015","0,5986","0,0701",Saccade,33.0,417.0,0.0,0.0,0,0
Eye Tracker,908.0,150.0,750.0,135.0,1066.0,165.0,"-0,06728","0,18785","-0,97989","-0,04368","0,20073","-0,97867",0,0,Valid,Valid,"252,2","-93,2","678,7","322,0","-91,9","667,7","205,6","36,9","292,2","45,1","0,4689","0,1387","0,3737","0,1249","0,5640","0,1524",Saccade,33.0,417.0,0.0,0.0,0,0
Eye Tracker,905.0,147.0,745.0,129.0,1066.0,165.0,"-0,06942","0,18554","-0,98018","-0,04356","0,20070","-0,97868",0,0,Valid,Valid,"252,1","-93,4","679,0","322,0","-91,9","667,7","204,1","35,2","292,2","45,1","0,4672","0,1357","0,3703","0,1190","0,5640","0,1524",Unclassified,8.0,346.0,0.0,0.0,0,0
Eye Tracker,907.0,141.0,743.0,133.0,1072.0,149.0,"-0,06985","0,18739","-0,97980","-0,04149","0,19469","-0,97999","3,93","3,73",Valid,Valid,"252,1","-93,5","679,2","322,0","-91,9","667,7","203,7","36,4","293,7","40,7","0,4683","0,1304","0,3694","0,1231","0,5672","0,1377",Saccade,25.0,418.0,0.0,0.0,0,0
Eye Tracker,904.0,28.0,699.0,24.0,1109.0,32.0,"-0,08763","0,14535","-0,98549","-0,02673","0,14893","-0,98849",0,0,Valid,Valid,"252,1","-93,6","679,4","321,9","-91,9","667,7","191,7","6,6","303,8","8,7","0,4663","0,0260","0,3431","0,0224","0,5894","0,0296",Saccade,25.0,418.0,0.0,0.0,0,0
Eye Tracker,940.0,25.0,743.0,79.0,1137.0,-30.0,"-0,06992","0,16680","-0,98351","-0,01497","0,12442","-0,99212",0,0,Valid,Valid,"252,0","-93,7","679,6","321,8","-91,8","667,7","203,7","21,5","311,7","-8,1","0,4882","0,0227","0,3695","0,0729",0,0,Saccade,25.0,418.0,0.0,0.0,0,0
Eye Tracker,940.0,22.0,742.0,73.0,1137.0,-30.0,"-0,07035","0,16488","-0,98380","-0,01492","0,12449","-0,99211","3,93","3,75",Valid,Valid,"252,0","-93,8","679,7","321,8","-91,9","667,7","203,3","20,1","311,7","-8,1","0,4878","0,0203","0,3688","0,0680",0,0,Unclassified,33.0,347.0,0.0,0.0,0,0
Eye Tracker,930.0,59.0,747.0,81.0,1112.0,37.0,"-0,06814","0,16773","-0,98348","-0,02500","0,15106","-0,98821",0,0,Valid,Valid,"252,0","-93,9","679,8","321,8","-91,9","667,7","204,9","22,1","304,9","10,2","0,4819","0,0546","0,3721","0,0747","0,5917","0,0344",Unclassified,33.0,347.0,0.0,0.0,0,0
Eye Tracker,948.0,9.0,745.0,78.0,1150.0,-59.0,"-0,06896","0,16669","-0,98359","-0,00977","0,11281","-0,99357",0,0,Valid,Valid,"251,9","-94,0","679,9","321,7","-91,9","667,7","204,2","21,3","315,1","-16,1","0,4925","0,0088","0,3707","0,0720",0,0,Unclassified,33.0,347.0,0.0,0.0,0,0
Eye Tracker,948.0,11.0,745.0,80.0,1150.0,-59.0,"-0,06880","0,16776","-0,98342","-0,00979","0,11289","-0,99356","3,94","3,78",Valid,Valid,"251,9","-94,1","680,0","321,7","-92,0","667,8","204,3","21,9","315,1","-16,1","0,4925","0,0099","0,3708","0,0743",0,0,Unclassified,33.0,347.0,0.0,0.0,0,0
Eye Tracker,950.0,15.0,755.0,88.0,1145.0,-57.0,"-0,06491","0,17078","-0,98317","-0,01171","0,11344","-0,99348",0,0,Valid,Valid,"251,9","-94,0","680,1","321,7","-92,0","667,8","207,0","24,1","313,8","-15,7","0,4940","0,0142","0,3767","0,0815",0,0,Saccade,17.0,419.0,0.0,0.0,0,0
Eye Tracker,939.0,68.0,761.0,108.0,1117.0,27.0,"-0,06259","0,17845","-0,98196","-0,02302","0,14723","-0,98883",0,0,Valid,Valid,"251,8","-94,1","680,2","321,6","-92,0","667,9","208,5","29,5","306,1","7,4","0,4872","0,0625","0,3800","0,0999","0,5944","0,0252",Saccade,17.0,419.0,0.0,0.0,0,0
Eye Tracker,940.0,57.0,752.0,100.0,1128.0,14.0,"-0,06621","0,17564","-0,98223","-0,01858","0,14218","-0,98967","3,94","3,78",Valid,Valid,"251,8","-94,1","680,2","321,7","-92,1","668,0","206,0","27,5","309,1","3,9","0,4878","0,0531","0,3745","0,0930","0,6010","0,0131",Unclassified,8.0,348.0,0.0,0.0,0,0
Eye Tracker,936.0,76.0,750.0,113.0,1121.0,40.0,"-0,06659","0,18024","-0,98137","-0,02127","0,15258","-0,98806",0,0,Valid,Valid,"251,8","-94,1","680,3","321,6","-92,1","668,0","205,7","30,8","307,3","11,0","0,4854","0,0708","0,3739","0,1042","0,5970","0,0373",Saccade,17.0,420.0,0.0,0.0,0,0
Eye Tracker,931.0,119.0,746.0,189.0,1117.0,49.0,"-0,06794","0,20928","-0,97549","-0,02305","0,15607","-0,98748",0,0,Valid,Valid,"251,8","-94,2","680,3","321,6","-92,2","668,2","204,4","51,8","306,0","13,4","0,4827","0,1103","0,3711","0,1752","0,5943","0,0454",Saccade,17.0,420.0,0.0,0.0,0,0
Eye Tracker,944.0,144.0,770.0,229.0,1119.0,59.0,"-0,05813","0,22423","-0,97280","-0,02224","0,16011","-0,98685","3,98","3,79",Valid,Valid,"251,7","-94,3","680,4","321,6","-92,3","668,2","211,1","62,6","306,6","16,1","0,4906","0,1331","0,3858","0,2116","0,5955","0,0546",Unclassified,8.0,349.0,0.0,0.0,0,0
Eye Tracker,945.0,119.0,766.0,211.0,1124.0,27.0,"-0,05992","0,21744","-0,97423","-0,02000","0,14746","-0,98887",0,0,Valid,Valid,"251,8","-94,2","680,4","321,6","-92,3","668,3","209,9","57,6","308,1","7,3","0,4911","0,1099","0,3833","0,1949","0,5989","0,0248",Saccade,33.0,421.0,0.0,0.0,0,0
Eye Tracker,975.0,61.0,771.0,222.0,1179.0,-100.0,"-0,05782","0,22198","-0,97334","0,00227","0,09681","-0,99530",0,0,Valid,Valid,"251,8","-94,3","680,5","321,6","-92,4","668,4","211,3","60,9","323,1","-27,4","0,5091","0,0567","0,3863","0,2060",0,0,Saccade,33.0,421.0,0.0,0.0,0,0
Eye Tracker,970.0,45.0,758.0,191.0,1182.0,-100.0,"-0,06311","0,21007","-0,97565","0,00340","0,09694","-0,99528","3,98","3,79",Valid,Valid,"251,7","-94,4","680,5","321,6","-92,5","668,5","207,7","52,2","323,9","-27,4","0,5060","0,0418","0,3784","0,1765",0,0,Saccade,33.0,421.0,0.0,0.0,0,0
Eye Tracker,914.0,127.0,748.0,92.0,1080.0,163.0,"-0,06772","0,17265","-0,98265","-0,03749","0,20079","-0,97892",0,0,Valid,Valid,"251,8","-94,4","680,6","321,7","-92,6","668,6","204,9","25,2","296,0","44,6","0,4722","0,1180","0,3721","0,0852","0,5723","0,1509",Saccade,33.0,421.0,0.0,0.0,0,0
Eye Tracker,898.0,147.0,715.0,132.0,1080.0,163.0,"-0,08024","0,18785","-0,97891","-0,03742","0,20074","-0,97893",0,0,Valid,Valid,"251,7","-94,5","680,6","321,6","-92,6","668,7","196,0","36,1","296,1","44,5","0,4625","0,1365","0,3525","0,1223","0,5724","0,1506",Unclassified,8.0,350.0,0.0,0.0,0,0
Eye Tracker,893.0,136.0,720.0,122.0,1067.0,151.0,"-0,07819","0,18416","-0,97978","-0,04298","0,19625","-0,97961","3,94","3,81",Valid,Valid,"251,7","-94,5","680,6","321,7","-92,8","668,8","197,4","33,4","292,3","41,2","0,4600","0,1263","0,3557","0,1131","0,5642","0,1394",Saccade,17.0,422.0,0.0,0.0,0,0
Eye Tracker,919.0,64.0,723.0,104.0,1116.0,24.0,"-0,07743","0,17715","-0,98113","-0,02334","0,14678","-0,98889",0,0,Valid,Valid,"251,8","-94,5","680,6","321,7","-92,8","668,9","198,1","28,4","305,9","6,5","0,4755","0,0590","0,3571","0,0961","0,5939","0,0220",Saccade,17.0,422.0,0.0,0.0,0,0
Eye Tracker,930.0,65.0,734.0,105.0,1125.0,25.0,"-0,07286","0,17777","-0,98137","-0,01974","0,14741","-0,98888",0,0,Valid,Valid,"251,7","-94,5","680,7","321,7","-92,8","669,0","201,2","28,8","308,3","6,9","0,4817","0,0603","0,3641","0,0973","0,5993","0,0234",Unclassified,17.0,351.0,0.0,0.0,0,0
Eye Tracker,933.0,80.0,729.0,123.0,1138.0,37.0,"-0,07493","0,18474","-0,97993","-0,01441","0,15224","-0,98824","4,02","4,04",Valid,Valid,"251,8","-94,6","680,7","321,7","-92,9","669,0","199,7","33,8","311,9","10,1","0,4840","0,0742","0,3608","0,1142","0,6073","0,0343",Unclassified,17.0,351.0,0.0,0.0,0,0
Eye Tracker,929.0,53.0,725.0,81.0,1132.0,25.0,"-0,07653","0,16837","-0,98275","-0,01691","0,14762","-0,98890",0,0,Valid,Valid,"251,8","-94,5","680,6","321,7","-92,9","669,0","198,8","22,1","310,3","7,0","0,4811","0,0492","0,3587","0,0747","0,6036","0,0236",Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,920.0,-92.0,692.0,-118.0,1148.0,-67.0,"-0,09049","0,09075","-0,99175","-0,01063","0,11080","-0,99379",0,0,Valid,Valid,"251,8","-94,5","680,6","321,7","-92,9","669,1","189,7","-32,3","314,5","-18,3",0,0,0,0,0,0,Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,919.0,-92.0,691.0,-118.0,1147.0,-67.0,"-0,09099","0,09075","-0,99171","-0,01092","0,11087","-0,99378","4,01","3,84",Valid,Valid,"251,7","-94,6","680,6","321,7","-93,0","669,1","189,3","-32,3","314,4","-18,3",0,0,0,0,0,0,Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,921.0,117.0,747.0,95.0,1095.0,138.0,"-0,06785","0,17401","-0,98240","-0,03186","0,19166","-0,98094",0,0,Valid,Valid,"251,9","-94,5","680,5","321,8","-93,0","669,1","204,9","26,1","300,1","37,8","0,4766","0,1080","0,3721","0,0882","0,5812","0,1278",Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,932.0,139.0,769.0,140.0,1095.0,138.0,"-0,05961","0,19122","-0,97974","-0,03206","0,19161","-0,98095",0,0,Valid,Valid,"252,1","-94,4","680,5","321,9","-93,0","669,2","210,7","38,4","300,1","37,8","0,4830","0,1288","0,3849","0,1299","0,5812","0,1278",Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,1009.0,152.0,833.0,138.0,1185.0,165.0,"-0,03467","0,19070","-0,98104","0,00386","0,20235","-0,97931","4,06","3,85",Valid,Valid,"252,3","-94,4","680,4","322,2","-93,0","669,1","228,3","37,9","324,8","45,2","0,5295","0,1405","0,4235","0,1281","0,6355","0,1530",Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,1078.0,1.0,886.0,89.0,1271.0,-86.0,"-0,01404","0,17177","-0,98504","0,03891","0,10297","-0,99392",0,0,Valid,Valid,"252,4","-94,3","680,2","322,2","-93,0","669,1","242,7","24,3","348,4","-23,7","0,5713","0,0011","0,4552","0,0823",0,0,Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,1306.0,34.0,0.0,0.0,1306.0,34.0,0,0,0,"0,05251","0,15092","-0,98715",0,0,Invalid,Valid,0,0,0,"322,2","-93,0","669,2",0,0,"357,8","9,3","0,7080","0,0316",0,0,"0,7080","0,0316",Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,1107.0,55.0,886.0,89.0,1329.0,21.0,"-0,01387","0,17182","-0,98503","0,06195","0,14578","-0,98738","4,02","3,82",Valid,Valid,"252,4","-94,3","680,3","322,3","-93,1","669,1","242,8","24,3","364,3","5,7","0,5888","0,0509","0,4554","0,0823","0,7222","0,0194",Saccade,75.0,423.0,0.0,0.0,0,0
Eye Tracker,1111.0,81.0,895.0,114.0,1328.0,48.0,"-0,01044","0,18141","-0,98335","0,06132","0,15632","-0,98580",0,0,Valid,Valid,"252,4","-94,3","680,3","322,3","-93,0","669,1","245,2","31,2","363,9","13,1","0,5910","0,0750","0,4606","0,1056","0,7214","0,0443",Unclassified,17.0,352.0,0.0,0.0,0,0
Eye Tracker,1311.0,55.0,0.0,0.0,1311.0,55.0,0,0,0,"0,05437","0,15895","-0,98579",0,0,Invalid,Valid,0,0,0,"322,3","-93,0","669,2",0,0,"359,2","14,9","0,7110","0,0505",0,0,"0,7110","0,0505",Unclassified,17.0,352.0,0.0,0.0,0,0
Eye Tracker,1110.0,99.0,908.0,137.0,1313.0,62.0,"-0,00516","0,19023","-0,98173","0,05523","0,16191","-0,98526","4,02","3,82",Valid,Valid,"252,4","-94,4","680,5","322,4","-93,1","669,2","248,8","37,5","359,9","16,9","0,5906","0,0920","0,4687","0,1268","0,7125","0,0572",Saccade,8.0,424.0,0.0,0.0,0,0
Eye Tracker,1122.0,111.0,922.0,154.0,1321.0,68.0,"0,00052","0,19659","-0,98048","0,05849","0,16439","-0,98466",0,0,Valid,Valid,"252,5","-94,4","680,6","322,4","-93,0","669,2","252,8","42,1","362,1","18,7","0,5974","0,1028","0,4774","0,1423","0,7174","0,0634",Unclassified,17.0,353.0,0.0,0.0,0,0
Eye Tracker,1321.0,68.0,0.0,0.0,1321.0,68.0,0,0,0,"0,05850","0,16409","-0,98471",0,0,Invalid,Valid,0,0,0,"322,3","-92,9","669,2",0,0,"362,1","18,6","0,7174","0,0628",0,0,"0,7174","0,0628",Unclassified,17.0,353.0,0.0,0.0,0,0
Eye Tracker,1109.0,53.0,893.0,44.0,1325.0,62.0,"-0,01130","0,15478","-0,98788","0,06001","0,16188","-0,98498","4,01","3,96",Valid,Valid,"252,5","-94,5","680,8","322,4","-93,0","669,1","244,7","12,2","363,2","17,0","0,5896","0,0492","0,4595","0,0411","0,7197","0,0574",Saccade,17.0,425.0,0.0,0.0,0,0
Eye Tracker,1157.0,90.0,931.0,224.0,1382.0,-45.0,"0,00394","0,22325","-0,97475","0,08330","0,11926","-0,98936",0,0,Valid,Valid,"252,5","-94,5","680,8","322,4","-92,9","669,1","255,2","61,4","378,7","-12,3","0,6183","0,0832","0,4827","0,2078",0,0,Saccade,17.0,425.0,0.0,0.0,0,0
Eye Tracker,1166.0,86.0,932.0,224.0,1400.0,-52.0,"0,00408","0,22327","-0,97475","0,09053","0,11610","-0,98910",0,0,Valid,Valid,"252,5","-94,5","680,9","322,4","-92,8","669,0","255,3","61,4","383,6","-14,3","0,6238","0,0798","0,4829","0,2078",0,0,Unclassified,8.0,354.0,0.0,0.0,0,0
Eye Tracker,1172.0,89.0,945.0,229.0,1400.0,-52.0,"0,00924","0,22513","-0,97428","0,09049","0,11612","-0,98910","4,02","3,86",Valid,Valid,"252,5","-94,7","681,0","322,4","-92,8","668,8","258,9","62,7","383,6","-14,3","0,6277","0,0819","0,4909","0,2122",0,0,Saccade,17.0,426.0,0.0,0.0,0,0
Eye Tracker,1154.0,24.0,933.0,100.0,1374.0,-52.0,"0,00477","0,17649","-0,98429","0,08009","0,11617","-0,99000",0,0,Valid,Valid,"252,5","-94,7","681,1","322,4","-92,6","668,6","255,8","27,5","376,5","-14,1","0,6165","0,0226","0,4840","0,0930",0,0,Saccade,17.0,426.0,0.0,0.0,0,0
Eye Tracker,1152.0,11.0,929.0,76.0,1374.0,-54.0,"0,00303","0,16730","-0,98590","0,08044","0,11514","-0,99009",0,0,Valid,Valid,"252,5","-94,7","681,2","322,4","-92,4","668,4","254,6","20,9","376,7","-14,7","0,6154","0,0105","0,4814","0,0707",0,0,Unclassified,8.0,355.0,0.0,0.0,0,0
Eye Tracker,1151.0,13.0,928.0,81.0,1374.0,-54.0,"0,00274","0,16907","-0,98560","0,08041","0,11510","-0,99009","3,97","3,81",Valid,Valid,"252,5","-94,8","681,4","322,4","-92,4","668,1","254,4","22,0","376,7","-14,7","0,6152","0,0124","0,4810","0,0746",0,0,Saccade,33.0,427.0,0.0,0.0,0,0
Eye Tracker,1143.0,37.0,932.0,130.0,1355.0,-57.0,"0,00398","0,18796","-0,98217","0,07254","0,11365","-0,99087",0,0,Valid,Valid,"252,6","-94,8","681,5","322,4","-92,1","667,8","255,4","35,6","371,3","-15,5","0,6102","0,0339","0,4830","0,1203",0,0,Saccade,33.0,427.0,0.0,0.0,0,0
Eye Tracker,1108.0,100.0,924.0,140.0,1291.0,60.0,"0,00097","0,19165","-0,98146","0,04665","0,15995","-0,98602",0,0,Valid,Valid,"252,6","-94,9","681,6","322,3","-91,9","667,6","253,3","38,2","353,9","16,4","0,5889","0,0923","0,4784","0,1292","0,6994","0,0554",Saccade,33.0,427.0,0.0,0.0,0,0
Eye Tracker,1098.0,64.0,904.0,70.0,1293.0,57.0,"-0,00717","0,16520","-0,98623","0,04733","0,15888","-0,98616","4,02","3,79",Valid,Valid,"252,6","-95,0","681,7","322,4","-91,9","667,3","247,7","19,2","354,4","15,6","0,5833","0,0589","0,4661","0,0648","0,7005","0,0529",Saccade,33.0,427.0,0.0,0.0,0,0
Eye Tracker,1108.0,126.0,918.0,159.0,1298.0,93.0,"-0,00150","0,19930","-0,97994","0,04919","0,17284","-0,98372",0,0,Valid,Valid,"252,7","-95,0","681,7","322,4","-91,7","667,1","251,7","43,6","355,7","25,5","0,5891","0,1170","0,4748","0,1476","0,7034","0,0864",Unclassified,8.0,356.0,0.0,0.0,0,0
Eye Tracker,1128.0,99.0,939.0,122.0,1316.0,77.0,"0,00661","0,18514","-0,98269","0,05665","0,16601","-0,98449",0,0,Valid,Valid,"252,7","-95,1","681,8","322,4","-91,5","666,9","257,3","33,4","360,7","21,0","0,6008","0,0919","0,4872","0,1130","0,7144","0,0709",Saccade,25.0,428.0,0.0,0.0,0,0
Eye Tracker,1132.0,96.0,947.0,106.0,1317.0,85.0,"0,00967","0,17930","-0,98375","0,05700","0,16929","-0,98392","4,00","3,77",Valid,Valid,"252,8","-95,1","681,8","322,4","-91,5","666,6","259,5","29,1","361,1","23,2","0,6035","0,0885","0,4920","0,0985","0,7151","0,0786",Saccade,25.0,428.0,0.0,0.0,0,0
Eye Tracker,1148.0,31.0,940.0,101.0,1356.0,-39.0,"0,00697","0,17717","-0,98415","0,07322","0,11967","-0,99011",0,0,Valid,Valid,"252,8","-95,1","681,8","322,5","-91,3","666,4","257,7","27,6","371,7","-10,8","0,6133","0,0285","0,4881","0,0935",0,0,Saccade,25.0,428.0,0.0,0.0,0,0
Eye Tracker,1137.0,42.0,926.0,136.0,1348.0,-53.0,"0,00126","0,19061","-0,98166","0,06980","0,11412","-0,99101",0,0,Valid,Valid,"252,9","-95,1","681,8","322,5","-91,2","666,3","253,7","37,3","369,4","-14,5","0,6064","0,0385","0,4794","0,1261",0,0,Unclassified,8.0,357.0,0.0,0.0,0,0
Eye Tracker,1141.0,40.0,930.0,132.0,1353.0,-52.0,"0,00265","0,18891","-0,98199","0,07186","0,11463","-0,99081","3,99","3,78",Valid,Valid,"252,9","-95,1","681,7","322,5","-91,2","666,2","254,8","36,0","370,8","-14,1","0,6091","0,0370","0,4816","0,1218",0,0,Saccade,17.0,429.0,0.0,0.0,0,0
Eye Tracker,1124.0,106.0,935.0,142.0,1312.0,70.0,"0,00476","0,19272","-0,98124","0,05489","0,16326","-0,98505",0,0,Valid,Valid,"253,0","-95,1","681,7","322,5","-91,2","666,1","256,3","38,8","359,7","19,2","0,5985","0,0981","0,4850","0,1312","0,7120","0,0651",Saccade,17.0,429.0,0.0,0.0,0,0
Eye Tracker,1123.0,123.0,924.0,170.0,1321.0,76.0,"0,00035","0,20339","-0,97910","0,05841","0,16551","-0,98448",0,0,Valid,Valid,"253,0","-95,1","681,7","322,6","-91,1","666,0","253,2","46,5","362,1","20,9","0,5978","0,1140","0,4783","0,1573","0,7173","0,0706",Unclassified,8.0,358.0,0.0,0.0,0,0
Eye Tracker,1123.0,124.0,915.0,163.0,1331.0,86.0,"-0,00336","0,20085","-0,97962","0,06248","0,16929","-0,98358","3,94","3,94",Valid,Valid,"253,0","-95,1","681,6","322,6","-91,1","666,0","250,7","44,6","364,9","23,5","0,5981","0,1152","0,4727","0,1510","0,7236","0,0794",Saccade,25.0,430.0,0.0,0.0,0,0
Eye Tracker,1148.0,61.0,922.0,156.0,1374.0,-34.0,"-0,00072","0,19800","-0,98020","0,08027","0,12163","-0,98932",0,0,Valid,Valid,"253,1","-95,1","681,6","322,6","-91,1","665,9","252,6","42,6","376,6","-9,2","0,6131","0,0565","0,4768","0,1441",0,0,Saccade,25.0,430.0,0.0,0.0,0,0
Eye Tracker,1141.0,8.0,908.0,50.0,1375.0,-35.0,"-0,00621","0,15768","-0,98747","0,08056","0,12112","-0,98936",0,0,Valid,Valid,"253,0","-95,1","681,5","322,6","-91,0","665,9","248,8","13,8","376,8","-9,5","0,6091","0,0072","0,4685","0,0466",0,0,Saccade,25.0,430.0,0.0,0.0,0,0
Eye Tracker,1141.0,8.0,908.0,50.0,1375.0,-35.0,"-0,00622","0,15777","-0,98746","0,08048","0,12128","-0,98935","3,89","3,75",Valid,Valid,"253,0","-95,1","681,5","322,7","-91,1","665,8","248,8","13,8","376,8","-9,5","0,6091","0,0072","0,4685","0,0466",0,0,Unclassified,8.0,359.0,0.0,0.0,0,0
Eye Tracker,1121.0,9.0,880.0,40.0,1363.0,-23.0,"-0,01738","0,15364","-0,98797","0,07560","0,12610","-0,98913",0,0,Valid,Valid,"253,1","-95,1","681,4","322,7","-91,1","665,8","241,1","10,9","373,6","-6,2","0,5971","0,0079","0,4517","0,0369",0,0,Saccade,17.0,431.0,0.0,0.0,0,0
Eye Tracker,1102.0,112.0,903.0,136.0,1301.0,88.0,"-0,00824","0,19048","-0,98166","0,04997","0,17041","-0,98410",0,0,Valid,Valid,"253,1","-95,1","681,4","322,7","-91,1","665,8","247,4","37,1","356,5","24,2","0,5853","0,1038","0,4655","0,1256","0,7050","0,0819",Saccade,17.0,431.0,0.0,0.0,0,0
Eye Tracker,1103.0,113.0,906.0,134.0,1301.0,91.0,"-0,00711","0,19006","-0,98175","0,04995","0,17149","-0,98392","3,91","3,71",Valid,Valid,"253,1","-95,1","681,4","322,7","-91,2","665,8","248,2","36,8","356,5","24,8","0,5862","0,1043","0,4672","0,1245","0,7052","0,0840",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
Eye Tracker,1108.0,121.0,914.0,132.0,1302.0,111.0,"-0,00385","0,18898","-0,98197","0,05026","0,17937","-0,98250",0,0,Valid,Valid,"253,2","-95,1","681,3","322,7","-91,1","665,8","250,5","36,0","356,8","30,4","0,5890","0,1124","0,4723","0,1219","0,7057","0,1028",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
Eye Tracker,1111.0,123.0,933.0,128.0,1289.0,118.0,"0,00366","0,18753","-0,98225","0,04520","0,18199","-0,98226",0,0,Valid,Valid,"253,2","-95,1","681,3","322,8","-91,1","665,8","255,7","35,0","353,4","32,2","0,5910","0,1137","0,4838","0,1183","0,6983","0,1090",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
Eye Tracker,1114.0,121.0,928.0,143.0,1301.0,99.0,"0,00147","0,19319","-0,98116","0,04983","0,17468","-0,98336","3,92","3,95",Valid,Valid,"253,2","-95,1","681,2","322,8","-91,2","665,8","254,2","39,0","356,5","27,0","0,5928","0,1117","0,4805","0,1320","0,7052","0,0915",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
Eye Tracker,1116.0,127.0,940.0,183.0,1293.0,72.0,"0,00636","0,20826","-0,97805","0,04659","0,16398","-0,98536",0,0,Valid,Valid,"253,3","-95,1","681,1","322,8","-91,2","665,8","257,7","50,0","354,3","19,6","0,5942","0,1176","0,4881","0,1691","0,7003","0,0662",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
Eye Tracker,1117.0,121.0,936.0,168.0,1298.0,74.0,"0,00476","0,20269","-0,97923","0,04875","0,16493","-0,98510",0,0,Valid,Valid,"253,3","-95,0","681,1","322,8","-91,2","665,8","256,6","45,9","355,8","20,3","0,5946","0,1120","0,4856","0,1554","0,7035","0,0685",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
Eye Tracker,1113.0,128.0,941.0,173.0,1286.0,83.0,"0,00660","0,20491","-0,97876","0,04375","0,16872","-0,98469","3,88","3,70",Valid,Valid,"253,2","-95,1","681,0","322,9","-91,3","665,8","257,8","47,5","352,5","22,8","0,5923","0,1188","0,4884","0,1606","0,6963","0,0770",Fixation,100.0,84.0,1116.0,97.0,"0,5936","0,0894"
