Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,670.0,806.0,609.0,820.0,731.0,792.0,-0.11563,0.29758,-0.94767,-0.18017,0.28711,-0.9408,3.11,3.09,1,1,224.1,77.0,469.5,289.2,75.0,464.1,166.8,224.4,200.3,216.6,0.3253,0.7461,0.2885,0.7593,0.3622,0.7329,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,671.0,803.0,610.0,823.0,732.0,782.0,-0.11485,0.29927,-0.94723,-0.17974,0.28237,-0.94232,0.0,0.0,1,1,224.1,77.0,469.5,289.3,75.0,464.1,167.2,225.3,200.8,214.1,0.3262,0.7433,0.2893,0.7624,0.3631,0.7243,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,672.0,799.0,609.0,816.0,734.0,783.0,-0.11518,0.29578,-0.94829,-0.17872,0.28259,-0.94244,0.0,0.0,1,1,224.0,76.9,469.7,289.2,75.0,464.2,167.0,223.4,201.2,214.2,0.3265,0.7402,0.2889,0.7558,0.364,0.7246,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,799.0,608.0,815.0,733.0,784.0,-0.11606,0.29499,-0.94842,-0.17944,0.28314,-0.94214,3.09,3.13,1,1,224.0,76.8,469.8,289.3,74.9,464.2,166.5,222.9,200.8,214.4,0.3256,0.7399,0.288,0.7543,0.3633,0.7256,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,672.0,805.0,607.0,816.0,736.0,794.0,-0.11646,0.29558,-0.94819,-0.17734,0.28836,-0.94096,0.0,0.0,1,1,224.1,76.8,469.9,289.3,74.9,464.2,166.4,223.3,201.8,217.2,0.3265,0.7452,0.2876,0.7555,0.3654,0.7348,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,669.0,809.0,607.0,819.0,731.0,800.0,-0.11639,0.29707,-0.94773,-0.17977,0.29152,-0.93952,0.0,0.0,1,1,224.0,76.8,469.9,289.2,74.9,464.3,166.3,224.1,200.4,219.0,0.3248,0.7495,0.2874,0.7581,0.3623,0.7409,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,673.0,811.0,611.0,821.0,736.0,802.0,-0.11419,0.29809,-0.94768,-0.17742,0.29255,-0.93965,3.13,3.0,1,1,224.0,76.7,470.1,289.3,74.9,464.3,167.4,224.5,201.6,219.4,0.3274,0.7511,0.2898,0.7597,0.3649,0.7424,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,674.0,812.0,613.0,820.0,735.0,804.0,-0.11311,0.29794,-0.94786,-0.17799,0.29341,-0.93927,0.0,0.0,1,1,224.1,76.7,470.0,289.3,74.9,464.2,168.0,224.5,201.3,219.9,0.3277,0.7518,0.2911,0.7594,0.3643,0.7441,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,674.0,817.0,611.0,820.0,737.0,814.0,-0.11414,0.29788,-0.94776,-0.17608,0.29857,-0.938,0.0,0.0,1,1,224.0,76.7,470.1,289.2,74.9,464.3,167.4,224.4,202.1,222.7,0.3279,0.7563,0.2898,0.7593,0.366,0.7534,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,665.0,813.0,606.0,819.0,724.0,806.0,-0.11673,0.29758,-0.94754,-0.18337,0.29418,-0.938,3.08,3.06,1,1,224.0,76.6,470.2,289.3,74.8,464.3,166.1,224.3,198.5,220.5,0.3225,0.7524,0.287,0.7588,0.3581,0.746,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,664.0,812.0,605.0,815.0,722.0,808.0,-0.11749,0.29538,-0.94813,-0.18454,0.29527,-0.93742,0.0,0.0,1,1,224.1,76.6,470.2,289.3,74.9,464.3,165.8,223.1,197.9,221.1,0.3216,0.7515,0.2863,0.7549,0.3568,0.7481,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,603.0,819.0,603.0,819.0,0.0,0.0,-0.11812,0.2974,-0.94742,0.0,0.0,0.0,0.0,0.0,1,0,224.0,76.6,470.2,0.0,0.0,0.0,165.4,224.2,0.0,0.0,0.2854,0.7585,0.2854,0.7585,0.0,0.0,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,667.0,818.0,604.0,820.0,730.0,816.0,-0.11791,0.29781,-0.94732,-0.18004,0.29952,-0.93695,3.1,3.04,1,1,224.0,76.5,470.3,289.3,74.8,464.4,165.5,224.4,200.0,223.3,0.3236,0.7573,0.2856,0.7592,0.3615,0.7554,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,664.0,814.0,599.0,823.0,729.0,804.0,-0.1208,0.29923,-0.94651,-0.18088,0.29346,-0.9387,0.0,0.0,1,1,224.1,76.6,470.3,289.3,74.9,464.3,164.1,225.3,199.8,220.0,0.3218,0.7533,0.2825,0.7621,0.361,0.7444,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,666.0,805.0,603.0,820.0,729.0,790.0,-0.11815,0.29795,-0.94724,-0.18117,0.28617,-0.9409,0.0,0.0,1,1,224.0,76.5,470.4,289.2,74.9,464.3,165.3,224.5,199.8,216.1,0.3232,0.7453,0.2853,0.7595,0.3611,0.7311,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,668.0,800.0,607.0,818.0,729.0,782.0,-0.11599,0.29716,-0.94776,-0.18138,0.28251,-0.94196,3.08,3.0,1,1,224.0,76.5,470.5,289.3,74.8,464.4,166.4,224.0,199.9,214.1,0.3244,0.7412,0.2877,0.7579,0.3611,0.7245,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,671.0,802.0,609.0,818.0,734.0,787.0,-0.11527,0.2968,-0.94796,-0.17869,0.28504,-0.94171,0.0,0.0,1,1,224.1,76.5,470.4,289.3,74.9,464.3,166.9,223.8,201.2,215.4,0.3264,0.7431,0.2887,0.7573,0.364,0.7289,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,800.0,606.0,814.0,735.0,786.0,-0.11665,0.29508,-0.94833,-0.17828,0.28446,-0.94197,0.0,0.0,1,1,224.0,76.5,470.5,289.3,74.9,464.3,166.1,222.9,201.4,215.1,0.3257,0.741,0.287,0.7541,0.3644,0.7278,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,666.0,800.0,602.0,815.0,730.0,786.0,-0.11884,0.29541,-0.94795,-0.18114,0.28418,-0.9415,3.05,2.96,1,1,224.0,76.5,470.5,289.3,74.9,464.4,165.0,223.1,199.9,215.0,0.3229,0.7412,0.2846,0.7549,0.3613,0.7276,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,665.0,803.0,602.0,818.0,728.0,788.0,-0.11897,0.29669,-0.94753,-0.18217,0.2852,-0.941,0.0,0.0,1,1,224.1,76.5,470.5,289.3,74.9,464.3,165.0,223.8,199.4,215.6,0.3223,0.7434,0.2845,0.7573,0.3601,0.7295,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,661.0,812.0,596.0,832.0,725.0,793.0,-0.12192,0.30356,-0.94498,-0.18317,0.28762,-0.94007,0.0,0.0,1,1,224.0,76.5,470.5,289.3,74.9,464.4,163.3,227.7,198.8,217.0,0.3198,0.7522,0.2808,0.7703,0.3587,0.7341,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,655.0,815.0,602.0,837.0,708.0,793.0,-0.11841,0.30613,-0.9446,-0.19216,0.28701,-0.93846,3.13,3.04,1,1,224.0,76.5,470.5,289.3,74.9,464.5,165.0,229.0,194.2,216.9,0.3166,0.7543,0.2846,0.7748,0.3486,0.7339,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,657.0,816.0,603.0,835.0,711.0,797.0,-0.11842,0.30527,-0.94488,-0.19069,0.28919,-0.93809,0.0,0.0,1,1,224.1,76.6,470.4,289.3,74.8,464.4,165.1,228.5,194.9,218.0,0.3175,0.7555,0.2848,0.7733,0.3502,0.7377,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,658.0,811.0,604.0,826.0,711.0,797.0,-0.1175,0.3008,-0.94642,-0.19057,0.2892,-0.93811,0.0,0.0,1,1,224.0,76.6,470.4,289.3,74.8,464.6,165.6,226.1,194.9,218.0,0.318,0.7513,0.2859,0.7649,0.3502,0.7377,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,667.0,813.0,603.0,827.0,732.0,799.0,-0.11807,0.30148,-0.94613,-0.17959,0.29118,-0.93966,3.09,3.03,1,1,224.0,76.6,470.4,289.3,74.7,464.7,165.3,226.5,200.5,218.7,0.3239,0.7531,0.2853,0.7662,0.3625,0.7401,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,671.0,812.0,606.0,825.0,735.0,799.0,-0.11665,0.30016,-0.94673,-0.17779,0.29101,-0.94005,0.0,0.0,1,1,224.1,76.6,470.4,289.3,74.7,464.8,166.1,225.7,201.4,218.6,0.3258,0.7516,0.2871,0.7638,0.3646,0.7395,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,672.0,810.0,606.0,822.0,739.0,798.0,-0.11688,0.29893,-0.94709,-0.17565,0.29098,-0.94047,0.0,0.0,1,1,224.0,76.6,470.3,289.3,74.6,464.9,166.0,225.1,202.4,218.5,0.3267,0.7504,0.2866,0.7615,0.3668,0.7392,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,673.0,808.0,606.0,822.0,739.0,795.0,-0.11648,0.29888,-0.94716,-0.17576,0.28923,-0.94099,3.12,3.03,1,1,224.0,76.6,470.3,289.3,74.5,465.1,166.2,225.0,202.5,217.5,0.327,0.7486,0.2872,0.7613,0.3668,0.7358,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,667.0,808.0,604.0,820.0,730.0,795.0,-0.11823,0.29777,-0.94729,-0.18059,0.28923,-0.94007,0.0,0.0,1,1,224.1,76.7,470.2,289.4,74.5,465.2,165.4,224.5,200.0,217.6,0.3235,0.7478,0.2854,0.7595,0.3615,0.7362,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,667.0,808.0,602.0,824.0,732.0,792.0,-0.1187,0.29972,-0.94661,-0.17947,0.28787,-0.9407,0.0,0.0,1,1,224.0,76.7,470.2,289.3,74.4,465.3,165.0,225.5,200.6,216.8,0.3237,0.7483,0.2847,0.7631,0.3627,0.7336,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,663.0,805.0,594.0,814.0,733.0,796.0,-0.12343,0.29447,-0.94766,-0.17875,0.28975,-0.94026,3.01,3.04,1,1,224.0,76.6,470.2,289.4,74.3,465.5,162.8,222.8,200.9,217.8,0.3215,0.7452,0.2797,0.7537,0.3633,0.7368,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,662.0,803.0,593.0,817.0,730.0,790.0,-0.12424,0.29592,-0.9471,-0.18032,0.28678,-0.94087,0.0,0.0,1,1,224.1,76.7,470.1,289.4,74.3,465.5,162.4,223.6,200.2,216.2,0.3204,0.7439,0.2789,0.7565,0.3619,0.7314,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,662.0,802.0,596.0,815.0,729.0,790.0,-0.12235,0.295,-0.94763,-0.18122,0.28665,-0.94074,0.0,0.0,1,1,224.0,76.7,470.0,289.4,74.2,465.6,163.3,223.0,199.7,216.1,0.3208,0.7429,0.2809,0.7546,0.3607,0.7312,2,17.0,117.0,0.0,0.0,0.0,0.0
1,640.0,797.0,603.0,820.0,678.0,774.0,-0.11857,0.29771,-0.94727,-0.20851,0.277,-0.93797,3.07,2.01,1,1,224.0,76.7,470.0,289.4,74.2,465.7,165.2,224.4,185.9,211.7,0.3077,0.7378,0.285,0.7594,0.3304,0.7163,2,17.0,117.0,0.0,0.0,0.0,0.0
1,644.0,797.0,605.0,816.0,682.0,777.0,-0.1177,0.29585,-0.94796,-0.20623,0.27887,-0.93792,0.0,0.0,1,1,224.1,76.8,469.9,289.4,74.2,465.7,165.8,223.4,187.0,212.6,0.3096,0.7377,0.2862,0.756,0.333,0.7194,3,8.0,96.0,0.0,0.0,0.0,0.0
1,643.0,798.0,606.0,817.0,679.0,780.0,-0.11698,0.29615,-0.94795,-0.20771,0.28016,-0.93721,0.0,0.0,1,1,224.0,76.8,469.8,289.4,74.1,465.8,166.1,223.6,186.2,213.4,0.309,0.7392,0.2869,0.7565,0.331,0.7219,2,17.0,118.0,0.0,0.0,0.0,0.0
1,669.0,798.0,607.0,819.0,730.0,776.0,-0.11614,0.2974,-0.94766,-0.18064,0.28003,-0.94284,3.11,3.03,1,1,224.1,76.8,469.8,289.4,74.1,465.8,166.5,224.3,200.1,212.4,0.3248,0.7388,0.2878,0.7588,0.3617,0.7188,2,17.0,118.0,0.0,0.0,0.0,0.0
1,659.0,810.0,609.0,826.0,708.0,794.0,-0.11512,0.30058,-0.94678,-0.19218,0.28856,-0.93798,0.0,0.0,1,1,224.1,76.9,469.6,289.4,74.1,465.7,167.0,226.0,194.0,217.4,0.3186,0.7501,0.289,0.7647,0.3483,0.7356,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,659.0,809.0,610.0,824.0,708.0,794.0,-0.11448,0.29945,-0.94722,-0.192,0.28852,-0.93803,0.0,0.0,1,1,224.1,76.9,469.6,289.4,74.1,465.8,167.3,225.4,194.0,217.4,0.319,0.7491,0.2896,0.7625,0.3483,0.7356,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,674.0,796.0,605.0,814.0,744.0,778.0,-0.11756,0.29449,-0.94839,-0.17353,0.28108,-0.94386,2.9,3.08,1,1,224.1,76.9,469.6,289.4,74.1,465.8,165.9,222.7,203.8,212.8,0.3281,0.7368,0.2865,0.7536,0.3697,0.72,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,672.0,789.0,601.0,810.0,743.0,768.0,-0.11981,0.29264,-0.94869,-0.17421,0.27608,-0.94522,0.0,0.0,1,1,224.1,77.0,469.6,289.5,74.1,465.8,164.8,221.8,203.6,210.2,0.3268,0.7308,0.2842,0.7505,0.3694,0.7111,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,667.0,804.0,599.0,808.0,736.0,801.0,-0.12107,0.29115,-0.94899,-0.17709,0.29285,-0.93962,0.0,0.0,1,1,224.1,76.9,469.6,289.4,74.1,465.8,164.2,221.0,201.6,219.3,0.3238,0.7449,0.2827,0.7478,0.3649,0.742,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,667.0,806.0,598.0,812.0,736.0,801.0,-0.12172,0.29326,-0.94825,-0.17678,0.2927,-0.93972,3.04,3.09,1,1,224.1,76.9,469.7,289.4,74.1,465.8,163.8,222.1,201.8,219.2,0.3237,0.7466,0.2819,0.7516,0.3654,0.7417,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,668.0,812.0,603.0,813.0,734.0,811.0,-0.11888,0.29399,-0.94839,-0.17796,0.29783,-0.93789,0.0,0.0,1,1,224.1,76.9,469.7,289.5,74.1,465.8,165.3,222.5,201.1,222.0,0.3245,0.752,0.2851,0.7528,0.3638,0.7512,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,670.0,798.0,606.0,811.0,733.0,784.0,-0.11697,0.29332,-0.94883,-0.17884,0.28376,-0.94207,0.0,0.0,1,1,224.1,76.8,469.8,289.4,74.2,465.8,166.2,222.1,201.0,214.4,0.3253,0.7385,0.2871,0.7514,0.3635,0.7256,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,668.0,801.0,605.0,816.0,731.0,787.0,-0.11757,0.29573,-0.94801,-0.17996,0.28531,-0.94139,3.02,3.12,1,1,224.1,76.8,469.9,289.4,74.1,465.8,165.8,223.4,200.4,215.3,0.3243,0.7421,0.2863,0.7557,0.3623,0.7284,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,667.0,799.0,602.0,814.0,731.0,784.0,-0.11922,0.29451,-0.94818,-0.1802,0.2838,-0.9418,0.0,0.0,1,1,224.1,76.8,470.0,289.5,74.2,465.6,165.0,222.7,200.4,214.5,0.3234,0.7397,0.2846,0.7536,0.3622,0.7258,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,670.0,799.0,603.0,816.0,737.0,781.0,-0.11869,0.29575,-0.94786,-0.17687,0.28252,-0.94281,0.0,0.0,1,1,224.1,76.7,470.1,289.4,74.2,465.6,165.2,223.4,202.0,213.8,0.3254,0.7395,0.285,0.7557,0.3659,0.7233,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,669.0,798.0,603.0,816.0,736.0,780.0,-0.1185,0.2959,-0.94784,-0.1779,0.28218,-0.94272,3.0,3.08,1,1,224.1,76.6,470.2,289.4,74.3,465.5,165.3,223.4,201.6,213.6,0.325,0.7393,0.2852,0.7559,0.3649,0.7227,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,671.0,796.0,605.0,814.0,736.0,777.0,-0.11739,0.29491,-0.94829,-0.17769,0.28037,-0.9433,0.0,0.0,1,1,224.1,76.6,470.2,289.5,74.3,465.3,165.9,222.8,201.8,212.6,0.326,0.7367,0.2866,0.754,0.3654,0.7195,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,667.0,797.0,605.0,810.0,730.0,784.0,-0.11751,0.29295,-0.94888,-0.18099,0.2835,-0.94174,0.0,0.0,1,1,224.0,76.6,470.3,289.4,74.4,465.2,165.8,221.8,200.0,214.5,0.3238,0.738,0.2863,0.7503,0.3613,0.7256,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,668.0,789.0,605.0,795.0,732.0,784.0,-0.11763,0.2851,-0.95125,-0.17997,0.28374,-0.94186,3.04,3.1,1,1,224.1,76.5,470.4,289.4,74.4,465.1,165.9,217.5,200.5,214.6,0.3245,0.7309,0.2865,0.7359,0.3626,0.7259,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,667.0,789.0,600.0,795.0,735.0,783.0,-0.12068,0.28502,-0.95089,-0.17829,0.28327,-0.94232,0.0,0.0,1,1,224.1,76.5,470.3,289.4,74.5,464.9,164.4,217.5,201.4,214.3,0.3239,0.7305,0.2833,0.7359,0.3646,0.725,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,669.0,790.0,604.0,796.0,735.0,785.0,-0.11839,0.28582,-0.95094,-0.17824,0.28408,-0.94209,0.0,0.0,1,1,224.0,76.5,470.4,289.3,74.6,464.8,165.5,217.9,201.4,214.8,0.325,0.7319,0.2856,0.7372,0.3645,0.7266,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,670.0,798.0,605.0,809.0,735.0,787.0,-0.11724,0.29241,-0.94908,-0.17829,0.28545,-0.94166,3.07,3.12,1,1,224.0,76.5,470.5,289.3,74.6,464.8,165.9,221.4,201.4,215.5,0.3255,0.7391,0.2866,0.7491,0.3644,0.7291,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,669.0,803.0,607.0,811.0,731.0,794.0,-0.11647,0.29337,-0.94888,-0.18019,0.28881,-0.94028,0.0,0.0,1,1,224.1,76.5,470.4,289.4,74.7,464.6,166.3,221.9,200.3,217.4,0.3248,0.7432,0.2875,0.7509,0.3621,0.7355,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,666.0,809.0,601.0,827.0,731.0,792.0,-0.11939,0.30134,-0.94601,-0.1799,0.28757,-0.94071,0.0,0.0,1,1,224.0,76.5,470.4,289.3,74.7,464.5,164.6,226.3,200.4,216.7,0.3231,0.7495,0.2837,0.7658,0.3624,0.7333,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,665.0,809.0,599.0,825.0,730.0,792.0,-0.12026,0.30042,-0.9462,-0.18062,0.28776,-0.94052,3.06,3.12,1,1,224.0,76.5,470.5,289.3,74.7,464.5,164.2,225.8,200.1,216.8,0.3222,0.7489,0.2828,0.7641,0.3616,0.7337,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,668.0,806.0,604.0,827.0,732.0,785.0,-0.11792,0.30157,-0.94613,-0.17981,0.28407,-0.94179,0.0,0.0,1,1,224.1,76.5,470.4,289.3,74.8,464.4,165.4,226.5,200.7,214.8,0.3242,0.7466,0.2855,0.7662,0.3629,0.7269,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,669.0,797.0,606.0,817.0,733.0,777.0,-0.1169,0.29644,-0.94787,-0.17958,0.27994,-0.94307,0.0,0.0,1,1,224.0,76.5,470.4,289.2,74.8,464.4,166.0,223.6,200.8,212.7,0.3249,0.738,0.2867,0.7566,0.3632,0.7195,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,672.0,797.0,609.0,816.0,735.0,777.0,-0.115,0.29595,-0.94825,-0.17815,0.28011,-0.94329,3.1,3.11,1,1,224.0,76.5,470.4,289.3,74.8,464.5,167.0,223.3,201.6,212.7,0.3268,0.7376,0.2888,0.7555,0.3648,0.7196,1,200.0,86.0,668.0,800.0,0.3242,0.7409
1,667.0,807.0,605.0,815.0,729.0,799.0,-0.11734,0.29545,-0.94813,-0.18129,0.29082,-0.93945,0.0,0.0,1,1,224.1,76.5,470.4,289.3,74.8,464.4,165.8,223.1,199.7,218.6,0.3236,0.7472,0.2864,0.7549,0.3608,0.7395,2,75.0,119.0,0.0,0.0,0.0,0.0
1,658.0,816.0,593.0,822.0,723.0,809.0,-0.12338,0.29874,-0.94632,-0.1835,0.29589,-0.93743,0.0,0.0,1,1,223.9,76.6,470.3,289.2,74.8,464.5,162.6,225.0,198.2,221.4,0.3184,0.7553,0.2792,0.7614,0.3575,0.7492,2,75.0,119.0,0.0,0.0,0.0,0.0
1,619.0,813.0,556.0,819.0,681.0,807.0,-0.14331,0.29639,-0.94425,-0.20542,0.29361,-0.93359,3.06,3.14,1,1,223.7,76.5,470.4,289.0,74.8,464.5,152.3,224.2,186.7,220.9,0.2945,0.7529,0.2567,0.7585,0.3323,0.7473,2,75.0,119.0,0.0,0.0,0.0,0.0
1,553.0,807.0,492.0,814.0,615.0,800.0,-0.1776,0.29197,-0.93979,-0.23976,0.28764,-0.92724,0.0,0.0,1,1,223.6,76.7,470.2,288.7,75.0,464.2,134.7,222.7,168.6,218.9,0.2553,0.7472,0.218,0.7535,0.2925,0.7408,2,75.0,119.0,0.0,0.0,0.0,0.0
1,430.0,789.0,334.0,800.0,526.0,777.0,-0.259,0.27993,-0.92442,-0.28546,0.27246,-0.91885,0.0,0.0,1,1,223.2,76.7,470.1,288.3,75.1,464.0,91.5,219.0,144.2,212.6,0.181,0.7303,0.1232,0.7411,0.2388,0.7195,2,75.0,119.0,0.0,0.0,0.0,0.0
1,400.0,779.0,334.0,800.0,467.0,757.0,-0.25893,0.27993,-0.92444,-0.3153,0.26017,-0.91263,3.04,3.13,1,1,223.2,76.7,470.1,288.2,75.0,463.9,91.5,219.0,127.9,207.3,0.1631,0.7212,0.1232,0.7411,0.2031,0.7014,2,75.0,119.0,0.0,0.0,0.0,0.0
1,371.0,784.0,303.0,809.0,439.0,759.0,-0.2743,0.28264,-0.91917,-0.32896,0.25957,-0.90797,0.0,0.0,1,1,223.2,76.7,470.0,288.2,75.1,463.8,83.0,221.3,120.2,207.7,0.1453,0.7256,0.1045,0.7486,0.1862,0.7027,2,75.0,119.0,0.0,0.0,0.0,0.0
1,360.0,787.0,294.0,804.0,427.0,769.0,-0.27867,0.28024,-0.91859,-0.3338,0.26398,-0.90493,0.0,0.0,1,1,223.1,76.7,470.0,288.2,75.1,463.8,80.5,220.1,117.1,210.4,0.1392,0.7283,0.099,0.7447,0.1793,0.7119,2,75.0,119.0,0.0,0.0,0.0,0.0
1,352.0,782.0,278.0,800.0,425.0,763.0,-0.28667,0.27752,-0.91696,-0.33511,0.26094,-0.90532,3.02,3.11,1,1,223.1,76.7,470.0,288.2,75.1,463.8,76.2,219.0,116.5,208.8,0.1338,0.7236,0.0895,0.7409,0.1781,0.7064,2,75.0,119.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,89.0,0.0,0.0,0.0,0.0
1,349.0,776.0,276.0,801.0,422.0,751.0,-0.28797,0.27755,-0.91654,-0.33744,0.2547,-0.90624,0.0,0.0,1,1,223.1,77.0,469.4,288.2,75.3,463.5,75.6,219.2,115.6,205.6,0.1322,0.7185,0.0883,0.7416,0.176,0.6955,3,17.0,97.0,0.0,0.0,0.0,0.0
1,350.0,775.0,281.0,801.0,419.0,749.0,-0.28607,0.27738,-0.91718,-0.33893,0.25325,-0.90609,3.03,3.06,1,1,223.2,77.4,468.7,288.2,75.4,463.3,77.0,219.1,114.9,204.9,0.1329,0.7173,0.0913,0.7414,0.1745,0.6931,3,17.0,97.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,90.0,0.0,0.0,0.0,0.0
1,369.0,782.0,310.0,802.0,429.0,762.0,-0.27163,0.27934,-0.92097,-0.3337,0.26056,-0.90595,0.0,0.0,1,1,223.2,77.5,468.5,288.1,75.4,463.3,85.0,219.6,117.5,208.6,0.1445,0.7244,0.1088,0.7429,0.1803,0.7059,1,492.0,87.0,369.0,784.0,0.1442,0.7257
1,368.0,784.0,308.0,801.0,427.0,767.0,-0.27274,0.27849,-0.9209,-0.33421,0.26281,-0.90512,3.01,3.07,1,1,223.2,77.5,468.5,288.2,75.3,463.3,84.4,219.2,117.1,209.9,0.1435,0.7258,0.1076,0.7415,0.1793,0.7101,1,492.0,87.0,369.0,784.0,0.1442,0.7257
1,355.0,784.0,292.0,803.0,419.0,764.0,-0.28107,0.27895,-0.91825,-0.33849,0.26087,-0.90409,0.0,0.0,1,1,223.3,77.5,468.4,288.2,75.3,463.3,79.9,219.8,114.8,209.0,0.136,0.7255,0.0977,0.7438,0.1743,0.7072,1,492.0,87.0,369.0,784.0,0.1442,0.7257
1,357.0,791.0,294.0,808.0,420.0,774.0,-0.27936,0.28124,-0.91808,-0.33728,0.26614,-0.903,0.0,0.0,1,1,223.2,77.6,468.3,288.2,75.3,463.4,80.7,221.0,115.1,211.9,0.1372,0.7324,0.0993,0.7478,0.175,0.7169,1,492.0,87.0,369.0,784.0,0.1442,0.7257
1,360.0,781.0,294.0,807.0,426.0,754.0,-0.27943,0.28101,-0.91813,-0.33526,0.25629,-0.9066,3.0,2.28,1,1,223.2,77.6,468.2,288.2,75.3,463.4,80.7,220.9,116.8,206.3,0.1391,0.7227,0.0994,0.7475,0.1787,0.698,1,492.0,87.0,369.0,784.0,0.1442,0.7257
1,358.0,778.0,291.0,803.0,425.0,752.0,-0.28155,0.27874,-0.91817,-0.33632,0.25513,-0.90653,0.0,0.0,1,1,223.3,77.8,468.0,288.2,75.3,463.3,79.8,219.8,116.4,205.7,0.1376,0.7199,0.0975,0.7438,0.1777,0.6961,1,492.0,87.0,369.0,784.0,0.1442,0.7257
