Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,595.0,261.0,469.0,272.0,722.0,249.0,"-0,09811","-0,05827","-0,99347","-0,09447","-0,07035","-0,99304","3,57","4,25",Valid,Valid,"202,1","118,1","744,7","268,3","120,7","741,2","128,6","74,4","197,8","68,2","0,1623","0,2413","0,0454","0,2518","0,2792","0,2309",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,594.0,256.0,460.0,264.0,727.0,247.0,"-0,10139","-0,06115","-0,99297","-0,09249","-0,07105","-0,99318",0,0,Valid,Valid,"202,2","118,2","744,4","268,3","120,7","741,6","126,2","72,4","199,3","67,6","0,1609","0,2368","0,0375","0,2448","0,2844","0,2288",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,593.0,262.0,465.0,263.0,720.0,260.0,"-0,09970","-0,06182","-0,99310","-0,09506","-0,06599","-0,99328",0,0,Valid,Valid,"202,3","118,2","744,0","268,4","120,6","742,0","127,6","71,9","197,4","71,3","0,1601","0,2423","0,0421","0,2434","0,2781","0,2412",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,590.0,263.0,460.0,265.0,720.0,261.0,"-0,10200","-0,06102","-0,99291","-0,09525","-0,06565","-0,99329","3,51","4,25",Valid,Valid,"202,4","118,3","743,6","268,6","120,4","742,5","126,0","72,6","197,3","71,3","0,1573","0,2435","0,0368","0,2455","0,2778","0,2414",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,584.0,269.0,462.0,267.0,705.0,271.0,"-0,10129","-0,06068","-0,99300","-0,10079","-0,06150","-0,99300",0,0,Valid,Valid,"202,5","118,3","743,1","268,7","120,2","743,1","126,7","72,9","193,2","74,2","0,1516","0,2489","0,0393","0,2468","0,2640","0,2511",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,584.0,270.0,456.0,270.0,712.0,270.0,"-0,10365","-0,05955","-0,99283","-0,09816","-0,06154","-0,99327",0,0,Valid,Valid,"202,6","118,4","742,6","268,8","120,0","743,7","125,1","73,8","195,3","73,9","0,1522","0,2499","0,0336","0,2498","0,2708","0,2500",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,587.0,272.0,462.0,275.0,713.0,270.0,"-0,10202","-0,05775","-0,99310","-0,09807","-0,06117","-0,99330","3,51","4,25",Valid,Valid,"202,7","118,4","742,1","268,9","119,7","744,4","126,5","75,2","195,4","73,9","0,1548","0,2523","0,0384","0,2546","0,2712","0,2500",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,593.0,270.0,470.0,276.0,715.0,264.0,"-0,09915","-0,05744","-0,99341","-0,09722","-0,06293","-0,99327",0,0,Valid,Valid,"202,9","118,5","741,5","269,0","119,5","745,1","128,9","75,6","196,0","72,3","0,1599","0,2501","0,0464","0,2558","0,2734","0,2445",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,593.0,278.0,474.0,275.0,712.0,280.0,"-0,09770","-0,05785","-0,99353","-0,09845","-0,05687","-0,99352",0,0,Valid,Valid,"202,9","118,5","741,0","269,0","119,2","745,8","130,0","75,4","195,1","76,5","0,1603","0,2570","0,0503","0,2550","0,2703","0,2589",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,599.0,265.0,482.0,269.0,717.0,261.0,"-0,09498","-0,06032","-0,99365","-0,09670","-0,06314","-0,99331","3,53","4,22",Valid,Valid,"203,0","118,6","740,5","269,1","119,0","746,6","132,2","73,6","196,4","71,5","0,1662","0,2455","0,0576","0,2490","0,2747","0,2420",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,604.0,257.0,484.0,286.0,723.0,227.0,"-0,09451","-0,05412","-0,99405","-0,09420","-0,07541","-0,99269",0,0,Valid,Valid,"203,1","118,7","740,0","269,2","118,8","747,3","132,7","78,4","198,3","62,0","0,1702","0,2376","0,0594","0,2652","0,2810","0,2099",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,594.0,254.0,484.0,287.0,705.0,221.0,"-0,09470","-0,05399","-0,99404","-0,10091","-0,07710","-0,99190",0,0,Valid,Valid,"203,1","118,7","739,6","269,2","118,6","747,9","132,6","78,6","193,1","60,5","0,1613","0,2353","0,0591","0,2658","0,2636","0,2047",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,587.0,280.0,479.0,301.0,696.0,259.0,"-0,09670","-0,04914","-0,99410","-0,10402","-0,06305","-0,99257","3,52","4,26",Valid,Valid,"203,1","118,8","739,3","269,3","118,5","748,3","131,2","82,3","190,8","71,0","0,1551","0,2593","0,0543","0,2784","0,2558","0,2402",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,584.0,279.0,466.0,293.0,702.0,264.0,"-0,10130","-0,05201","-0,99350","-0,10208","-0,06114","-0,99290",0,0,Valid,Valid,"203,2","118,9","739,0","269,3","118,5","748,7","127,8","80,2","192,3","72,3","0,1519","0,2581","0,0430","0,2715","0,2609","0,2448",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,577.0,275.0,457.0,288.0,698.0,263.0,"-0,10465","-0,05402","-0,99304","-0,10354","-0,06169","-0,99271",0,0,Valid,Valid,"203,2","119,0","738,8","269,3","118,4","749,0","125,3","78,8","191,2","71,9","0,1458","0,2550","0,0345","0,2668","0,2570","0,2432",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,583.0,278.0,461.0,294.0,705.0,263.0,"-0,10339","-0,05190","-0,99329","-0,10080","-0,06170","-0,99299","3,51","4,31",Valid,Valid,"203,2","119,1","738,6","269,4","118,4","749,2","126,4","80,5","193,3","71,9","0,1511","0,2578","0,0380","0,2724","0,2642","0,2432",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,584.0,262.0,475.0,306.0,693.0,218.0,"-0,09838","-0,04769","-0,99401","-0,10532","-0,07795","-0,99138",0,0,Valid,Valid,"203,3","119,3","738,4","269,5","118,5","749,3","130,3","83,8","189,9","59,6","0,1519","0,2426","0,0512","0,2837","0,2526","0,2016",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,588.0,284.0,477.0,304.0,699.0,263.0,"-0,09781","-0,04881","-0,99401","-0,10319","-0,06159","-0,99275",0,0,Valid,Valid,"203,4","119,4","738,3","269,5","118,6","749,4","130,7","83,1","191,6","72,1","0,1556","0,2625","0,0528","0,2812","0,2585","0,2439",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,588.0,284.0,477.0,304.0,699.0,264.0,"-0,09798","-0,04894","-0,99398","-0,10334","-0,06146","-0,99275","3,58","4,31",Valid,Valid,"203,5","119,5","738,1","269,6","118,7","749,4","130,7","83,1","191,6","72,3","0,1556","0,2628","0,0528","0,2812","0,2585","0,2445",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,586.0,288.0,474.0,311.0,699.0,265.0,"-0,09937","-0,04629","-0,99397","-0,10363","-0,06141","-0,99272",0,0,Valid,Valid,"203,6","119,6","738,0","269,7","118,8","749,3","129,9","85,2","191,5","72,4","0,1540","0,2667","0,0499","0,2884","0,2581","0,2450",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,575.0,248.0,465.0,273.0,684.0,223.0,"-0,10252","-0,06040","-0,99290","-0,10893","-0,07634","-0,99111",0,0,Valid,Valid,"203,7","119,7","737,8","269,8","118,9","749,2","127,5","74,8","187,5","61,1","0,1432","0,2300","0,0419","0,2531","0,2444","0,2069",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,578.0,258.0,473.0,292.0,684.0,223.0,"-0,10008","-0,05374","-0,99353","-0,10906","-0,07650","-0,99109","3,58","4,28",Valid,Valid,"203,8","119,8","737,7","269,9","119,0","749,1","129,5","79,9","187,5","61,1","0,1465","0,2386","0,0487","0,2703","0,2444","0,2069",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,589.0,283.0,472.0,297.0,705.0,270.0,"-0,10039","-0,05208","-0,99358","-0,10165","-0,06002","-0,99301",0,0,Valid,Valid,"203,9","120,0","737,6","270,0","119,1","749,0","129,4","81,3","193,3","73,8","0,1563","0,2624","0,0484","0,2751","0,2642","0,2498",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,597.0,281.0,479.0,295.0,714.0,267.0,"-0,09796","-0,05319","-0,99377","-0,09843","-0,06113","-0,99327",0,0,Valid,Valid,"204,0","120,1","737,4","270,0","119,2","748,9","131,3","80,6","195,8","73,1","0,1636","0,2601","0,0546","0,2727","0,2725","0,2474",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,596.0,285.0,482.0,304.0,709.0,267.0,"-0,09686","-0,04983","-0,99405","-0,10046","-0,06144","-0,99304","3,57","4,26",Valid,Valid,"204,0","120,2","737,3","270,0","119,3","748,8","132,2","83,2","194,3","73,0","0,1626","0,2643","0,0577","0,2816","0,2675","0,2470",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,592.0,282.0,479.0,299.0,705.0,266.0,"-0,09820","-0,05208","-0,99380","-0,10207","-0,06194","-0,99285",0,0,Valid,Valid,"204,1","120,3","737,2","270,1","119,5","748,7","131,2","81,7","193,1","72,8","0,1590","0,2613","0,0545","0,2764","0,2635","0,2462",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,592.0,282.0,477.0,297.0,708.0,266.0,"-0,09885","-0,05291","-0,99369","-0,10083","-0,06186","-0,99298",0,0,Valid,Valid,"204,1","120,4","737,0","270,0","119,5","748,6","130,7","81,2","194,0","72,9","0,1597","0,2607","0,0528","0,2746","0,2665","0,2467",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,590.0,279.0,476.0,297.0,704.0,261.0,"-0,09916","-0,05290","-0,99366","-0,10206","-0,06382","-0,99273","3,56","4,22",Valid,Valid,"204,1","120,5","737,0","270,0","119,6","748,6","130,5","81,2","193,1","71,5","0,1577","0,2584","0,0521","0,2748","0,2634","0,2419",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,589.0,277.0,479.0,300.0,700.0,254.0,"-0,09822","-0,05173","-0,99382","-0,10378","-0,06644","-0,99238",0,0,Valid,Valid,"204,1","120,5","736,8","270,0","119,7","748,5","131,3","82,2","191,7","69,5","0,1568","0,2567","0,0546","0,2781","0,2589","0,2353",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,586.0,265.0,475.0,310.0,698.0,221.0,"-0,09974","-0,04825","-0,99384","-0,10413","-0,07832","-0,99148",0,0,Valid,Valid,"204,0","120,5","736,7","270,0","119,6","748,4","130,1","84,8","191,4","60,5","0,1541","0,2458","0,0507","0,2868","0,2576","0,2048",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,585.0,266.0,470.0,311.0,700.0,221.0,"-0,10163","-0,04760","-0,99368","-0,10336","-0,07845","-0,99155","3,57","4,28",Valid,Valid,"204,1","120,5","736,6","270,0","119,7","748,4","128,7","85,2","192,0","60,4","0,1528","0,2464","0,0460","0,2884","0,2596","0,2045",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,585.0,288.0,473.0,311.0,697.0,266.0,"-0,10046","-0,04789","-0,99379","-0,10477","-0,06209","-0,99256",0,0,Valid,Valid,"204,1","120,5","736,5","270,0","119,6","748,3","129,6","85,1","191,0","72,8","0,1527","0,2671","0,0491","0,2878","0,2563","0,2464",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,584.0,300.0,472.0,320.0,696.0,280.0,"-0,10070","-0,04456","-0,99392","-0,10484","-0,05708","-0,99285",0,0,Valid,Valid,"204,1","120,6","736,4","269,9","119,7","748,3","129,5","87,6","190,9","76,6","0,1522","0,2778","0,0485","0,2963","0,2560","0,2593",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,588.0,298.0,476.0,343.0,701.0,253.0,"-0,09958","-0,03604","-0,99438","-0,10326","-0,06712","-0,99239","3,60","4,28",Valid,Valid,"204,1","120,7","736,3","269,9","119,7","748,3","130,4","94,0","192,0","69,1","0,1557","0,2759","0,0516","0,3180","0,2599","0,2339",Saccade,17.0,258.0,0.0,0.0,0,0
Eye Tracker,593.0,364.0,472.0,385.0,715.0,342.0,"-0,10104","-0,02065","-0,99467","-0,09840","-0,03499","-0,99453",0,0,Valid,Valid,"204,2","120,8","736,1","269,9","119,9","747,6","129,4","105,5","195,9","93,6","0,1606","0,3368","0,0482","0,3569","0,2730","0,3167",Saccade,17.0,258.0,0.0,0.0,0,0
Eye Tracker,599.0,374.0,481.0,387.0,716.0,362.0,"-0,09753","-0,01990","-0,99503","-0,09789","-0,02795","-0,99480",0,0,Valid,Valid,"204,1","120,7","736,3","269,9","120,0","747,1","131,9","105,9","196,3","99,0","0,1656","0,3467","0,0568","0,3585","0,2744","0,3349",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,598.0,360.0,482.0,372.0,713.0,349.0,"-0,09720","-0,02544","-0,99494","-0,09916","-0,03256","-0,99454","3,64","4,28",Valid,Valid,"204,1","120,6","736,3","269,9","120,0","747,1","132,1","101,8","195,4","95,5","0,1644","0,3338","0,0575","0,3445","0,2712","0,3231",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,599.0,361.0,490.0,376.0,708.0,345.0,"-0,09427","-0,02378","-0,99526","-0,10079","-0,03397","-0,99433",0,0,Valid,Valid,"204,1","120,6","736,2","269,9","119,9","747,0","134,3","103,0","194,1","94,4","0,1660","0,3340","0,0650","0,3486","0,2670","0,3194",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,600.0,372.0,487.0,391.0,712.0,352.0,"-0,09535","-0,01827","-0,99528","-0,09942","-0,03127","-0,99455",0,0,Valid,Valid,"204,0","120,6","736,2","269,8","119,9","747,0","133,5","107,1","195,1","96,4","0,1662","0,3442","0,0621","0,3622","0,2704","0,3262",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,604.0,359.0,484.0,390.0,724.0,329.0,"-0,09630","-0,01870","-0,99518","-0,09502","-0,03983","-0,99468","3,58","4,31",Valid,Valid,"204,0","120,5","736,2","269,8","119,9","747,0","132,7","106,7","198,4","90,0","0,1705","0,3327","0,0595","0,3610","0,2815","0,3044",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,606.0,383.0,489.0,394.0,724.0,372.0,"-0,09466","-0,01731","-0,99536","-0,09508","-0,02408","-0,99518",0,0,Valid,Valid,"203,9","120,5","736,2","269,8","119,9","747,0","133,9","107,7","198,4","101,8","0,1725","0,3544","0,0636","0,3645","0,2814","0,3444",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,607.0,386.0,486.0,397.0,728.0,375.0,"-0,09551","-0,01610","-0,99530","-0,09343","-0,02295","-0,99536",0,0,Valid,Valid,"203,9","120,5","736,2","269,7","119,8","747,0","133,2","108,6","199,6","102,6","0,1733","0,3573","0,0612","0,3674","0,2854","0,3472",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,610.0,383.0,491.0,401.0,729.0,364.0,"-0,09378","-0,01449","-0,99549","-0,09329","-0,02689","-0,99528","3,66","4,31",Valid,Valid,"203,8","120,4","736,2","269,7","119,8","747,0","134,5","109,7","199,7","99,6","0,1756","0,3542","0,0655","0,3713","0,2857","0,3371",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,609.0,374.0,491.0,391.0,727.0,357.0,"-0,09377","-0,01804","-0,99543","-0,09397","-0,02949","-0,99514",0,0,Valid,Valid,"203,8","120,4","736,2","269,7","119,8","747,0","134,5","107,1","199,1","97,7","0,1747","0,3464","0,0655","0,3623","0,2839","0,3305",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,603.0,359.0,484.0,355.0,722.0,364.0,"-0,09615","-0,03157","-0,99487","-0,09574","-0,02689","-0,99504",0,0,Valid,Valid,"203,8","120,4","736,2","269,7","119,8","747,0","132,6","97,0","197,8","99,6","0,1693","0,3327","0,0592","0,3283","0,2793","0,3370",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,607.0,346.0,484.0,355.0,730.0,338.0,"-0,09617","-0,03144","-0,99487","-0,09275","-0,03635","-0,99503","3,66","4,34",Valid,Valid,"203,8","120,4","736,3","269,7","119,8","747,1","132,6","97,1","200,1","92,5","0,1731","0,3207","0,0592","0,3285","0,2870","0,3129",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,606.0,360.0,481.0,383.0,730.0,338.0,"-0,09724","-0,02099","-0,99504","-0,09265","-0,03646","-0,99503",0,0,Valid,Valid,"203,9","120,4","736,4","269,8","119,8","747,2","131,9","104,9","200,2","92,4","0,1721","0,3337","0,0568","0,3548","0,2874","0,3126",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,603.0,361.0,486.0,395.0,719.0,327.0,"-0,09538","-0,01677","-0,99530","-0,09678","-0,04029","-0,99449",0,0,Valid,Valid,"203,9","120,4","736,4","269,8","119,8","747,3","133,3","108,0","197,1","89,5","0,1692","0,3340","0,0615","0,3653","0,2769","0,3028",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,601.0,358.0,484.0,389.0,719.0,327.0,"-0,09642","-0,01895","-0,99516","-0,09689","-0,04028","-0,99448","3,64","4,37",Valid,Valid,"204,0","120,4","736,5","269,9","119,8","747,5","132,6","106,3","197,1","89,5","0,1680","0,3313","0,0591","0,3598","0,2769","0,3028",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,596.0,350.0,484.0,382.0,707.0,318.0,"-0,09646","-0,02153","-0,99510","-0,10135","-0,04342","-0,99390",0,0,Valid,Valid,"204,1","120,4","736,6","270,0","119,8","747,5","132,7","104,4","193,8","87,1","0,1625","0,3241","0,0593","0,3534","0,2658","0,2948",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,598.0,370.0,483.0,381.0,713.0,359.0,"-0,09688","-0,02174","-0,99506","-0,09917","-0,02864","-0,99466",0,0,Valid,Valid,"204,1","120,4","736,7","270,1","119,8","747,6","132,4","104,3","195,5","98,3","0,1650","0,3426","0,0584","0,3527","0,2717","0,3325",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,597.0,356.0,483.0,388.0,712.0,325.0,"-0,09702","-0,01901","-0,99510","-0,09995","-0,04121","-0,99414","3,64","4,38",Valid,Valid,"204,2","120,3","736,9","270,2","119,8","747,7","132,4","106,2","195,0","88,8","0,1641","0,3300","0,0583","0,3594","0,2700","0,3005",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,599.0,370.0,477.0,397.0,722.0,342.0,"-0,09945","-0,01582","-0,99492","-0,09640","-0,03472","-0,99474",0,0,Valid,Valid,"204,3","120,3","737,0","270,3","119,8","747,8","130,7","108,6","197,8","93,7","0,1660","0,3422","0,0525","0,3674","0,2795","0,3171",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,606.0,372.0,481.0,399.0,732.0,345.0,"-0,09812","-0,01498","-0,99506","-0,09286","-0,03364","-0,99511",0,0,Valid,Valid,"204,4","120,2","737,1","270,4","119,8","747,8","131,7","109,1","200,6","94,5","0,1724","0,3445","0,0560","0,3693","0,2888","0,3197",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,604.0,381.0,483.0,393.0,725.0,369.0,"-0,09720","-0,01720","-0,99512","-0,09562","-0,02498","-0,99510","3,67","4,33",Valid,Valid,"204,5","120,2","737,3","270,5","119,8","747,9","132,5","107,4","198,6","101,0","0,1704","0,3526","0,0587","0,3635","0,2822","0,3417",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,603.0,383.0,487.0,396.0,720.0,370.0,"-0,09615","-0,01571","-0,99524","-0,09763","-0,02461","-0,99492",0,0,Valid,Valid,"204,6","120,1","737,3","270,6","119,7","747,9","133,4","108,5","197,2","101,2","0,1696","0,3548","0,0618","0,3671","0,2775","0,3425",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,604.0,369.0,489.0,380.0,719.0,359.0,"-0,09528","-0,02180","-0,99521","-0,09785","-0,02843","-0,99479",0,0,Valid,Valid,"204,7","120,1","737,4","270,7","119,7","747,9","134,1","103,9","197,2","98,3","0,1707","0,3421","0,0642","0,3516","0,2772","0,3327",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,607.0,373.0,490.0,380.0,724.0,366.0,"-0,09512","-0,02152","-0,99523","-0,09653","-0,02584","-0,99499","3,65","4,35",Valid,Valid,"204,9","120,0","737,5","270,9","119,7","748,0","134,4","104,0","198,3","100,2","0,1731","0,3456","0,0651","0,3520","0,2810","0,3392",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,612.0,373.0,492.0,381.0,732.0,366.0,"-0,09483","-0,02123","-0,99527","-0,09365","-0,02595","-0,99527",0,0,Valid,Valid,"205,0","119,9","737,6","271,0","119,7","747,9","134,7","104,2","200,7","100,1","0,1777","0,3457","0,0663","0,3526","0,2890","0,3388",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,606.0,381.0,482.0,395.0,729.0,368.0,"-0,09851","-0,01595","-0,99501","-0,09485","-0,02524","-0,99517",0,0,Valid,Valid,"205,1","119,9","737,6","271,1","119,6","747,9","132,1","108,0","199,9","100,6","0,1719","0,3530","0,0575","0,3656","0,2863","0,3405",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,605.0,383.0,481.0,395.0,729.0,370.0,"-0,09920","-0,01559","-0,99495","-0,09520","-0,02426","-0,99516","3,60","4,31",Valid,Valid,"205,3","119,8","737,7","271,3","119,5","747,9","131,8","108,2","199,8","101,3","0,1711","0,3545","0,0563","0,3662","0,2860","0,3428",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,605.0,363.0,481.0,391.0,729.0,336.0,"-0,09950","-0,01730","-0,99489","-0,09538","-0,03673","-0,99476",0,0,Valid,Valid,"205,5","119,7","737,6","271,5","119,5","747,8","131,7","106,9","199,8","91,9","0,1711","0,3363","0,0561","0,3617","0,2860","0,3109",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,604.0,373.0,483.0,385.0,726.0,360.0,"-0,09893","-0,01917","-0,99491","-0,09675","-0,02769","-0,99492",0,0,Valid,Valid,"205,6","119,7","737,6","271,6","119,5","747,7","132,3","105,5","198,9","98,6","0,1704","0,3453","0,0579","0,3568","0,2829","0,3338",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,600.0,374.0,473.0,381.0,727.0,367.0,"-0,10248","-0,02066","-0,99452","-0,09648","-0,02536","-0,99501","3,59","4,38",Valid,Valid,"205,7","119,6","737,7","271,7","119,4","747,7","129,7","104,3","199,2","100,4","0,1668","0,3462","0,0494","0,3529","0,2842","0,3396",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,599.0,379.0,472.0,387.0,727.0,371.0,"-0,10334","-0,01864","-0,99447","-0,09677","-0,02361","-0,99503",0,0,Valid,Valid,"205,9","119,6","737,6","271,8","119,4","747,6","129,2","105,8","199,1","101,6","0,1658","0,3509","0,0477","0,3579","0,2838","0,3439",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,595.0,361.0,467.0,378.0,723.0,345.0,"-0,10511","-0,02172","-0,99422","-0,09806","-0,03325","-0,99463",0,0,Valid,Valid,"205,9","119,6","737,6","271,9","119,3","747,6","128,0","103,5","198,2","94,4","0,1621","0,3346","0,0434","0,3501","0,2807","0,3192",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,601.0,364.0,479.0,383.0,723.0,345.0,"-0,10082","-0,01995","-0,99470","-0,09820","-0,03312","-0,99461","3,66","4,37",Valid,Valid,"206,0","119,5","737,6","272,0","119,3","747,6","131,3","104,7","198,2","94,4","0,1676","0,3369","0,0545","0,3544","0,2806","0,3194",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,601.0,361.0,480.0,386.0,722.0,337.0,"-0,10047","-0,01890","-0,99476","-0,09879","-0,03615","-0,99445",0,0,Valid,Valid,"206,1","119,5","737,6","272,0","119,3","747,5","131,6","105,5","197,8","92,1","0,1674","0,3343","0,0557","0,3570","0,2792","0,3116",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,609.0,377.0,485.0,386.0,733.0,369.0,"-0,09873","-0,01881","-0,99494","-0,09477","-0,02426","-0,99520",0,0,Valid,Valid,"206,1","119,5","737,6","272,0","119,2","747,5","132,9","105,6","200,8","101,0","0,1748","0,3494","0,0600","0,3571","0,2896","0,3417",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,607.0,380.0,487.0,391.0,727.0,369.0,"-0,09786","-0,01685","-0,99506","-0,09678","-0,02414","-0,99501","3,69","4,32",Valid,Valid,"206,1","119,5","737,6","272,0","119,2","747,5","133,5","107,0","199,3","101,1","0,1734","0,3519","0,0622","0,3619","0,2845","0,3419",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,607.0,379.0,484.0,385.0,731.0,373.0,"-0,09906","-0,01885","-0,99490","-0,09545","-0,02294","-0,99517",0,0,Valid,Valid,"206,1","119,5","737,6","272,0","119,2","747,4","132,6","105,5","200,3","102,0","0,1735","0,3509","0,0591","0,3569","0,2879","0,3450",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
Eye Tracker,611.0,389.0,483.0,406.0,740.0,372.0,"-0,09940","-0,01115","-0,99498","-0,09212","-0,02302","-0,99548",0,0,Valid,Valid,"206,0","119,5","737,6","271,9","119,2","747,4","132,3","111,2","202,8","101,9","0,1771","0,3605","0,0580","0,3762","0,2962","0,3447",Fixation,1067.0,159.0,614.0,374.0,"0,1792","0,3465"
